timestamp,open,high,low,close,volume
1269835200000,24.41,24.695,24.12,24.59,39249.0
1269921600000,24.44,24.86,24.21,24.75,72605.0
1270008000000,24.55,25.0,24.23,24.23,49410.0
1270094400000,24.42,24.69,23.6,24.04,31638.0
1270440000000,24.15,24.68,24.07,24.66,25929.0
1270526400000,24.46,24.9,24.39,24.73,40978.0
1270612800000,24.62,25.0,24.49,24.81,40091.0
1270699200000,24.72,24.9599,24.34,24.77,40550.0
1270785600000,24.83,24.88,24.29,24.59,40538.0
1271044800000,24.85,24.92,24.55,24.79,33164.0
1271131200000,24.62,24.87,24.6,24.86,21067.0
1271217600000,24.43,25.58,24.43,25.5,39757.0
1271304000000,25.39,26.04,25.39,26.04,26205.0
1271390400000,26.02,26.21,25.26,26.03,67165.0
1271649600000,25.97,26.4,25.72,26.03,44838.0
1271736000000,25.54,26.272,25.54,26.04,41096.0
1271822400000,26.0,26.47,25.83,26.12,32729.0
1271908800000,25.73,26.66,25.56,26.5,44277.0
1271995200000,26.59,26.9,26.22,26.9,23475.0
1272254400000,26.83,27.41,26.82,26.82,31500.0
1272340800000,26.65,27.228,26.01,26.02,43725.0
1272427200000,26.22,26.83,26.01,26.56,22238.0
1272513600000,26.85,27.39,26.13,27.27,39596.0
1272600000000,27.26,27.32,25.9,25.9,56247.0
1272859200000,26.19,26.6,25.5,26.58,45175.0
1272945600000,26.06,26.06,25.06,25.16,57027.0
1273032000000,24.95,25.32,24.61,24.64,33367.0
1273118400000,24.48,24.85,23.11,23.38,68455.0
1273204800000,23.07,24.17,22.02,22.38,122092.0
1273464000000,23.58,25.37,22.95,25.15,103621.0
1273550400000,24.88,26.11,22.92,25.42,57058.0
1273636800000,25.22,27.04,25.1,26.7,69390.0
1273723200000,26.52,26.79,25.78,26.37,42367.0
1273809600000,26.1,26.1,25.09,25.56,44023.0
1274068800000,25.83,26.51,24.99,26.44,53316.0
1274155200000,26.71,26.79,25.58,25.69,28538.0
1274241600000,25.61,26.06,25.3,25.74,43388.0
1274328000000,24.99,25.22,23.63,23.72,72634.0
1274414400000,23.45,23.81,22.81,23.67,105937.0
1274673600000,23.7,23.83,22.76,22.88,38271.0
1274760000000,22.76,22.9,21.86,22.82,104011.0
1274846400000,22.96,23.56,22.59,23.1,116514.0
1274932800000,23.78,24.27,23.04,24.25,37698.0
1275019200000,24.18,24.18,23.19,23.36,48954.0
1275364800000,23.54,24.05,22.65,22.67,90929.0
1275451200000,22.73,23.29,22.59,23.04,249619.0
1275537600000,22.99,23.65,22.99,23.39,79166.0
1275624000000,22.6,22.81,21.53,21.61,87286.0
1275883200000,21.68,22.09,21.6,21.6,86489.0
1275969600000,21.61,21.64,20.89,21.5,69607.0
1276056000000,21.82,22.11,20.92,21.15,59506.0
1276142400000,21.64,21.99,21.34,21.905,51750.0
1276228800000,21.52,22.38,21.35,22.38,23159.0
1276488000000,22.72,22.95,22.38,22.46,32755.0
1276574400000,22.83,23.5,22.33,23.2,46257.0
1276660800000,22.88,23.5,22.88,23.205,28393.0
1276747200000,23.46,23.46,22.74,23.32,26644.0
1276833600000,23.5,23.64,23.145,23.32,89780.0
1277092800000,23.78,23.83,22.9,23.03,35244.0
1277179200000,23.2,23.41,22.5,22.51,31625.0
1277265600000,22.41,22.82,22.12,22.63,31725.0
1277352000000,22.37,22.99,22.27,22.31,28720.0
1277438400000,22.5,22.86,22.05,22.42,348952.0
1277697600000,22.48,23.24,22.2,22.94,46815.0
1277784000000,22.38,23.31,22.37,22.85,126347.0
1277870400000,22.79,23.63,22.76,22.78,75952.0
1277956800000,22.76,23.35,22.48,22.63,94246.0
1278043200000,22.91,22.91,22.21,22.21,39167.0
1278388800000,22.8,22.8,21.37,21.42,77964.0
1278475200000,21.59,22.25,21.59,22.22,122533.0
1278561600000,22.55,22.82,22.35,22.78,49879.0
1278648000000,22.79,23.39,22.77,23.27,35970.0
1278907200000,23.1,23.17,22.79,23.01,37304.0
1278993600000,23.49,24.43,23.1,24.31,58239.0
1279080000000,24.07,24.07,23.25,23.5,60103.0
1279166400000,23.6,23.6,22.79,22.99,57628.0
1279252800000,22.71,22.89,22.49,22.65,130348.0
1279512000000,22.35,23.585,22.26,22.74,51921.0
1279598400000,22.29,22.88,22.02,22.85,92849.0
1279684800000,22.98,23.24,22.35,22.37,72475.0
1279771200000,22.71,23.4583,22.71,23.23,90638.0
1279857600000,23.03,23.94,23.0,23.89,80024.0
1280116800000,24.06,24.72,23.99,24.57,63895.0
1280203200000,24.88,24.95,24.39,24.49,52291.0
1280289600000,24.37,24.69,24.1,24.21,37692.0
1280376000000,24.55,24.61,23.87,24.14,31349.0
1280462400000,23.63,24.01,22.96,23.32,113633.0
1280721600000,23.87,24.29,23.55,24.18,59981.0
1280808000000,24.11,24.53,23.66,23.97,32331.0
1280894400000,24.07,24.67,23.94,24.42,47319.0
1280980800000,24.11,24.4,23.75,23.96,27502.0
1281067200000,23.45,24.34,22.793,23.02,50213.0
1281326400000,23.31,23.81,23.09,23.54,45489.0
1281412800000,23.17,23.81,22.68,22.81,92099.0
1281499200000,22.3,22.53,21.45,21.57,79347.0
1281585600000,21.16,21.53,20.94,21.17,52650.0
1281672000000,21.02,21.02,20.51,20.74,59126.0
1281931200000,20.67,21.18,20.67,21.06,30960.0
1282017600000,21.42,21.6836,21.13,21.63,89940.0
1282104000000,21.55,21.85,21.2,21.65,33748.0
1282190400000,21.54,21.55,20.25,20.46,73559.0
1282276800000,20.42,20.7,20.25,20.63,62758.0
1282536000000,20.8,20.99,20.45,20.56,72681.0
1282622400000,20.35,20.81,20.3,20.38,68346.0
1282708800000,20.25,20.99,20.16,20.97,46474.0
1282795200000,21.03,21.049,20.38,20.58,28854.0
1282881600000,20.94,21.58,20.66,21.51,41188.0
1283140800000,21.34,21.65,20.36,20.37,63978.0
1283227200000,20.39,20.65,19.93,20.09,88316.0
1283313600000,20.54,21.47,20.21,21.33,64270.0
1283400000000,21.19,21.39,20.75,21.25,33467.0
1283486400000,21.6,21.7,21.1401,21.63,35027.0
1283832000000,21.57,21.86,20.79,20.84,54385.0
1283918400000,20.98,21.12,20.73,20.97,43239.0
1284004800000,21.38,21.53,20.76,21.04,44892.0
1284091200000,21.12,21.64,20.99,21.54,43342.0
1284350400000,21.88,22.39,21.275,22.18,44486.0
1284436800000,22.16,22.41,21.81,22.0,37709.0
1284523200000,21.95,22.43,21.93,22.28,20703.0
1284609600000,21.98,22.26,21.51,22.1,28968.0
1284696000000,22.36,22.43,21.67,22.14,79777.0
1284955200000,22.14,23.2,21.98,23.15,59556.0
1285041600000,23.06,23.06,22.26,22.58,73903.0
1285128000000,22.52,22.69,22.15,22.54,29483.0
1285214400000,22.26,22.66,21.52,21.56,39147.0
1285300800000,21.99,22.84,21.92,22.83,52431.0
1285560000000,22.9,22.9,22.41,22.55,17921.0
1285646400000,22.74,23.42,22.04,23.36,38340.0
1285732800000,23.2,23.82,23.2,23.68,54553.0
1285819200000,23.79,24.15,23.41,23.96,58359.0
1285905600000,24.24,24.6,23.66,24.41,48376.0
1286164800000,24.52,24.52,23.29,23.5,41256.0
1286251200000,23.9,24.99,23.5,24.86,72125.0
1286337600000,24.72,25.22,24.49,25.18,69454.0
1286424000000,25.47,25.71,25.12,25.29,42343.0
1286510400000,25.35,26.64,25.2,26.21,75009.0
1286769600000,26.11,26.23,25.76,25.87,14472.0
1286856000000,25.69,25.86,25.31,25.54,19250.0
1286942400000,25.59,25.59,24.8,25.39,65728.0
1287028800000,25.29,25.65,25.0,25.4,25103.0
1287115200000,25.84,26.29,25.22,25.76,69739.0
1287374400000,25.92,26.49,25.59,26.49,32642.0
1287460800000,25.9,26.45,25.31,25.54,36169.0
1287547200000,25.8,26.455,25.8,26.0,39695.0
1287633600000,26.25,26.26,24.79,25.47,63642.0
1287720000000,25.53,25.63,25.1401,25.46,36586.0
1287979200000,25.78,25.78,25.22,25.33,72246.0
1288065600000,25.07,25.94,25.04,25.52,30650.0
1288152000000,25.31,25.62,25.0,25.47,48116.0
1288238400000,25.82,25.82,24.95,25.41,34845.0
1288324800000,25.33,25.6,25.145,25.31,48329.0
1288584000000,25.3,26.05,24.35,25.35,33711.0
1288670400000,25.84,26.47,24.5,26.24,51465.0
1288756800000,26.14,26.32,25.61,26.12,45572.0
1288843200000,26.01,27.14,26.01,26.81,93317.0
1288929600000,26.32,26.37,25.99,26.16,77153.0
1289192400000,25.99,26.64,25.82,26.55,69241.0
1289278800000,26.48,27.24,26.48,26.76,77797.0
1289365200000,26.86,27.93,26.65,27.86,122533.0
1289451600000,27.41,28.0,27.01,27.82,120156.0
1289538000000,27.43,28.2194,27.43,27.71,126809.0
1289797200000,27.72,28.05,27.52,27.76,27285.0
1289883600000,27.4,27.87,27.26,27.8,94558.0
1289970000000,27.85,28.15,27.7,28.01,129582.0
1290056400000,28.38,29.21,28.12,28.5,166115.0
1290142800000,28.53,29.0,28.25,28.79,51192.0
1290402000000,28.69,28.77,27.74,28.12,112825.0
1290488400000,27.69,27.78,27.21,27.53,49082.0
1290574800000,27.97,28.66,27.6,28.64,82948.0
1290747600000,28.31,28.89,28.02,28.57,16875.0
1291006800000,28.26,28.67,27.87,28.65,58171.0
1291093200000,28.24,28.24,27.44,27.91,241549.0
1291179600000,28.62,28.68,27.97,28.25,157021.0
1291266000000,28.25,28.36,27.82,28.2,50742.0
1291352400000,27.93,28.44,27.73,28.17,59871.0
1291611600000,28.02,28.14,27.63,28.03,54394.0
1291698000000,28.37,28.37,27.8906,27.99,80952.0
1291784400000,28.16,28.35,27.64,27.66,163075.0
1291870800000,28.02,28.2,27.625,27.88,71793.0
1291957200000,28.01,28.23,27.55,28.15,58344.0
1292216400000,28.15,28.25,27.54,27.79,45318.0
1292302800000,28.0,28.06,27.74,27.92,60822.0
1292389200000,27.9,27.94,27.24,27.31,89741.0
1292475600000,27.35,27.45,27.055,27.25,92824.0
1292562000000,27.25,27.25,26.49,26.67,150300.0
1292821200000,26.73,26.99,26.08,26.25,92071.0
1292907600000,26.47,26.47,25.76,26.28,165738.0
1292994000000,26.31,26.43,26.135,26.28,49812.0
1293080400000,26.26,26.98,26.1,26.66,62405.0
1293426000000,26.6,27.01,26.11,26.56,71114.0
1293512400000,26.59,26.89,26.32,26.44,34601.0
1293598800000,26.48,26.8,26.43,26.43,46538.0
1293685200000,26.45,27.05,26.45,26.62,145835.0
1293771600000,26.5,26.64,26.2,26.22,31944.0
1294030800000,26.6,27.12,26.43,26.76,36028.0
1294117200000,26.93,26.93,25.4,25.42,142377.0
1294203600000,25.41,25.82,25.02,25.78,126243.0
1294290000000,25.73,25.76,25.55,25.65,194789.0
1294376400000,25.78,25.78,25.39,25.67,224141.0
1294635600000,25.48,26.05,25.37,25.98,172618.0
1294722000000,26.04,26.25,25.84,26.22,79314.0
1294808400000,26.3,26.3,25.95,26.03,40570.0
1294894800000,25.86,26.1008,25.8,26.07,51772.0
1294981200000,26.09,26.32,25.74,26.17,72355.0
1295326800000,25.98,26.46,25.98,26.29,55403.0
1295413200000,26.22,26.49,25.75,25.91,185638.0
1295499600000,25.7,26.1574,25.39,25.44,74736.0
1295586000000,25.65,26.49,25.35,25.4,134902.0
1295845200000,25.5,26.04,25.5,25.75,61037.0
1295931600000,25.55,25.95,25.43,25.71,63651.0
1296018000000,25.75,26.59,25.55,26.2,89423.0
1296104400000,26.19,26.21,25.59,25.66,72795.0
1296190800000,25.58,25.58,25.06,25.19,106125.0
1296450000000,25.39,25.5,24.91,25.24,53598.0
1296536400000,25.4,25.88,25.16,25.74,59930.0
1296622800000,25.62,25.92,25.62,25.82,60727.0
1296709200000,25.75,25.81,25.42,25.56,45350.0
1296795600000,25.58,25.58,24.8,25.33,53619.0
1297054800000,25.32,25.83,25.24,25.68,25739.0
1297141200000,25.58,26.13,25.58,26.13,29486.0
1297227600000,25.94,26.11,25.63,25.86,26552.0
1297314000000,26.29,26.29,25.68,25.87,35795.0
1297400400000,25.69,26.22,25.69,26.2,42026.0
1297659600000,26.13,26.47,25.92,25.98,37419.0
1297746000000,25.83,26.02,25.59,25.97,97190.0
1297832400000,26.1,26.16,25.82,25.99,82281.0
1297918800000,25.86,26.12,25.85,26.07,23577.0
1298005200000,26.27,26.45,26.05,26.26,45859.0
1298350800000,25.91,26.08,25.57,25.79,68592.0
1298437200000,25.87,25.87,25.17,25.2,73676.0
1298523600000,26.4,27.99,25.91,27.99,217665.0
1298610000000,26.28,28.009,26.26,27.99,112787.0
1298869200000,28.23,28.24,27.23,27.51,74674.0
1298955600000,27.58,27.9,26.1,26.43,115394.0
1299042000000,26.34,26.63,25.68,26.52,60407.0
1299128400000,26.87,27.39,26.82,27.1,62947.0
1299214800000,27.04,27.0425,26.0703,26.48,50335.0
1299474000000,26.52,26.78,26.12,26.61,108580.0
1299560400000,26.58,27.7,26.29,27.255,56481.0
1299646800000,27.26,27.79,26.89,27.0,50936.0
1299733200000,26.58,26.86,26.0175,26.26,99454.0
1299819600000,26.18,26.76,25.96,26.21,96278.0
1300075200000,26.0,26.22,25.52,25.74,39827.0
1300161600000,24.97,25.63,24.76,25.38,60823.0
1300248000000,25.26,25.81,25.14,25.5,127757.0
1300334400000,25.91,25.91,25.59,25.63,58782.0
1300420800000,25.87,26.4,25.81,26.31,82508.0
1300680000000,26.6,27.15,26.45,27.0,41105.0
1300766400000,27.03,27.09,26.77,26.93,23946.0
1300852800000,26.85,27.08,26.72,26.85,37160.0
1300939200000,27.08,27.08,26.7,26.78,20355.0
1301025600000,26.8,27.01,26.47,26.64,74281.0
1301284800000,26.83,26.83,26.15,26.21,41014.0
1301371200000,26.13,26.51,25.9801,26.43,89109.0
1301457600000,26.48,27.05,26.28,26.95,58060.0
1301544000000,26.505,27.33,26.505,27.27,54670.0
1301630400000,27.58,27.89,27.32,27.67,49502.0
1301889600000,27.68,27.9,27.39,27.51,54843.0
1301976000000,27.36,27.36,26.6,26.77,80134.0
1302062400000,27.01,27.48,26.67,27.27,35865.0
1302148800000,27.4,27.4,27.01,27.03,26104.0
1302235200000,28.25,28.54,27.25,27.41,74493.0
1302494400000,27.33,27.33,26.4,26.7,80549.0
1302580800000,26.46,26.73,26.01,26.01,38179.0
1302667200000,25.9,26.135,25.64,25.88,63622.0
1302753600000,25.61,26.64,25.61,26.45,49217.0
1302840000000,26.3,27.22,26.0,27.07,91397.0
1303099200000,26.7,26.93,26.3,26.51,68961.0
1303185600000,26.67,26.88,26.48,26.59,38330.0
1303272000000,27.05,27.11,26.71,27.095,96949.0
1303358400000,27.52,27.52,27.0,27.4,75301.0
1303704000000,27.25,27.6,27.17,27.51,66658.0
1303790400000,26.78,28.3,26.78,27.97,81591.0
1303876800000,27.87,28.18,27.63,28.04,61807.0
1303963200000,28.05,28.5,27.95,28.5,48431.0
1304049600000,28.6,28.73,28.06,28.39,70750.0
1304308800000,28.5,28.5,27.93,27.95,54340.0
1304395200000,27.9,28.22,27.44,27.56,35878.0
1304481600000,27.19,27.45,26.83,26.88,34747.0
1304568000000,26.89,27.43,26.71,27.0,58619.0
1304654400000,27.4,28.17,24.61,26.8,33476.0
1304913600000,26.67,27.12,26.04,27.1,78241.0
1305000000000,27.32,27.77,27.32,27.71,30971.0
1305086400000,27.54,27.94,27.39,27.55,52060.0
1305172800000,27.49,28.56,27.358,28.39,54923.0
1305259200000,28.2,28.66,27.45,27.73,49507.0
1305518400000,27.45,28.02,27.04,27.17,51768.0
1305604800000,26.94,27.19,26.94,27.02,38487.0
1305691200000,27.21,27.35,27.07,27.32,29054.0
1305777600000,27.62,27.8125,27.18,27.405,47679.0
1305864000000,27.19,27.33,27.0,27.05,41096.0
1306123200000,26.55,27.21,26.55,27.03,77144.0
1306209600000,27.09,27.3599,26.67,26.86,49614.0
1306296000000,26.75,27.29,26.75,27.04,18133.0
1306382400000,26.86,27.57,26.86,27.51,32117.0
1306468800000,27.73,27.95,27.36,27.4,24432.0
1306814400000,27.69,28.07,27.39,28.04,150119.0
1306900800000,27.93,28.17,26.87,26.96,109231.0
1306987200000,27.06,27.06,26.58,26.74,41526.0
1307073600000,26.47,26.575,26.04,26.06,39696.0
1307332800000,26.05,26.15,25.88,25.96,41421.0
1307419200000,26.27,26.29,25.87,26.06,24765.0
1307505600000,25.94,26.38,25.8,26.3,52701.0
1307592000000,26.41,26.69,26.08,26.33,31033.0
1307678400000,26.11,26.34,25.77,25.93,41801.0
1307937600000,26.13,26.35,25.8,25.82,28356.0
1308024000000,26.13,26.81,25.93,26.79,51601.0
1308110400000,26.5,26.68,26.16,26.43,47376.0
1308196800000,26.56,27.03,26.38,26.93,46604.0
1308283200000,27.16,27.46,26.74,27.25,79398.0
1308542400000,27.17,27.64,27.01,27.21,58324.0
1308628800000,27.44,27.57,27.14,27.49,57387.0
1308715200000,27.24,27.44,26.82,26.83,42788.0
1308801600000,26.57,27.41,26.18,27.28,56075.0
1308888000000,27.37,27.56,26.79,27.01,119126.0
1309147200000,26.98,27.58,26.98,27.56,36204.0
1309233600000,27.75,28.17,27.41,28.01,29218.0
1309320000000,28.19,28.19,27.74,27.96,18415.0
1309406400000,28.08,28.16,27.96,28.08,54242.0
1309492800000,28.13,28.9,28.13,28.71,50947.0
1309838400000,28.78,28.78,28.11,28.31,37346.0
1309924800000,28.37,28.5,28.09,28.4,31637.0
1310011200000,28.62,29.08,28.43,28.89,52442.0
1310097600000,28.61,28.74,28.09,28.68,28032.0
1310356800000,28.2,28.51,28.2,28.37,27393.0
1310443200000,28.28,28.77,28.28,28.4,29821.0
1310529600000,28.35,28.645,28.1501,28.39,30900.0
1310616000000,28.55,28.6599,27.94,28.02,26672.0
1310702400000,28.03,28.4,28.03,28.38,58456.0
1310961600000,28.3,28.53,27.44,27.45,25103.0
1311048000000,27.79,27.97,26.81,27.52,70970.0
1311134400000,27.61,27.61,27.4,27.51,28344.0
1311220800000,27.59,28.12,27.07,27.77,52950.0
1311307200000,27.86,27.95,27.72,27.77,31439.0
1311566400000,27.41,27.68,27.34,27.45,40374.0
1311652800000,27.5,27.5,26.42,26.6,39761.0
1311739200000,26.5,26.5,25.77,25.93,66967.0
1311825600000,26.02,26.15,25.81,26.04,36687.0
1311912000000,25.71,26.24,25.56,26.03,37291.0
1312171200000,26.37,26.37,25.75,26.0,64605.0
1312257600000,25.96,26.12,25.11,25.13,43405.0
1312344000000,25.14,25.92,24.72,25.62,35000.0
1312430400000,25.31,26.2,24.74,24.74,72056.0
1312516800000,25.25,27.61,25.05,26.68,103051.0
1312776000000,25.9,27.63,24.96,24.97,175375.0
1312862400000,25.69,26.46,24.05,26.21,123861.0
1312948800000,25.46,25.9,24.07,24.3,98250.0
1313035200000,24.45,26.03,24.1,25.32,121750.0
1313121600000,25.54,26.02,24.84,25.5,45873.0
1313380800000,25.95,26.04,25.47,26.01,27513.0
1313467200000,25.69,25.93,25.06,25.7,47610.0
1313553600000,25.87,25.97,25.1,25.41,21617.0
1313640000000,24.73,24.95,23.68,23.89,95467.0
1313726400000,23.47,24.25,23.01,23.35,46619.0
1313985600000,23.95,23.95,22.66,22.95,116196.0
1314072000000,23.12,24.43,22.75,24.05,193821.0
1314158400000,24.07,24.78,23.68,24.45,111174.0
1314244800000,24.6,24.82,23.45,23.56,91408.0
1314331200000,23.3,23.87,23.23,23.84,86774.0
1314590400000,24.14,24.68,24.06,24.36,97316.0
1314676800000,24.36,24.58,23.9101,24.06,209020.0
1314763200000,24.23,24.6,23.55,23.84,162881.0
1314849600000,23.91,24.7,23.05,23.24,81018.0
1314936000000,23.0,23.49,22.62,22.64,162268.0
1315281600000,21.85,22.65,21.61,22.57,178181.0
1315368000000,22.91,23.74,22.57,23.66,91205.0
1315454400000,23.54,23.91,23.07,23.49,104069.0
1315540800000,23.24,23.8,23.11,23.72,171452.0
1315800000000,23.31,23.86,22.96,23.52,65380.0
1315886400000,23.64,24.15,23.54,24.0,55580.0
1315972800000,24.29,24.64,23.52,24.32,61164.0
1316059200000,24.56,24.56,23.97,24.28,35924.0
1316145600000,24.48,24.62,24.16,24.47,81324.0
1316404800000,23.96,24.29,23.5,23.94,27591.0
1316491200000,24.05,24.38,23.45,23.56,52029.0
1316577600000,23.61,24.27,22.9,22.91,87816.0
1316664000000,22.5,23.23,21.9,22.38,107601.0
1316750400000,22.42,23.26,21.83,22.29,94993.0
1317009600000,22.54,23.49,22.03,23.42,86356.0
1317096000000,24.02,24.9,23.78,24.25,91716.0
1317182400000,24.29,24.29,22.85,22.86,54684.0
1317268800000,23.44,24.04,23.15,24.0,69081.0
1317355200000,23.54,24.75,23.5,23.79,88026.0
1317614400000,23.52,24.22,22.42,22.45,102719.0
1317700800000,22.31,24.11,22.31,24.09,147027.0
1317787200000,24.16,24.59,23.78,24.01,44010.0
1317873600000,24.04,24.53,23.83,24.49,42580.0
1317960000000,24.5,24.69,23.43,23.73,55148.0
1318219200000,24.19,24.92,23.98,24.89,59564.0
1318305600000,24.61,25.32,24.61,25.21,55370.0
1318392000000,25.49,25.84,25.3,25.71,72467.0
1318478400000,25.49,25.71,24.66,25.36,31081.0
1318564800000,25.64,26.03,25.27,26.0,38931.0
1318824000000,25.77,25.96,24.49,24.61,67609.0
1318910400000,24.79,25.85,24.45,25.65,54884.0
1318996800000,25.63,25.94,24.91,25.0,39342.0
1319083200000,25.13,25.21,24.02,24.96,27216.0
1319169600000,25.33,25.72,25.1,25.58,55714.0
1319428800000,25.63,26.78,25.61,26.56,41903.0
1319515200000,26.34,26.34,25.13,25.24,67882.0
1319601600000,25.73,26.32,24.74,26.13,50215.0
1319688000000,27.11,27.18,26.14,27.1,167025.0
1319774400000,26.94,27.57,26.86,27.0,66156.0
1320033600000,26.64,27.02,26.45,26.72,89658.0
1320120000000,25.64,26.47,24.98,25.1,73241.0
1320206400000,25.27,25.97,24.84,25.77,53470.0
1320292800000,26.22,27.0,25.4206,26.94,69568.0
1320379200000,27.03,28.38,27.03,27.97,168208.0
1320642000000,27.96,28.0,27.28,28.0,46054.0
1320728400000,28.0,28.06,27.43,27.98,104456.0
1320814800000,27.18,27.74,26.24,26.25,87705.0
1320901200000,26.75,27.12,26.44,26.87,49164.0
1320987600000,27.08,27.56,26.99,27.55,46325.0
1321246800000,27.51,27.74,27.17,27.47,60840.0
1321333200000,27.34,28.0,27.11,27.95,86777.0
1321419600000,27.6,28.13,27.16,27.2,53726.0
1321506000000,27.25,27.77,26.5585,26.86,42128.0
1321592400000,26.86,27.23,26.86,27.06,27952.0
1321851600000,26.58,26.76,26.29,26.34,37931.0
1321938000000,26.34,27.04,26.02,26.78,64269.0
1322024400000,26.58,26.81,25.69,25.75,55723.0
1322197200000,25.69,25.96,24.94,24.96,24491.0
1322456400000,25.84,26.25,25.46,26.2,64750.0
1322542800000,26.29,26.41,25.58,25.67,46973.0
1322629200000,26.8,28.15,26.8,27.99,172991.0
1322715600000,27.85,28.14,27.37,27.52,73676.0
1322802000000,27.94,28.095,27.593,27.71,31256.0
1323061200000,28.16,28.16,27.57,27.88,68446.0
1323147600000,27.85,28.1,27.85,28.01,71090.0
1323234000000,27.89,28.12,27.45,27.92,125423.0
1323320400000,27.56,27.6,27.2,27.42,82019.0
1323406800000,27.51,28.2,27.51,28.07,81053.0
1323666000000,27.64,27.99,27.32,27.95,47896.0
1323752400000,28.2,28.2,27.25,27.34,74277.0
1323838800000,27.03,27.32,26.92,27.25,82014.0
1323925200000,27.53,27.6,27.08,27.38,95757.0
1324011600000,27.69,28.19,27.29,27.4,106293.0
1324270800000,27.72,28.0,27.14,27.62,80045.0
1324357200000,28.2,28.72,27.84,28.62,196657.0
1324443600000,28.71,29.0,28.36,28.83,66872.0
1324530000000,28.99,29.44,28.8,29.2,53076.0
1324616400000,29.29,29.3,28.74,29.15,32774.0
1324962000000,29.16,29.65,29.0,29.42,36021.0
1325048400000,29.44,29.49,28.56,28.73,70752.0
1325134800000,28.9,29.47,28.9,28.99,63269.0
1325221200000,28.94,29.3,28.73,28.99,43991.0
1325566800000,29.78,29.78,29.15,29.25,77233.0
1325653200000,29.0,29.31,28.77,29.07,80902.0
1325739600000,28.83,29.55,28.557,29.04,63244.0
1325826000000,29.07,31.13,28.738,29.11,81267.0
1326085200000,29.37,29.37,28.77,29.11,65006.0
1326171600000,29.57,29.8,29.53,29.74,61603.0
1326258000000,29.61,29.98,29.55,29.93,38623.0
1326344400000,29.83,29.88,29.51,29.75,80914.0
1326430800000,29.37,30.05,29.37,29.96,63076.0
1326776400000,30.08,30.61,29.92,30.07,100616.0
1326862800000,30.09,30.75,30.02,30.62,44545.0
1326949200000,30.75,30.816,30.49,30.6,54038.0
