timestamp,open,high,low,close,volume
1282104000000,4.06,4.06,4.06,4.06,300
1282276800000,4.02,4.02,3.89,3.89,3100
1282536000000,3.89,3.89,3.89,3.89,600
1282622400000,3.67,3.67,3.44,3.44,1100
1282708800000,3.64,3.65,3.615,3.65,700
1282795200000,3.6499,3.6499,3.09,3.25,5916
1282881600000,3.43,3.43,3.39,3.39,411
1283140800000,3.4,3.48,3.4,3.43,1100
1283227200000,3.17,3.56,3.17,3.46,601
1283313600000,3.43,3.43,3.43,3.43,100
1283400000000,3.4,3.49,3.25,3.44,3441
1283486400000,3.48,3.62,3.48,3.62,1050
1283832000000,3.55,3.62,3.55,3.62,1396
1283918400000,3.63,3.63,3.63,3.63,400
1284004800000,3.64,3.65,3.64,3.64,1201
1284091200000,3.48,3.65,3.48,3.65,1499
1284350400000,3.44,3.44,3.37,3.37,1500
1284436800000,4.24,4.24,3.3,3.49,3490
1284609600000,3.51,3.51,3.32,3.32,2201
1284696000000,3.83,3.83,3.3301,3.61,2006
1284955200000,3.62,3.62,3.43,3.43,1200
1285041600000,3.42,3.5,3.42,3.42,1280
1285214400000,3.41,3.5,3.4,3.5,1020
1285560000000,3.49,3.49,3.45,3.49,3660
1285646400000,3.4001,3.495,3.4001,3.495,950
1285732800000,3.49,3.49,3.3,3.46,1500
1285819200000,3.4901,3.55,3.48,3.55,6340
1285905600000,3.5,3.505,3.49,3.49,1950
1286164800000,3.5,3.5,3.34,3.4999,1650
1286337600000,3.5,3.5,3.4,3.4,1000
1286424000000,3.4501,3.46,3.4501,3.46,2580
1286510400000,3.5,3.5,3.491,3.5,1280
1286856000000,3.6,3.77,3.51,3.6499,6478
1286942400000,3.8,3.8,3.64,3.64,2450
1287115200000,3.55,3.55,3.55,3.55,100
1287460800000,3.55,3.615,3.5499,3.615,1900
1287547200000,3.6,3.6,3.5999,3.5999,1348
1287720000000,3.56,3.64,3.56,3.6001,5800
1287979200000,3.43,3.65,3.4,3.47,8170
1288065600000,3.47,3.47,3.47,3.47,100
1288238400000,3.45,3.45,3.45,3.45,3300
1288670400000,3.41,3.41,3.409,3.409,1400
1288756800000,3.37,3.37,3.35,3.35,400
1288843200000,3.4,3.41,3.3999,3.4,7800
1289192400000,3.35,3.35,3.28,3.33,1200
1289278800000,3.49,3.49,3.4899,3.4899,800
1289365200000,3.5,3.5,3.5,3.5,100
1289451600000,3.47,3.47,3.47,3.47,100
1289883600000,3.46,3.46,3.46,3.46,100
1289970000000,3.35,3.3816,3.3,3.3301,3760
1290142800000,3.25,3.25,3.02,3.17,6550
1290488400000,3.35,3.35,3.33,3.35,2485
1290747600000,3.25,3.41,3.09,3.36,920
1291006800000,3.37,3.41,3.37,3.41,600
1291179600000,3.25,3.3,3.2,3.3,7600
1291266000000,3.3499,3.45,3.3499,3.45,15972
1291352400000,3.45,3.45,3.4499,3.45,600
1291611600000,3.245,3.272,3.21,3.272,800
1291698000000,3.31,3.31,3.3,3.31,5310
1291784400000,3.22,3.331,3.22,3.331,1400
1291870800000,3.14,3.43,3.14,3.35,13149
1291957200000,3.26,3.26,3.23,3.25,4300
1292216400000,3.45,3.72,3.45,3.72,3880
1292302800000,3.65,4.44,3.65,4.05,10822
1292475600000,4.0,4.0,3.85,3.95,1316
1292562000000,3.85,4.005,3.51,4.005,1702
1292907600000,3.7,3.7,3.635,3.68,300
1292994000000,3.7,3.7001,3.6,3.6001,2086
1293080400000,3.56,4.0,3.55,4.0,9200
1293426000000,3.56,3.82,3.56,3.82,900
1293512400000,3.62,3.67,3.61,3.62,1700
1293598800000,3.6,3.68,3.51,3.63,1400
1293685200000,3.6,3.66,3.5,3.66,2400
1293771600000,3.98,4.1199,3.98,4.0,11616
1294030800000,3.885,4.35,3.8758,4.0,13883
1294117200000,4.0,4.035,4.0,4.02,2060
1294290000000,4.02,4.02,4.0,4.0,1700
1294635600000,4.39,4.39,4.0,4.31,3993
1294722000000,4.02,4.16,4.02,4.16,489
1294894800000,3.97,4.01,3.96,4.01,1100
1295326800000,3.95,3.96,3.9,3.9,1700
1295413200000,4.36,4.37,3.9001,3.9001,930
1295586000000,3.85,3.97,3.83,3.8655,2020
1296018000000,4.23,4.23,4.079,4.09,1312
1296104400000,4.0,4.09,4.0,4.0899,2260
1296190800000,4.15,4.15,4.1499,4.15,880
1296450000000,4.15,4.15,4.15,4.15,1020
1296536400000,4.15,4.15,4.085,4.085,220
1296622800000,4.23,4.24,4.23,4.24,1200
1296709200000,4.32,4.35,4.32,4.32,1100
1296795600000,4.23,4.29,4.22,4.29,400
1297141200000,4.15,4.15,4.15,4.15,1489
1297227600000,4.1,4.28,4.0,4.28,6343
1297400400000,4.25,4.297,4.25,4.26,4018
1297659600000,4.25,4.2501,4.005,4.25,2600
1297746000000,4.25,4.25,4.25,4.25,100
1297832400000,4.26,4.26,4.251,4.251,700
1298005200000,4.25,4.25,4.25,4.25,300
1298350800000,4.25,4.25,4.0,4.0,500
1298523600000,4.0,4.0,4.0,4.0,200
1298610000000,4.07,4.25,4.03,4.25,7800
1298869200000,4.3999,4.3999,4.35,4.35,578
1298955600000,4.33,4.33,4.05,4.05,224
1299042000000,4.0101,4.27,4.01,4.22,1790
1299128400000,4.05,4.07,4.05,4.06,700
1299214800000,4.05,4.05,4.05,4.05,500
1299474000000,4.07,4.07,4.06,4.06,955
1299646800000,4.06,4.06,4.06,4.06,200
1299733200000,4.06,4.06,4.06,4.06,500
1299819600000,4.05,4.24,4.05,4.24,6100
1300075200000,4.21,4.25,4.2,4.2,730
1300161600000,4.38,4.39,4.25,4.25,300
1300248000000,4.13,4.15,4.12,4.15,1505
1300334400000,4.1201,4.35,4.1201,4.35,900
1300680000000,4.13,4.13,4.1201,4.1201,200
1300939200000,4.3,4.3,4.3,4.3,100
1301284800000,4.16,4.16,4.16,4.16,100
1301371200000,4.12,4.13,4.12,4.12,914
1301457600000,4.12,4.12,4.12,4.12,500
1301544000000,4.3,4.3,4.2999,4.2999,485
1301889600000,4.12,4.12,4.12,4.12,148
1302148800000,4.13,4.145,4.12,4.14,600
1302235200000,4.354,4.354,4.354,4.354,100
1302494400000,4.12,4.12,4.12,4.12,500
1302580800000,4.15,4.15,4.12,4.15,3099
1302667200000,4.16,4.1601,4.16,4.1601,200
1303099200000,4.19,4.38,4.19,4.21,1199
1303185600000,4.12,4.1384,4.12,4.1384,901
1303704000000,4.1301,4.1301,4.1301,4.1301,100
1303790400000,4.19,4.24,4.19,4.24,1090
1303876800000,4.2,4.2235,4.2,4.2,4500
1303963200000,4.21,4.25,4.21,4.249,2100
1304308800000,4.25,4.25,4.22,4.25,4950
1304395200000,4.25,4.3,4.15,4.3,3801
1304913600000,4.31,4.45,4.31,4.45,4610
1305086400000,4.62,4.62,4.4,4.49,2287
1305259200000,4.53,4.54,4.5,4.5,3900
1305518400000,4.55,4.55,4.5,4.5,558
1305604800000,4.5,4.5,4.5,4.5,1500
1305691200000,4.5,4.54,4.5,4.54,600
1305777600000,4.51,4.51,4.5,4.5,1940
1305864000000,4.75,4.94,4.75,4.8,3800
1306209600000,4.95,6.0,4.95,5.7,1100
1306296000000,5.79,5.79,5.74,5.74,300
1306468800000,5.85,5.85,5.85,5.85,100
1306814400000,6.4,6.4,6.4,6.4,227
1306900800000,6.4,7.0,5.78,5.97,3093
1306987200000,4.91,5.03,4.7501,5.03,739
1307419200000,5.3999,5.3999,5.3999,5.3999,100
1307937600000,5.3,5.3,4.75,4.75,9140
1308024000000,4.785,4.785,4.5,4.5,3300
1308110400000,4.4999,4.4999,4.45,4.45,400
1308196800000,4.16,4.56,4.16,4.29,800
1308283200000,4.26,4.28,3.65,3.8,3740
1308542400000,3.75,4.24,3.75,4.02,4031
1308628800000,3.77,3.98,3.73,3.91,6280
1308888000000,3.75,3.75,3.6,3.6,1154
1309147200000,3.75,3.75,3.66,3.67,8095
1309233600000,4.1,4.25,4.0009,4.0009,2400
1309406400000,4.11,4.14,4.11,4.14,235
1309924800000,5.2,5.2,5.2,5.2,100
1310011200000,5.2,5.2,4.28,4.3,3554
1310097600000,5.2,5.2,4.57,4.57,1694
1310356800000,4.48,4.48,4.48,4.48,100
1310529600000,4.78,4.78,4.78,4.78,600
1311220800000,4.4,4.4001,4.0,4.1,2451
1311307200000,4.29,4.3,4.269,4.3,1200
1311566400000,3.96,3.96,3.96,3.96,500
1311652800000,4.0,4.0,4.0,4.0,674
1311739200000,4.0,4.05,4.0,4.05,500
1312257600000,3.98,3.98,3.95,3.95,800
1312430400000,3.85,3.85,3.6,3.65,1000
1312862400000,4.29,4.29,4.29,4.29,550
1313035200000,4.288,4.288,3.72,3.76,1125
1313121600000,4.09,4.1,4.09,4.1,800
1313640000000,3.85,4.09,3.58,4.09,1429
1313726400000,4.1,4.1,4.0999,4.0999,400
1314072000000,3.95,3.95,3.95,3.95,600
1314158400000,3.356,4.0,3.33,3.7,5236
1314849600000,3.56,3.56,3.56,3.56,100
1315368000000,3.5,3.5,3.5,3.5,100
1315454400000,3.45,3.45,3.16,3.17,1201
1315540800000,3.36,3.48,3.16,3.16,1001
1315800000000,3.22,3.61,3.15,3.34,3418
1315972800000,3.8,3.84,3.8,3.84,300
1316145600000,3.95,3.99,3.95,3.99,728
1316404800000,3.92,3.92,3.26,3.26,200
1316491200000,3.77,3.77,3.77,3.77,100
1316750400000,3.18,3.9892,3.18,3.9892,400
1317009600000,3.32,3.844,3.15,3.17,2086
1317096000000,3.15,3.186,3.15,3.186,400
1317355200000,3.2,3.53,3.2,3.47,600
1317700800000,2.79,3.4,2.79,3.4,4700
1317787200000,3.32,3.33,3.32,3.33,400
1317873600000,3.08,3.08,3.08,3.08,500
1317960000000,3.37,3.37,3.37,3.37,300
1318219200000,3.32,3.32,3.3,3.3,400
1318305600000,3.25,3.33,2.9,3.33,2522
1318392000000,2.92,3.4,2.88,3.3,1300
1318478400000,3.13,3.23,3.13,3.23,800
1319428800000,3.23,3.41,3.23,3.39,800
1319601600000,2.8701,3.04,2.8701,3.02,2400
1319688000000,3.05,3.18,2.9,2.9,1851
1319774400000,2.86,3.0,2.58,2.9,5340
1320033600000,2.625,2.97,2.625,2.95,1543
1320120000000,2.62,2.93,2.61,2.7,1044
1320206400000,2.91,3.34,2.91,3.34,4678
1320642000000,3.05,3.05,3.02,3.05,2000
1320728400000,3.04,3.05,2.68,2.89,6014
1320987600000,2.72,2.87,2.68,2.87,2150
1321333200000,2.6601,2.6601,2.6601,2.6601,300
1321419600000,2.71,2.71,2.66,2.66,2100
1321506000000,2.68,2.68,2.68,2.68,500
1321851600000,2.85,2.97,2.85,2.97,2000
1321938000000,2.88,2.9,2.85,2.87,4300
1322024400000,2.705,2.75,2.7,2.7,3600
1322197200000,2.68,2.68,2.68,2.68,300
1322542800000,2.68,2.68,2.68,2.68,907
1322629200000,2.67,2.68,2.66,2.67,900
1322802000000,2.67,2.67,2.67,2.67,1000
1323061200000,2.67,2.9,2.67,2.78,3600
1323234000000,2.67,2.67,2.67,2.67,9500
1323406800000,2.296,2.51,2.29,2.51,2201
1323666000000,2.55,2.55,2.334,2.55,3070
1323752400000,2.52,2.55,2.52,2.55,552
1323838800000,2.29,2.5,2.29,2.5,13400
1323925200000,2.47,2.47,2.47,2.47,100
1324011600000,2.5,2.51,2.5,2.51,300
1324270800000,2.52,2.56,2.52,2.52,11701
1324357200000,2.81,2.84,2.3,2.84,700
1324443600000,2.53,2.796,2.45,2.52,5400
1324530000000,2.49,2.89,2.42,2.42,8800
1324616400000,2.41,2.46,2.35,2.35,2000
1324962000000,2.33,2.44,2.33,2.44,300
1325048400000,2.3865,2.76,2.32,2.76,7605
1325134800000,2.774,2.774,2.47,2.57,1700
1325221200000,2.61,2.736,2.36,2.46,5701
1325566800000,2.59,2.66,2.34,2.66,2300
1325653200000,2.55,2.55,2.46,2.55,4100
1325739600000,2.55,2.91,2.5499,2.91,9000
1325826000000,2.9,2.9,2.9,2.9,100
1326085200000,2.83,2.9,2.76,2.8499,800
1326171600000,2.85,2.85,2.8,2.8,200
1326258000000,2.9,2.9,2.77,2.77,1582
1326344400000,2.79,2.8,2.7,2.7,4600
1326430800000,2.67,2.74,2.6,2.68,2900
1326862800000,2.7871,2.7871,2.65,2.65,500
1326949200000,2.78,2.98,2.77,2.98,12150
1327035600000,3.15,3.19,3.15,3.18,2958
1327467600000,3.42,3.42,3.42,3.42,762
1327554000000,3.44,3.62,2.8508,3.01,5752
1327986000000,3.12,3.6,3.0,3.6,2000
1328072400000,3.09,3.73,3.09,3.35,8617
1328158800000,3.36,4.8899,3.36,4.7,46287
1328245200000,4.8,5.74,4.26,4.3,40400
1328504400000,4.28,4.4,4.28,4.4,400
1328590800000,5.0,5.0,4.0,4.0,8249
1328677200000,3.92,4.7,3.92,4.26,7820
1328763600000,4.3,4.43,4.0,4.15,4900
1328850000000,4.16,4.94,4.16,4.3,1306
1329109200000,4.93,4.93,4.3,4.78,4201
1329195600000,5.005,5.03,4.39,4.41,6346
1329282000000,4.46,4.46,4.15,4.17,1900
1329368400000,4.14,4.45,4.14,4.29,4100
1329454800000,4.32,4.99,4.29,4.95,8199
1329800400000,4.99,5.071,4.81,5.071,5809
1329886800000,4.95,5.33,4.79,5.25,2880
1329973200000,5.16,5.25,5.12,5.25,850
1330059600000,5.02,5.02,5.01,5.01,900
1330318800000,5.01,5.01,4.35,4.35,3030
1330405200000,4.34,5.0,4.34,4.9,2691
1330491600000,4.81,4.9001,4.75,4.9001,6671
1330578000000,4.91,4.95,4.88,4.9,10606
1330664400000,4.9,4.9291,4.81,4.81,2100
1330923600000,4.53,4.91,4.31,4.81,8150
1331010000000,4.78,4.78,4.31,4.31,2100
1331096400000,4.43,4.43,4.0701,4.08,878
1331182800000,4.23,4.6,4.21,4.55,10060
1331269200000,4.47,4.64,4.24,4.42,13400
1331524800000,4.25,4.71,4.25,4.3,3749
1331611200000,4.29,4.86,4.29,4.85,4718
1331697600000,4.7,4.995,4.7,4.9,500
1331784000000,4.98,4.98,4.73,4.73,500
1331870400000,4.74,5.28,4.74,5.28,6727
1332129600000,5.32,5.32,4.95,5.11,7306
1332216000000,5.14,5.15,5.1399,5.15,1220
1332302400000,4.9645,5.05,4.95,5.05,2300
1332388800000,5.05,5.0501,5.0,5.0,2340
1332475200000,5.0,5.17,5.0,5.17,4800
1332734400000,5.07,5.2,5.07,5.1899,1640
1332820800000,5.27,5.27,5.27,5.27,800
1332993600000,5.1,5.1,5.015,5.1,900
1333080000000,5.15,5.15,5.15,5.15,620
1333425600000,5.0,5.02,5.0,5.02,240
1333512000000,4.94,5.07,4.94,5.0001,6420
1333944000000,5.0,5.03,4.82,4.82,2900
1334030400000,4.8,4.8,4.8,4.8,300
1334721600000,4.48,4.5,4.35,4.4,5045
1334808000000,4.59,5.2399,4.4,4.55,1140
1334894400000,4.5,4.96,4.5,4.96,1200
1335153600000,4.86,4.86,4.5,4.5,2270
1335240000000,4.49,5.2247,4.48,4.59,9526
1335326400000,4.75,4.75,4.75,4.75,100
1335412800000,4.71,5.24,4.7,4.81,1900
1335499200000,4.78,4.89,4.53,4.8,1700
1335758400000,4.71,4.79,4.71,4.79,600
1335844800000,4.65,4.65,4.65,4.65,200
1335931200000,4.55,4.75,4.52,4.55,3000
1336017600000,4.5,4.5,4.5,4.5,800
1336363200000,4.4,4.7,4.4,4.7,400
1336968000000,4.26,4.26,4.26,4.26,100
1337054400000,4.29,4.56,4.25,4.56,13339
1337140800000,4.54,4.8,4.25,4.32,5095
1337313600000,4.31,4.5,4.31,4.39,1777
1337572800000,4.37,4.9499,4.36,4.53,2916
1337659200000,4.4,4.4,4.2,4.25,10535
1337745600000,4.24,4.24,4.24,4.24,100
1337918400000,4.1501,4.1501,4.15,4.15,300
1338264000000,4.15,4.15,4.1499,4.1499,200
1338350400000,4.09,4.09,4.0,4.0,500
1338436800000,4.0,4.07,4.0,4.07,400
1338523200000,4.0,4.07,4.0,4.07,300
1338782400000,4.06,4.06,4.0,4.0,1097
1338868800000,3.98,3.98,3.98,3.98,300
1338955200000,4.06,4.06,4.06,4.06,200
1339128000000,4.03,4.556,4.03,4.556,900
1339387200000,4.54,4.54,3.95,4.05,1600
1339473600000,4.11,4.11,4.11,4.11,200
1339732800000,4.44,4.53,4.44,4.53,400
1340164800000,4.09,4.09,3.9,3.9,4238
1340251200000,4.02,4.45,4.02,4.45,600
1340337600000,4.2,4.28,4.02,4.2,4595
1340596800000,3.88,3.88,3.88,3.88,100
1340683200000,4.09,4.52,4.0,4.4,600
1340769600000,4.36,4.36,4.36,4.36,300
1340856000000,4.34,4.34,4.34,4.34,153
1340942400000,4.0018,4.0018,4.0,4.0,401
1341201600000,4.04,4.04,4.0,4.0,300
1341460800000,4.02,4.02,4.02,4.02,200
1341547200000,4.1,4.12,4.05,4.05,2075
1341806400000,4.07,4.07,4.0,4.0,331
1341979200000,4.0,4.0,4.0,4.0,834
1342065600000,4.01,4.17,3.87,4.1399,4996
1342584000000,4.25,4.25,4.0,4.0,4027
1342756800000,3.9999,3.9999,3.97,3.97,230
1343016000000,3.9999,3.9999,3.97,3.99,993
1343188800000,3.9999,3.9999,3.9999,3.9999,100
1343275200000,4.0,4.0,3.9,4.0,2131
1343361600000,4.06,4.06,4.05,4.05,589
1343620800000,4.23,4.25,3.95,3.95,2230
1343707200000,3.95,3.95,3.95,3.95,1100
1343793600000,3.99,3.99,3.99,3.99,100
1343880000000,4.0,4.0,4.0,4.0,200
1344312000000,4.0,4.0,4.0,4.0,300
1344398400000,4.0,4.0,4.0,4.0,300
1344484800000,4.1499,4.1499,4.1499,4.1499,100
1344571200000,4.15,4.15,4.15,4.15,300
1345521600000,4.19,4.53,4.19,4.3,4419
1345608000000,4.3001,4.3001,4.26,4.26,900
1345694400000,4.33,4.33,4.2,4.2,400
1345780800000,4.18,4.26,4.01,4.25,11706
1346040000000,4.5,4.75,4.5,4.75,1700
1346385600000,4.5999,4.6,4.5999,4.6,200
1346731200000,4.5999,4.67,4.58,4.67,2150
1346990400000,4.82,4.82,4.81,4.81,300
1347336000000,4.85,4.85,4.4001,4.4001,450
1347422400000,4.48,4.48,4.4,4.4,300
1347508800000,4.85,5.09,4.85,5.0,20540
1347595200000,4.4001,4.99,4.4,4.99,5345
1347854400000,4.68,4.68,4.15,4.28,6354
1347940800000,4.45,4.45,4.2,4.22,2955
1348027200000,4.2,4.2,4.2,4.2,300
1348113600000,4.35,4.35,4.3,4.3,2234
1348200000000,4.32,4.82,4.3,4.82,2134
1348545600000,4.43,4.43,4.43,4.43,300
1348632000000,4.49,4.6,4.45,4.6,1200
1348718400000,4.5,4.68,4.5,4.68,900
1348804800000,4.55,4.6946,4.55,4.6946,500
1349064000000,4.5501,4.58,4.55,4.55,6710
1349150400000,4.55,4.55,4.55,4.55,2000
1349409600000,4.79,5.0,4.79,5.0,5258
1349668800000,4.94,5.0,4.94,5.0,400
1349755200000,5.0,5.0,5.0,5.0,200
1349841600000,4.6,4.6,4.6,4.6,134
1349928000000,4.58,4.96,4.57,4.57,800
1350014400000,4.62,4.62,4.62,4.62,300
1350273600000,4.63,4.76,4.63,4.7,3100
1350360000000,4.66,4.7,4.66,4.7,800
1350878400000,5.0,5.0,4.65,4.65,1100
1351051200000,4.66,4.9983,4.66,4.9983,550
1351137600000,4.67,4.67,4.67,4.67,2034
1351656000000,4.95,5.0,4.84,5.0,300
1351742400000,4.66,4.66,4.66,4.66,500
1351828800000,4.66,4.66,4.65,4.65,400
1352437200000,4.66,4.66,4.65,4.65,11385
1352696400000,4.65,4.65,4.65,4.65,1000
1352782800000,4.65,4.65,4.65,4.65,300
1352869200000,4.65,4.65,4.65,4.65,1900
1352955600000,4.65,4.6515,4.65,4.65,8169
1353042000000,4.65,4.68,4.65,4.65,2800
1353646800000,4.65,4.65,4.65,4.65,100
1354078800000,4.45,4.45,4.2892,4.2892,9296
1354165200000,4.25,4.78,4.2,4.65,1974
1354251600000,4.33,4.33,4.3,4.3,5720
1354770000000,4.46,4.54,4.4,4.4,1710
1355115600000,4.49,4.49,4.33,4.33,200
1355461200000,4.31,4.31,4.2,4.2,3552
1355720400000,4.39,4.54,4.39,4.54,1240
1355893200000,4.35,4.35,4.2,4.2,5750
1355979600000,4.2001,4.55,4.2,4.37,3980
1356325200000,4.18,4.19,4.15,4.17,2130
1356498000000,4.166,4.35,4.15,4.35,1400
1356584400000,4.25,4.25,4.05,4.05,828
1356670800000,4.0,4.0001,3.58,3.73,7600
1356930000000,3.79,4.2,3.77,4.1986,7510
1357102800000,4.11,4.1999,4.0,4.1999,2120
1357275600000,4.1499,4.1499,4.14,4.1499,450
1357534800000,4.13,4.2,4.12,4.12,2001
1357621200000,4.1899,4.1899,4.12,4.16,3401
1357707600000,4.2,4.2,4.2,4.2,1183
1357794000000,4.2,4.2,4.2,4.2,300
1357880400000,4.2199,4.2199,4.2199,4.2199,200
1358139600000,4.22,4.22,4.19,4.19,970
1358226000000,4.15,4.22,4.15,4.22,700
1358485200000,4.35,4.52,4.35,4.5,11500
1358830800000,4.425,4.425,4.41,4.41,629
1358917200000,4.47,4.47,4.47,4.47,449
1359003600000,4.55,4.55,4.55,4.55,200
1359090000000,4.64,4.85,4.63,4.75,9187
1359349200000,4.8,4.8,4.8,4.8,400
1359522000000,4.83,4.89,4.83,4.89,1200
1359608400000,4.88,4.88,4.88,4.88,308
1359694800000,4.99,5.15,4.95,4.95,5576
1359954000000,5.1,5.1,5.07,5.07,600
1360645200000,5.2,5.2025,5.2,5.2025,700
1360731600000,5.21,5.21,5.0,5.18,400
1360904400000,5.01,5.1,4.99,5.0,2200
1361250000000,5.21,5.21,4.81,4.95,2100
1361336400000,4.78,4.9,4.78,4.9,2517
1361422800000,4.9,4.9,4.85,4.85,800
1361509200000,4.9,5.16,4.9,5.16,2016
1361768400000,5.13,5.2,5.13,5.2,800
1361854800000,5.21,5.5,5.2,5.2,8056
1361941200000,5.29,5.46,5.25,5.25,1650
1362027600000,5.26,5.26,5.1,5.11,2208
1362459600000,5.1,5.1,5.1,5.1,300
1362546000000,5.1,5.1,4.73,4.91,692
1362632400000,5.1999,5.2,4.92,4.92,739
1362718800000,4.92,4.98,4.92,4.98,1400
1363060800000,5.18,5.2,5.18,5.2,1161
1363147200000,5.49,5.49,5.37,5.3999,3537
1363233600000,5.37,5.4,5.37,5.4,740
1363320000000,5.26,5.26,5.25,5.25,1300
1363579200000,5.18,5.18,5.05,5.05,2116
