timestamp,open,high,low,close,volume
1267592400000,5.42,5.5,5.33,5.49,83784.0
1267678800000,5.51,5.57,5.43,5.46,31370.0
1267765200000,5.5,5.55,5.43,5.55,86999.0
1268024400000,5.53,5.61,5.45,5.59,60536.0
1268110800000,5.555,5.61,5.45,5.6,54789.0
1268197200000,5.57,5.57,5.35,5.38,53547.0
1268283600000,5.33,5.35,5.26,5.33,63639.0
1268370000000,5.33,5.35,5.26,5.3,63964.0
1268625600000,5.27,5.33,5.15,5.32,44825.0
1268712000000,5.3,5.31,5.14,5.3,30039.0
1268798400000,5.28,5.4,5.22,5.36,27175.0
1268884800000,5.25,5.48,5.25,5.43,28534.0
1268971200000,5.47,5.47,5.24,5.24,74577.0
1269230400000,5.21,5.35,5.2,5.3,68289.0
1269316800000,5.28,5.49,5.182,5.43,72974.0
1269403200000,5.4,5.43,5.17,5.18,89826.0
1269489600000,5.22,5.29,5.05,5.09,110298.0
1269576000000,5.1,5.34,5.1,5.22,50114.0
1269835200000,5.22,5.33,5.12,5.2,45424.0
1269921600000,5.22,5.23,5.09,5.18,30777.0
1270008000000,5.14,5.26,5.08,5.11,42651.0
1270094400000,5.11,5.17,5.05,5.12,65173.0
1270440000000,5.12,5.4,5.08,5.29,97688.0
1270526400000,5.25,5.25,5.1,5.13,61195.0
1270612800000,5.11,5.15,5.06,5.1,33615.0
1270699200000,5.1,5.18,5.06,5.08,26956.0
1270785600000,5.07,5.08,5.0,5.06,57541.0
1271044800000,5.07,5.1,4.96,5.0,48733.0
1271131200000,4.97,5.051,4.964,5.0,35229.0
1271217600000,5.02,5.19,5.0,5.18,35003.0
1271304000000,5.19,5.26,5.16,5.26,28072.0
1271390400000,5.26,5.26,4.9501,4.97,75127.0
1271649600000,4.96,5.09,4.9275,4.97,30209.0
1271736000000,5.01,5.01,4.8,4.89,93401.0
1271822400000,4.96,5.37,4.91,5.08,307664.0
1271908800000,5.05,5.13,4.9161,4.97,279237.0
1271995200000,4.99,5.32,4.99,5.31,154568.0
1272254400000,5.26,5.42,5.26,5.36,144618.0
1272340800000,5.35,5.52,5.27,5.38,65638.0
1272427200000,5.4,5.46,5.28,5.37,26651.0
1272513600000,5.4,5.47,5.29,5.41,62341.0
1272600000000,5.39,5.44,5.25,5.26,47052.0
1272859200000,5.27,5.46,5.23,5.44,80676.0
1272945600000,5.36,5.39,5.08,5.13,197012.0
1273032000000,5.06,5.24,4.97,5.02,40858.0
1273118400000,5.01,5.31,4.98,4.99,103822.0
1273204800000,4.96,5.255,4.77,4.8,87421.0
1273464000000,5.02,5.22,4.85,4.9,124820.0
1273550400000,4.87,4.96,4.82,4.89,148530.0
1273636800000,4.89,5.3,4.89,5.27,88132.0
1273723200000,5.24,5.6,5.2006,5.26,52747.0
1273809600000,5.21,5.21,5.0,5.15,55557.0
1274068800000,5.15,5.43,5.12,5.28,113033.0
1274155200000,5.36,5.47,5.15,5.17,121310.0
1274241600000,5.17,5.28,5.14,5.2,39394.0
1274328000000,5.09,5.15,4.85,4.9,72503.0
1274414400000,4.79,5.06,4.77,4.88,78709.0
1274673600000,4.89,4.93,4.8,4.84,38000.0
1274760000000,4.75,4.96,4.7,4.77,69136.0
1274846400000,4.79,4.95,4.65,4.78,238613.0
1274932800000,4.88,5.15,4.77,5.11,115192.0
1275019200000,5.08,5.15,5.01,5.07,68251.0
1275364800000,5.0,5.0,4.69,4.71,77616.0
1275451200000,4.77,5.07,4.69,4.97,77467.0
1275537600000,4.95,5.07,4.94,5.05,24760.0
1275624000000,4.9,4.99,4.71,4.72,61969.0
1275883200000,4.73,4.75,4.48,4.52,75012.0
1275969600000,4.52,4.57,4.3,4.48,71982.0
1276056000000,4.61,4.7996,4.48,4.55,48840.0
1276142400000,4.65,4.89,4.62,4.87,85570.0
1276228800000,4.8,4.99,4.8,4.97,42023.0
1276488000000,5.0,5.1,4.64,4.7,52989.0
1276574400000,4.76,4.97,4.57,4.89,95429.0
1276660800000,4.86,4.98,4.81,4.82,45251.0
1276747200000,4.88,4.89,4.67,4.79,37663.0
1276833600000,4.82,4.9,4.74,4.8,92528.0
1277092800000,4.89,4.9,4.61,4.64,48449.0
1277179200000,4.67,4.78,4.51,4.57,44225.0
1277265600000,4.58,4.61,4.44,4.47,56245.0
1277352000000,4.41,4.52,4.13,4.31,139168.0
1277438400000,4.34,4.39,4.0,4.06,1148610.0
1277697600000,4.09,4.21,3.95,4.02,89628.0
1277784000000,4.0,4.01,3.84,3.86,90411.0
1277870400000,3.87,3.95,3.78,3.85,80026.0
1277956800000,3.84,3.99,3.63,3.8,146797.0
1278043200000,3.84,3.93,3.75,3.92,81611.0
1278388800000,3.99,3.99,3.9,3.93,86380.0
1278475200000,3.96,4.06,3.75,4.04,88815.0
1278561600000,4.09,4.18,3.88,3.95,97815.0
1278648000000,3.95,4.26,3.95,4.25,67121.0
1278907200000,4.25,4.47,4.14,4.2,46355.0
1278993600000,4.27,4.7,4.23,4.66,81571.0
1279080000000,4.64,4.65,4.5,4.58,34812.0
1279166400000,4.48,4.55,4.45,4.47,27839.0
1279252800000,4.46,4.47,4.13,4.15,76470.0
1279512000000,4.17,4.37,4.11,4.26,33675.0
1279598400000,4.22,4.72,4.2,4.65,155076.0
1279684800000,4.7,4.79,4.36,4.41,75092.0
1279771200000,4.5,4.87,4.34,4.7,80952.0
1279857600000,4.68,4.99,4.67,4.85,60454.0
1280116800000,4.85,4.85,4.7,4.81,35952.0
1280203200000,4.86,4.86,4.6,4.77,60692.0
1280289600000,4.73,4.78,4.65,4.66,36853.0
1280376000000,4.69,4.77,4.46,4.69,14819.0
1280462400000,4.61,4.75,4.53,4.66,32859.0
1280721600000,4.75,4.75,4.61,4.7,39057.0
1280808000000,4.67,4.75,4.54,4.63,30428.0
1280894400000,4.64,4.78,4.6,4.73,43575.0
1280980800000,4.68,4.68,4.53,4.58,22854.0
1281067200000,4.73,5.22,4.67,5.15,130029.0
1281326400000,5.2,5.2,4.77,4.96,117795.0
1281412800000,4.9,4.9,4.51,4.55,130418.0
1281499200000,4.52,4.61,4.32,4.36,94676.0
1281585600000,4.29,4.44,4.11,4.31,52705.0
1281672000000,4.3,4.36,4.12,4.16,41840.0
1281931200000,4.13,4.35,4.11,4.3,39655.0
1282017600000,4.35,4.54,4.295,4.48,45292.0
1282104000000,4.49,4.49,4.27,4.35,38556.0
1282190400000,4.35,4.35,4.0,4.05,71193.0
1282276800000,4.07,4.12,3.96,4.01,68897.0
1282536000000,4.05,4.155,3.87,3.91,53229.0
1282622400000,3.88,3.98,3.8,3.94,60751.0
1282708800000,3.92,4.1,3.92,4.04,31086.0
1282795200000,4.05,4.12,3.99,4.01,19553.0
1282881600000,4.1,4.2,4.04,4.19,58777.0
1283140800000,4.18,4.1999,3.95,3.95,31521.0
1283227200000,3.96,4.07,3.9,4.01,416884.0
1283313600000,4.09,4.19,4.01,4.19,45218.0
1283400000000,4.16,4.19,4.04,4.06,52819.0
1283486400000,4.04,4.14,3.98,4.13,31586.0
1283832000000,4.12,4.13,4.04,4.06,37782.0
1283918400000,4.08,4.1,4.06,4.06,13459.0
1284004800000,4.16,4.16,4.0,4.06,49661.0
1284091200000,4.1,4.19,4.05,4.12,47456.0
1284350400000,4.15,4.43,4.15,4.41,76415.0
1284436800000,4.41,4.47,4.24,4.41,27594.0
1284523200000,4.4,4.51,4.38,4.41,60558.0
1284609600000,4.39,4.73,4.35,4.66,166825.0
1284696000000,4.73,4.86,4.6,4.69,128462.0
1284955200000,4.69,5.05,4.6,5.05,142029.0
1285041600000,5.05,5.05,4.84,4.95,256937.0
1285128000000,4.92,4.98,4.71,4.76,39832.0
1285214400000,4.71,4.82,4.71,4.75,63079.0
1285300800000,4.83,5.2,4.8,5.2,182251.0
1285560000000,5.2,5.65,5.07,5.18,77240.0
1285646400000,5.19,5.47,5.16,5.38,107858.0
1285732800000,5.34,5.55,5.34,5.55,65507.0
1285819200000,5.5,5.57,5.33,5.45,118077.0
1285905600000,5.52,5.52,5.27,5.33,64189.0
1286164800000,5.34,5.39,5.12,5.15,82848.0
1286251200000,5.23,5.54,5.22,5.46,82116.0
1286337600000,5.49,5.55,5.4,5.48,40220.0
1286424000000,5.54,5.54,5.29,5.33,36384.0
1286510400000,5.35,5.65,5.35,5.62,37437.0
1286769600000,5.57,5.63,5.4,5.48,18373.0
1286856000000,5.45,5.55,5.34,5.52,31723.0
1286942400000,5.54,5.94,5.49,5.9,171416.0
1287028800000,5.91,6.03,5.72,6.01,59645.0
1287115200000,6.11,6.39,6.075,6.2675,138496.0
1287374400000,6.26,6.84,6.18,6.82,174468.0
1287460800000,6.67,6.81,6.5,6.58,149945.0
1287547200000,6.64,6.75,6.56,6.64,36725.0
1287633600000,6.6,6.77,6.06,6.41,116047.0
1287720000000,6.36,6.57,6.33,6.53,32451.0
1287979200000,6.6,6.64,6.42,6.5,40854.0
1288065600000,6.44,6.67,6.4,6.46,39607.0
1288152000000,6.39,6.47,6.19,6.35,32162.0
1288238400000,6.44,6.44,6.18,6.29,59983.0
1288324800000,6.23,6.42,6.2,6.42,107857.0
1288584000000,6.45,6.45,6.05,6.07,87720.0
1288670400000,6.18,6.49,6.12,6.4,48193.0
1288756800000,6.39,6.54,6.18,6.3,39566.0
1288843200000,6.46,6.79,6.35,6.77,120057.0
1288929600000,7.42,7.42,6.69,6.83,102028.0
1289192400000,6.83,6.935,6.54,6.61,57360.0
1289278800000,6.6,6.87,6.6,6.74,70546.0
1289365200000,6.75,6.76,6.65,6.68,61934.0
1289451600000,6.63,6.7,6.5,6.55,177988.0
1289538000000,6.46,6.6,6.45,6.52,95338.0
1289797200000,6.55,6.86,6.5,6.81,87849.0
1289883600000,6.74,7.14,6.72,7.1,117349.0
1289970000000,7.14,7.14,6.9,6.94,63479.0
1290056400000,7.08,7.08,6.66,6.69,121868.0
1290142800000,6.7,7.03,6.67,6.98,49826.0
1290402000000,6.92,7.04,6.7,6.94,45910.0
1290488400000,6.82,7.05,6.81,7.02,86582.0
1290574800000,7.1,7.37,7.05,7.31,42715.0
1290747600000,7.24,7.36,7.23,7.23,6252.0
1291006800000,7.15,7.31,7.09,7.11,58107.0
1291093200000,6.99,7.23,6.9266,7.22,132462.0
1291179600000,7.25,7.65,7.11,7.5,123500.0
1291266000000,7.53,7.53,7.35,7.49,34774.0
1291352400000,7.63,7.95,7.51,7.92,49811.0
1291611600000,7.94,8.05,7.79,7.98,54743.0
1291698000000,8.12,8.3,8.01,8.2,60186.0
1291784400000,8.27,8.4,8.09,8.32,60384.0
1291870800000,8.39,8.4,8.1,8.37,72396.0
1291957200000,8.41,8.99,8.25,8.93,122065.0
1292216400000,8.99,8.99,8.67,8.89,117644.0
1292302800000,8.96,8.96,8.48,8.56,88991.0
1292389200000,8.57,8.78,8.47,8.78,47884.0
1292475600000,8.82,8.9,8.6,8.84,75154.0
1292562000000,8.83,8.96,8.72,8.82,154238.0
1292821200000,8.81,8.83,8.61,8.77,74891.0
1292907600000,8.78,8.98,8.58,8.92,55197.0
1292994000000,8.92,8.93,8.5,8.75,49956.0
1293080400000,8.76,9.17,8.76,9.06,43731.0
1293426000000,9.07,9.82,8.84,9.72,56716.0
1293512400000,9.88,9.97,9.54,9.6,50082.0
1293598800000,9.48,9.69,9.29,9.6,28327.0
1293685200000,9.63,9.74,9.4,9.41,21522.0
1293771600000,9.41,9.78,9.41,9.54,60799.0
1294030800000,9.58,10.03,9.37,9.94,150039.0
1294117200000,9.99,9.99,9.62,9.81,89345.0
1294203600000,9.82,9.86,9.48,9.59,58548.0
1294290000000,9.57,9.76,9.37,9.75,66783.0
1294376400000,9.8,9.84,9.19,9.57,67588.0
1294635600000,8.93,9.92,8.93,9.66,209534.0
1294722000000,9.69,9.71,9.3878,9.52,48532.0
1294808400000,9.59,9.71,9.47,9.71,68600.0
1294894800000,9.72,9.9,9.52,9.55,34599.0
1294981200000,9.57,9.96,9.42,9.85,62791.0
1295326800000,9.84,9.9,9.64,9.75,101679.0
1295413200000,9.72,9.72,9.37,9.55,97421.0
1295499600000,9.46,9.59,9.06,9.5,90735.0
1295586000000,9.55,9.57,9.06,9.5,70508.0
1295845200000,9.44,9.58,9.37,9.54,132933.0
1295931600000,9.5,9.6,9.42,9.54,91119.0
1296018000000,9.61,9.79,9.507,9.69,29168.0
1296104400000,9.71,9.71,9.43,9.58,21875.0
1296190800000,9.54,9.57,9.28,9.4,94636.0
1296450000000,9.32,9.58,9.165,9.52,97220.0
1296536400000,9.69,9.8,9.46,9.59,53024.0
1296622800000,9.5,9.87,9.415,9.8,82513.0
1296709200000,9.81,9.81,9.43,9.57,43576.0
1296795600000,9.57,9.57,9.33,9.53,74965.0
1297054800000,9.51,9.7,9.35,9.47,52271.0
1297141200000,9.4,9.62,9.23,9.3,77796.0
1297227600000,9.22,9.32,8.8,9.02,56200.0
1297314000000,8.91,8.95,8.79,8.94,63404.0
1297400400000,8.85,9.0898,8.56,9.07,61822.0
1297659600000,9.03,9.19,8.9,8.96,43688.0
1297746000000,8.87,9.2082,8.79,9.09,94136.0
1297832400000,8.81,9.69,8.35,9.45,241808.0
1297918800000,9.47,9.69,9.3,9.51,66563.0
1298005200000,9.59,9.59,9.15,9.25,90125.0
1298350800000,9.11,9.19,8.8,8.8,142080.0
1298437200000,8.84,8.96,8.45,8.63,152246.0
1298523600000,8.52,8.87,8.4,8.71,194687.0
1298610000000,8.71,8.96,8.62,8.83,51644.0
1298869200000,8.79,8.99,8.74,8.99,63851.0
1298955600000,9.0,9.0,8.68,8.71,47904.0
1299042000000,8.67,8.93,8.65,8.92,64692.0
1299128400000,8.95,9.3,8.88,9.18,128519.0
1299214800000,9.21,9.26,8.83,9.07,47201.0
1299474000000,9.09,9.1,8.59,8.75,52546.0
1299560400000,8.75,8.85,8.5,8.64,71268.0
1299646800000,8.58,8.73,8.555,8.67,29915.0
1299733200000,8.54,8.61,8.36,8.36,75749.0
1299819600000,8.34,8.38,8.17,8.3,42359.0
1300075200000,8.19,8.35,8.1,8.15,28635.0
1300161600000,7.88,8.12,7.88,7.99,100675.0
1300248000000,7.96,8.09,7.9,7.95,91239.0
1300334400000,8.12,8.31,8.11,8.2,85285.0
1300420800000,8.23,8.41,8.11,8.17,69869.0
1300680000000,8.29,8.48,8.22,8.37,39903.0
1300766400000,8.41,8.41,7.85,7.89,91555.0
1300852800000,7.83,7.83,7.54,7.58,191173.0
1300939200000,7.65,7.82,7.43,7.5,315635.0
1301025600000,7.5,7.7,7.38,7.45,206695.0
1301284800000,7.51,7.55,7.38,7.42,160179.0
1301371200000,7.44,7.9,7.42,7.67,70842.0
1301457600000,7.68,7.91,7.68,7.9,82959.0
1301544000000,7.9,7.99,7.84,7.87,116590.0
1301630400000,7.93,8.26,7.93,8.09,149051.0
1301889600000,8.14,8.45,8.0,8.04,146421.0
1301976000000,8.04,8.08,7.7,7.7,150060.0
1302062400000,7.79,8.01,7.67,7.69,101707.0
1302148800000,7.71,7.81,7.39,7.46,77315.0
1302235200000,7.51,7.51,7.24,7.43,211148.0
1302494400000,7.43,7.74,6.86,7.56,175730.0
1302580800000,7.5,7.55,7.29,7.29,71702.0
1302667200000,7.32,7.32,7.05,7.14,214906.0
1302753600000,7.1,7.36,7.1,7.25,66553.0
1302840000000,7.23,7.45,7.19,7.28,112460.0
1303099200000,7.11,7.11,6.7,6.77,348767.0
1303185600000,6.83,6.94,6.68,6.76,232866.0
1303272000000,6.93,7.07,6.77,6.8,137679.0
1303358400000,6.86,6.86,6.49,6.54,252247.0
1303704000000,6.51,6.89,6.51,6.85,264687.0
1303790400000,6.9,7.27,6.9,7.02,114613.0
1303876800000,7.04,7.26,6.86,6.99,40825.0
1303963200000,6.91,6.99,6.7,6.92,76567.0
1304049600000,6.93,7.17,6.72,7.06,70676.0
1304308800000,7.11,7.26,6.99,7.15,116185.0
1304395200000,7.14,7.18,6.65,6.69,161614.0
1304481600000,6.67,6.73,6.5,6.56,78367.0
1304568000000,6.55,7.0,6.55,6.87,167297.0
1304654400000,7.68,7.8483,7.2,7.55,334029.0
1304913600000,7.56,7.56,6.97,7.18,167994.0
1305000000000,7.24,8.16,7.24,8.02,268199.0
1305086400000,8.01,8.01,7.52,7.6,88935.0
1305172800000,7.62,8.0,7.54,7.99,94734.0
1305259200000,7.97,7.97,7.53,7.61,74138.0
1305518400000,7.53,7.6,7.1,7.16,124253.0
1305604800000,7.11,7.35,7.1,7.26,57288.0
1305691200000,7.28,7.28,7.05,7.22,50895.0
1305777600000,7.26,7.37,7.19,7.195,55828.0
1305864000000,7.14,7.47,6.85,7.45,121158.0
1306123200000,7.26,7.26,6.98,6.98,81859.0
1306209600000,7.04,7.27,6.9,6.92,141038.0
1306296000000,6.87,7.17,6.87,7.0,175897.0
1306382400000,6.98,7.49,6.97,7.43,118545.0
1306468800000,7.45,7.85,7.45,7.68,160846.0
1306814400000,7.83,7.99,7.53,7.79,291757.0
1306900800000,7.73,8.02,7.5,7.53,190463.0
1306987200000,7.52,8.35,7.52,8.3,233981.0
1307073600000,8.12,8.19,7.95,8.04,116351.0
1307332800000,8.04,8.16,7.78,7.79,133528.0
1307419200000,7.81,7.82,7.33,7.41,158474.0
1307505600000,7.35,7.75,7.35,7.53,109156.0
1307592000000,7.55,8.0,7.45,7.89,118090.0
1307678400000,7.79,7.93,7.51,7.67,130601.0
1307937600000,7.72,8.25,7.69,8.0,126947.0
1308024000000,8.16,8.45,7.92,8.31,179045.0
1308110400000,8.17,8.2,7.92,8.01,114880.0
1308196800000,8.02,8.37,7.91,8.25,66965.0
1308283200000,8.33,8.47,8.16,8.31,192284.0
1308542400000,8.3,8.57,8.08,8.23,139080.0
1308628800000,8.3,8.8,8.3,8.7,105910.0
1308715200000,8.63,8.83,8.47,8.49,84306.0
1308801600000,8.34,8.48,8.2,8.47,78183.0
1308888000000,8.5,8.76,8.25,8.7,638261.0
1309147200000,8.65,9.0,8.52,8.9,111355.0
1309233600000,8.93,9.13,8.78,8.99,129726.0
1309320000000,9.05,9.05,8.71,8.87,44945.0
1309406400000,8.94,9.05,8.72,8.88,77251.0
1309492800000,8.83,9.23,8.77,9.07,140219.0
1309838400000,9.08,9.46,8.92,9.43,139160.0
1309924800000,9.39,9.49,9.19,9.33,102594.0
1310011200000,9.48,9.69,9.21,9.67,170385.0
1310097600000,9.46,9.739,9.43,9.49,99439.0
1310356800000,9.24,9.56,9.24,9.34,96518.0
1310443200000,9.31,9.74,9.29,9.33,203724.0
1310529600000,9.39,9.6,9.21,9.3,123102.0
1310616000000,9.32,9.34,9.0,9.07,181374.0
1310702400000,9.11,9.51,8.9,9.46,116954.0
1310961600000,9.38,9.38,9.1,9.2,128019.0
1311048000000,9.35,9.455,9.24,9.28,165266.0
1311134400000,9.29,9.31,8.8,8.83,164607.0
1311220800000,8.92,9.13,8.82,8.91,211491.0
1311307200000,8.91,9.04,8.839,9.0,171489.0
1311566400000,8.82,9.0,8.54,8.7,222399.0
1311652800000,8.74,8.74,8.35,8.46,887895.0
1311739200000,8.43,8.44,8.0,8.23,342955.0
1311825600000,8.26,8.465,8.25,8.29,55098.0
1311912000000,8.25,8.84,8.19,8.67,166715.0
1312171200000,8.79,8.79,8.39,8.48,229494.0
1312257600000,8.41,8.58,8.09,8.1,100888.0
1312344000000,8.1,8.51,7.8704,8.29,223455.0
1312430400000,8.15,8.24,7.84,7.85,180382.0
1312516800000,7.9,9.67,7.9,9.53,742917.0
1312776000000,8.79,9.75,8.79,9.14,981143.0
1312862400000,9.46,10.87,9.09,10.8,785536.0
1312948800000,10.39,10.74,10.08,10.26,436409.0
1313035200000,10.27,10.44,10.07,10.25,295106.0
1313121600000,10.37,10.5,10.2,10.45,174769.0
1313380800000,10.57,10.75,10.43,10.64,241887.0
1313467200000,10.44,10.6,10.12,10.27,266066.0
1313553600000,10.34,10.78,10.22,10.36,613136.0
1313640000000,10.07,10.07,9.59,9.86,299035.0
1313726400000,9.61,10.18,9.61,9.79,175718.0
1313985600000,10.11,10.11,9.33,9.36,208461.0
1314072000000,9.43,9.63,9.24,9.49,213260.0
1314158400000,9.48,9.65,9.2885,9.51,206426.0
1314244800000,9.6,9.74,9.12,9.15,205021.0
1314331200000,9.08,9.444,8.86,9.26,160846.0
1314590400000,9.4,9.83,9.18,9.81,354957.0
1314676800000,9.73,10.13,9.35,10.05,176681.0
1314763200000,10.13,10.3,10.03,10.06,292177.0
1314849600000,10.0,10.15,9.28,9.33,183196.0
1314936000000,9.11,9.86,8.86,8.91,119770.0
1315281600000,8.62,8.88,8.46,8.68,209156.0
1315368000000,8.86,9.45,8.86,9.27,248282.0
1315454400000,9.19,9.44,8.82,8.95,134239.0
1315540800000,8.85,9.19,8.27,8.44,122770.0
1315800000000,8.27,8.61,8.0701,8.25,186464.0
1315886400000,8.28,8.69,8.25,8.62,197076.0
1315972800000,8.7,9.53,8.49,9.38,417388.0
1316059200000,9.48,9.95,9.2,9.91,320593.0
1316145600000,9.96,10.14,9.65,9.9,154775.0
1316404800000,9.68,10.05,9.65,9.76,155931.0
1316491200000,9.78,10.19,9.7,9.81,256109.0
1316577600000,9.82,9.9,9.42,9.52,196130.0
1316664000000,9.12,9.43,8.78,9.13,260745.0
1316750400000,9.14,9.64,9.14,9.43,192788.0
1317009600000,9.5,9.5,8.79,9.49,118678.0
1317096000000,9.77,9.9,9.46,9.56,248393.0
1317182400000,9.54,9.65,9.19,9.2,209020.0
1317268800000,9.46,9.46,8.41,8.78,226697.0
1317355200000,8.56,8.74,8.15,8.5,214804.0
1317614400000,8.32,8.56,7.74,7.8,369805.0
1317700800000,7.69,8.61,7.63,8.54,373998.0
1317787200000,8.57,9.0,8.26,8.89,139733.0
1317873600000,8.88,8.9,8.61,8.79,70261.0
1317960000000,8.81,8.94,8.25,8.66,97254.0
1318219200000,8.93,9.07,8.73,9.05,123979.0
1318305600000,8.93,9.27,8.82,9.08,108141.0
1318392000000,9.08,9.08,8.75,8.86,146075.0
1318478400000,8.8,8.9,8.68,8.9,120433.0
1318564800000,9.01,9.17,8.92,9.09,121148.0
1318824000000,8.95,9.095,8.77,8.82,131692.0
1318910400000,8.86,8.99,8.58,8.9,93425.0
1318996800000,8.92,9.06,8.62,8.76,116540.0
1319083200000,8.76,8.95,8.37,8.62,120298.0
1319169600000,8.78,9.1,8.67,9.08,172181.0
1319428800000,8.95,9.156,8.77,9.14,173735.0
1319515200000,9.07,9.1475,8.74,8.77,56322.0
1319601600000,8.94,9.08,8.53,8.9,90166.0
1319688000000,9.24,9.35,8.97,9.04,214094.0
1319774400000,9.01,9.13,8.9,8.98,116285.0
1320033600000,8.79,9.25,8.79,8.89,222437.0
1320120000000,8.51,8.93,8.26,8.47,272288.0
1320206400000,8.61,8.82,8.42,8.65,220968.0
1320292800000,8.11,8.28,7.26,7.81,672383.0
1320379200000,7.74,7.81,7.56,7.57,244681.0
1320642000000,7.57,7.71,7.06,7.09,394608.0
1320728400000,7.18,7.43,6.95,7.4,164835.0
1320814800000,7.17,7.39,7.02,7.02,124300.0
1320901200000,7.13,7.19,6.9,7.0,123245.0
1320987600000,7.08,7.16,6.99,7.08,98655.0
1321246800000,7.06,7.46,6.35,6.38,356801.0
1321333200000,6.4,6.61,6.17,6.2,676097.0
1321419600000,6.13,6.238,5.94,5.96,683426.0
1321506000000,6.0,6.23,5.81,6.1,414073.0
1321592400000,6.14,6.33,5.93,6.09,249887.0
1321851600000,5.98,6.02,5.75,5.82,342113.0
1321938000000,5.8,6.22,5.8,6.09,117706.0
1322024400000,6.04,6.16,5.91,5.91,296272.0
1322197200000,5.88,5.95,5.71,5.74,94762.0
1322456400000,6.07,6.66,6.07,6.56,433925.0
1322542800000,6.57,6.59,6.39,6.54,1307147.0
1322629200000,6.76,6.98,6.68,6.91,406950.0
1322715600000,6.88,7.1,6.73,6.95,190681.0
1322802000000,7.09,7.13,6.88,6.98,146319.0
1323061200000,7.12,7.29,7.0,7.15,90238.0
1323147600000,7.18,7.33,7.17,7.27,145822.0
1323234000000,7.2,7.24,6.88,7.19,225675.0
1323320400000,7.11,7.31,7.05,7.07,294421.0
1323406800000,7.12,7.27,7.09,7.15,193037.0
1323666000000,7.0,7.03,6.85,6.97,153321.0
1323752400000,7.04,7.15,6.8,6.82,125917.0
1323838800000,6.78,6.84,6.51,6.6,130030.0
1323925200000,6.72,7.03,6.485,6.54,192439.0
1324011600000,6.53,6.55,6.18,6.28,319936.0
1324270800000,6.34,6.43,6.15,6.19,133713.0
1324357200000,6.34,6.47,6.31,6.35,160168.0
1324443600000,6.31,6.31,5.98,6.02,362283.0
1324530000000,6.04,6.29,5.89,6.08,378725.0
1324616400000,6.1,6.1,5.89,5.97,85583.0
1324962000000,5.93,5.93,5.74,5.79,276011.0
1325048400000,5.77,5.86,5.53,5.67,456005.0
1325134800000,5.69,6.13,5.69,6.06,237312.0
1325221200000,6.05,6.44,6.01,6.25,304051.0
1325566800000,6.4,6.49,6.24,6.25,266397.0
1325653200000,6.16,6.39,5.78,5.81,182367.0
1325739600000,5.74,5.78,5.6,5.7,146444.0
1325826000000,5.67,5.7,5.4301,5.48,300635.0
1326085200000,5.51,5.52,5.27,5.29,439628.0
1326171600000,5.37,5.45,5.165,5.3,359712.0
1326258000000,5.31,5.58,5.3,5.42,179237.0
1326344400000,5.44,5.48,5.29,5.34,191939.0
1326430800000,5.28,5.3,5.08,5.1,143425.0
1326776400000,5.13,5.21,4.99,5.0,495159.0
1326862800000,5.02,5.19,4.99,5.1,308817.0
1326949200000,5.11,5.23,5.08,5.16,225680.0
