timestamp,open,high,low,close,volume
1291784400000,9.62,9.67,9.5309,9.63,22876.0
1291870800000,9.74,9.74,9.47,9.64,23892.0
1291957200000,9.61,9.7,9.55,9.66,42520.0
1292216400000,9.67,9.74,9.56,9.72,40030.0
1292302800000,9.74,9.8,9.67,9.78,42301.0
1292389200000,9.77,9.8,9.7,9.79,46980.0
1292475600000,9.63,10.0,9.57,9.98,129240.0
1292562000000,9.98,10.0,9.79,9.97,77515.0
1292821200000,9.98,10.68,9.89,10.64,125335.0
1292907600000,10.65,11.81,10.5,11.8,128166.0
1292994000000,11.73,11.92,11.21,11.9,77912.0
1293080400000,11.76,11.76,11.56,11.625,38581.0
1293426000000,11.54,11.62,11.49,11.62,26278.0
1293512400000,11.58,11.58,11.36,11.39,49618.0
1293598800000,11.35,11.44,10.93,11.21,43556.0
1293685200000,11.12,11.37,11.11,11.11,23583.0
1293771600000,11.11,11.38,10.98,11.04,43580.0
1294030800000,11.13,11.37,10.81,11.06,73070.0
1294117200000,11.13,11.14,10.52,10.54,67020.0
1294203600000,10.6,10.81,10.03,10.33,71166.0
1294290000000,10.2918,10.3899,9.74,9.89,56065.0
1294376400000,9.94,9.94,9.3,9.83,40033.0
1294635600000,9.74,10.06,9.74,10.01,34650.0
1294722000000,10.11,10.29,10.11,10.27,29535.0
1294808400000,10.36,10.49,10.27,10.49,19857.0
1294894800000,10.4428,10.45,10.36,10.38,21138.0
1294981200000,10.4,10.89,10.07,10.41,175993.0
1295326800000,10.41,10.41,10.15,10.29,26873.0
1295413200000,10.24,10.24,9.6,9.63,34840.0
1295499600000,9.55,9.79,9.468,9.49,26242.0
1295586000000,9.55,9.76,9.511,9.62,36796.0
1295845200000,9.62,9.7825,9.52,9.7,17724.0
1295931600000,9.68,9.92,9.61,9.88,18161.0
1296018000000,9.95,10.17,9.88,10.08,23038.0
1296104400000,10.11,10.21,9.98,10.04,15642.0
1296190800000,10.0,10.33,9.55,9.57,45776.0
1296450000000,9.68,9.7,9.38,9.445,31200.0
1296536400000,9.47,9.93,9.3401,9.76,35266.0
1296622800000,9.7,9.82,9.47,9.68,17209.0
1296709200000,9.63,9.72,9.63,9.67,29012.0
1296795600000,9.63,9.77,9.63,9.77,24061.0
1297054800000,9.75,9.89,9.69,9.87,32355.0
1297141200000,9.81,9.909,9.8,9.88,14045.0
1297227600000,9.65,9.919,9.17,9.3,73203.0
1297314000000,9.18,9.39,9.18,9.33,40034.0
1297400400000,9.25,9.39,9.25,9.37,31874.0
1297659600000,9.37,9.38,9.17,9.17,26312.0
1297746000000,9.17,9.4,9.17,9.19,23981.0
1297832400000,9.2,9.4,9.17,9.26,19975.0
1297918800000,9.28,9.35,9.23,9.26,31709.0
1298005200000,9.32,9.5,9.25,9.28,27710.0
1298350800000,9.27,9.29,9.02,9.16,111789.0
1298437200000,9.47,9.47,9.04,9.04,58243.0
1298523600000,9.11,9.24,9.02,9.1,23384.0
1298610000000,9.11,9.19,9.02,9.19,17789.0
1298869200000,9.13,9.2225,9.03,9.09,22296.0
1298955600000,9.16,9.16,8.79,8.79,21847.0
1299042000000,8.77,8.9,8.66,8.82,23297.0
1299128400000,8.95,9.24,8.84,8.99,141883.0
1299214800000,9.03,9.0999,8.72,8.84,31185.0
1299474000000,8.84,8.84,8.5,8.59,31727.0
1299560400000,8.51,8.8,8.51,8.8,22477.0
1299646800000,8.74,8.81,8.67,8.69,13274.0
1299733200000,8.53,8.66,8.48,8.48,28966.0
1299819600000,8.46,8.6,8.34,8.51,36175.0
1300075200000,8.39,8.54,8.39,8.47,16943.0
1300161600000,8.16,8.41,8.09,8.21,26244.0
1300248000000,8.17,8.28,7.91,8.0,40317.0
1300334400000,8.13,8.13,7.87,7.9,25540.0
1300420800000,7.99,8.09,7.8,7.9,79159.0
1300680000000,8.02,8.22,7.9,8.16,24641.0
1300766400000,8.14,8.28,8.11,8.19,17223.0
1300852800000,8.14,8.29,8.04,8.25,21181.0
1300939200000,8.28,8.36,8.21,8.29,17288.0
1301025600000,8.305,8.59,8.13,8.49,24749.0
1301284800000,7.95,8.33,7.95,8.05,56587.0
1301371200000,8.01,8.11,8.0,8.1,19190.0
1301457600000,8.08,8.34,8.04,8.33,21563.0
1301544000000,8.38,8.8,8.18,8.72,70953.0
1301630400000,8.84,9.1,8.6,9.0,25911.0
1301889600000,9.06,9.07,8.92,9.0,16670.0
1301976000000,8.96,9.1,8.85,8.89,20834.0
1302062400000,8.9,8.99,8.88,8.96,16907.0
1302148800000,8.92,8.96,8.67,8.69,20392.0
1302235200000,8.78,8.78,7.45,8.26,109211.0
1302494400000,8.25,8.44,8.1,8.25,27012.0
1302580800000,8.38,8.46,8.11,8.19,24956.0
1302667200000,8.29,8.29,7.99,7.99,34961.0
1302753600000,7.9,8.09,7.89,8.08,15635.0
1302840000000,8.04,8.13,7.87,8.12,24169.0
1303099200000,8.0201,8.05,7.82,7.87,57872.0
1303185600000,7.93,7.97,7.87,7.89,24468.0
1303272000000,8.0,8.06,7.9,8.05,13218.0
1303358400000,8.14,8.14,7.995,8.06,9009.0
1303704000000,8.01,8.06,7.81,8.045,21963.0
1303790400000,8.04,8.25,8.03,8.22,23133.0
1303876800000,8.19,8.48,8.19,8.47,21853.0
1303963200000,8.41,8.55,8.41,8.54,8236.0
1304049600000,8.52,8.8,8.355,8.73,20311.0
1304308800000,8.73,8.73,8.28,8.28,11874.0
1304395200000,8.23,8.35,8.15,8.15,20232.0
1304481600000,8.18,8.63,8.12,8.12,25983.0
1304568000000,8.08,8.18,8.01,8.01,24417.0
1304654400000,8.14,8.34,7.8809,7.99,32326.0
1304913600000,8.0,8.0,7.95,7.99,30731.0
1305000000000,7.95,8.67,7.95,8.55,60028.0
1305086400000,8.48,8.64,8.21,8.47,86824.0
1305172800000,8.39,8.4009,8.34,8.39,11261.0
1305259200000,8.38,8.39,8.02,8.03,14637.0
1305518400000,8.0,8.03,7.76,7.76,24847.0
1305604800000,7.75,8.08,7.75,8.04,18109.0
1305691200000,8.09,8.22,8.09,8.19,27009.0
1305777600000,8.26,8.26,7.92,7.95,66123.0
1305864000000,7.95,8.08,7.95,8.04,28292.0
1306123200000,8.02,8.07,7.79,7.8,23209.0
1306209600000,7.86,7.909,7.75,7.76,28545.0
1306296000000,7.75,7.91,7.75,7.86,16138.0
1306382400000,7.82,8.14,7.82,8.13,16636.0
1306468800000,8.13,8.1901,8.01,8.09,13404.0
1306814400000,8.18,8.18,8.0,8.13,27713.0
1306900800000,8.1,8.1,7.87,7.87,26969.0
1306987200000,7.91,7.94,7.87,7.94,15548.0
1307073600000,7.77,8.41,7.77,7.8,22802.0
1307332800000,7.8,7.92,7.75,7.76,21368.0
1307419200000,7.84,8.0,7.8,7.8,15504.0
1307505600000,7.78,7.9,7.77,7.8,17367.0
1307592000000,7.82,7.86,7.76,7.79,13619.0
1307678400000,7.75,7.87,7.75,7.77,18477.0
1307937600000,7.8,7.83,7.75,7.75,23461.0
1308024000000,7.76,8.12,7.76,8.02,30972.0
1308110400000,7.89,8.03,7.75,7.76,17771.0
1308196800000,7.76,8.03,7.76,7.95,11798.0
1308283200000,8.0,8.05,7.9,7.92,46492.0
1308542400000,7.76,7.86,7.75,7.75,35956.0
1308628800000,7.81,7.8964,7.75,7.82,34113.0
1308715200000,7.78,7.88,7.75,7.75,43576.0
1308801600000,7.75,7.78,7.75,7.76,75032.0
1308888000000,7.78,8.2509,7.75,8.25,323034.0
1309147200000,8.2,8.6,8.01,8.6,99955.0
1309233600000,8.59,8.8809,8.45,8.87,35034.0
1309320000000,8.87,8.87,8.46,8.49,12517.0
1309406400000,8.48,8.75,8.085,8.71,39618.0
1309492800000,8.75,8.86,8.59,8.75,20899.0
1309838400000,8.68,8.82,8.45,8.74,12966.0
1309924800000,8.74,8.76,8.65,8.71,21812.0
1310011200000,8.78,8.78,8.49,8.66,31756.0
1310097600000,8.53,8.64,8.5,8.6,12239.0
1310356800000,8.52,8.62,8.48,8.5,18783.0
1310443200000,8.49,8.58,8.38,8.38,19439.0
1310529600000,8.42,8.6,8.25,8.31,24658.0
1310616000000,8.39,8.6,8.02,8.03,26474.0
1310702400000,8.04,8.13,8.02,8.11,24610.0
1310961600000,8.07,8.17,7.9,8.08,36618.0
1311048000000,8.12,8.19,8.0508,8.12,18538.0
1311134400000,8.13,8.14,7.95,7.96,36581.0
1311220800000,7.95,8.0,7.9,8.0,41100.0
1311307200000,8.0,8.17,7.9,8.07,34440.0
1311566400000,8.0,8.19,7.941,7.98,40108.0
1311652800000,8.02,8.02,7.85,7.85,21662.0
1311739200000,7.84,7.84,7.76,7.77,25498.0
1311825600000,7.81,7.91,7.75,7.85,26992.0
1311912000000,7.76,7.89,7.75,7.87,20689.0
1312171200000,7.93,7.96,7.75,7.79,35179.0
1312257600000,7.78,7.94,7.75,7.75,39231.0
1312344000000,7.75,7.94,7.75,7.82,31995.0
1312430400000,7.76,7.828,7.3,7.47,118301.0
1312516800000,7.55,7.55,7.23,7.33,18208.0
1312776000000,7.1,7.35,6.38,6.4,68858.0
1312862400000,6.57,6.69,6.1,6.69,37674.0
1312948800000,6.47,6.69,6.22,6.45,54225.0
1313035200000,6.49,6.69,6.28,6.57,36883.0
1313121600000,6.63,6.63,6.2,6.4,30570.0
1313380800000,6.49,6.54,6.31,6.53,7638.0
1313467200000,6.5,6.515,6.34,6.42,25234.0
1313553600000,6.43,6.53,6.43,6.5,19600.0
1313640000000,6.28,6.358,5.86,5.92,40106.0
1313726400000,5.79,5.93,5.79,5.81,36047.0
1313985600000,6.04,6.09,5.71,5.74,16555.0
1314072000000,5.73,6.0,5.6,6.0,36349.0
1314158400000,6.02,6.21,6.01,6.17,20201.0
1314244800000,6.19,6.19,5.84,5.85,21656.0
1314331200000,5.77,6.02,5.77,5.9,21591.0
1314590400000,5.93,6.15,5.9,6.1,29744.0
1314676800000,6.06,6.2,6.0,6.1,46664.0
1314763200000,6.15,6.22,6.07,6.13,43709.0
1314849600000,6.48,7.2,6.3,6.75,91540.0
1314936000000,6.65,7.0301,6.63,6.67,48471.0
1315281600000,6.42,7.11,6.09,6.14,38201.0
1315368000000,6.26,6.47,6.02,6.27,83227.0
1315454400000,6.41,6.41,5.86,6.0,40087.0
1315540800000,5.98,6.39,5.77,6.18,57414.0
1315800000000,6.08,6.28,6.01,6.19,18546.0
1315886400000,6.22,6.38,6.04,6.33,35045.0
1315972800000,6.41,6.89,6.31,6.87,34856.0
1316059200000,6.9,7.07,6.68,6.79,24818.0
1316145600000,6.8,6.8,6.51,6.57,48032.0
1316404800000,6.43,6.55,5.97,5.97,36426.0
1316491200000,6.17,6.26,5.91,6.03,38626.0
1316577600000,6.02,6.11,5.68,5.72,28585.0
1316664000000,5.58,5.86,5.58,5.64,43843.0
1316750400000,5.65,5.79,5.65,5.73,33851.0
1317009600000,5.81,5.91,5.6,5.87,18631.0
1317096000000,6.02,6.02,5.61,5.97,89617.0
1317182400000,5.9,5.9,5.61,5.61,35188.0
1317268800000,5.75,5.93,5.46,5.59,34690.0
1317355200000,5.48,5.5,5.03,5.07,39026.0
1317614400000,5.01,5.15,4.78,4.79,70035.0
1317700800000,4.73,5.41,4.54,5.15,78985.0
1317787200000,5.17,5.46,4.8,5.09,57516.0
1317873600000,4.95,5.022,4.79,4.91,45844.0
1317960000000,4.96,4.98,4.63,4.68,45994.0
1318219200000,4.84,4.99,4.75,4.9,67704.0
1318305600000,4.84,5.09,4.84,5.0,107461.0
1318392000000,5.1,5.49,5.1,5.49,33583.0
1318478400000,5.45,5.92,5.45,5.88,49488.0
1318564800000,5.96,6.15,5.75,6.08,71412.0
1318824000000,6.01,6.01,5.62,5.71,35388.0
1318910400000,5.71,5.93,5.51,5.91,43974.0
1318996800000,5.91,5.966,5.76,5.79,19932.0
1319083200000,5.82,5.89,5.63,5.77,11147.0
1319169600000,5.95,6.11,5.72,6.05,31778.0
1319428800000,6.17,6.5,6.146,6.5,30569.0
1319515200000,6.41,6.41,6.03,6.12,28328.0
1319601600000,6.22,6.39,5.95,6.24,48195.0
1319688000000,6.45,6.87,6.14,6.82,72549.0
1319774400000,6.79,6.96,6.49,6.82,27024.0
1320033600000,6.71,6.76,6.53,6.56,25080.0
1320120000000,6.32,6.74,5.49,5.51,76023.0
1320206400000,5.8,6.01,5.6,5.95,32223.0
1320292800000,6.01,6.01,5.709,5.97,26908.0
1320379200000,5.86,5.97,5.79,5.82,13596.0
1320642000000,5.79,5.95,5.49,5.49,31490.0
1320728400000,5.55,5.72,5.12,5.71,26519.0
1320814800000,5.51,5.68,5.15,5.15,36664.0
1320901200000,5.27,5.61,5.13,5.24,16503.0
1320987600000,5.25,5.5,5.2201,5.47,32409.0
1321246800000,5.44,5.55,5.26,5.3,27964.0
1321333200000,5.37,5.42,5.18,5.33,18526.0
1321419600000,5.25,5.69,5.21,5.28,29336.0
1321506000000,5.31,5.38,5.15,5.16,24162.0
1321592400000,5.17,5.32,5.03,5.06,24072.0
1321851600000,5.0,5.07,4.88,4.91,36213.0
1321938000000,4.9,4.99,4.83,4.9,12887.0
1322024400000,4.87,4.87,4.7,4.72,36209.0
1322197200000,4.7,4.81,4.54,4.56,26709.0
1322456400000,4.72,5.07,4.55,4.76,46501.0
1322542800000,4.73,4.87,4.38,4.42,18223.0
1322629200000,4.48,5.0,4.391,4.99,65885.0
1322715600000,4.92,5.12,4.87,4.91,29777.0
1322802000000,5.0,5.16,4.961,5.04,16919.0
1323061200000,5.16,5.3,5.01,5.2,42311.0
1323147600000,5.1,5.3,5.02,5.19,19214.0
1323234000000,5.16,5.23,4.77,4.84,39030.0
1323320400000,4.83,5.09,4.51,4.52,40336.0
1323406800000,4.57,4.89,4.491,4.73,30280.0
1323666000000,4.67,4.9,4.59,4.64,17103.0
1323752400000,4.71,4.78,4.43,4.72,32948.0
1323838800000,4.65,5.09,4.65,5.09,29732.0
1323925200000,5.06,5.09,4.81,4.96,20625.0
1324011600000,5.0,5.0,4.52,4.54,62867.0
1324270800000,4.6,4.71,4.25,4.27,31609.0
1324357200000,4.4,4.86,4.35,4.86,31321.0
1324443600000,4.82,4.96,4.57,4.94,13827.0
1324530000000,4.99,4.99,4.8001,4.99,15842.0
1324616400000,4.98,5.07,4.87,5.06,16680.0
1324962000000,4.99,5.06,4.97,5.03,19537.0
1325048400000,5.06,5.39,4.74,5.05,64848.0
1325134800000,5.06,5.17,4.84,5.0,37731.0
1325221200000,4.99,5.1,4.91,5.04,103398.0
1325566800000,5.2,5.2,4.85,5.14,24178.0
1325653200000,5.09,5.19,5.01,5.05,8075.0
1325739600000,5.0,5.27,4.84,5.17,23774.0
1325826000000,5.16,5.315,5.05,5.1,27569.0
1326085200000,4.98,5.15,4.79,4.84,36653.0
1326171600000,4.93,5.02,4.93,4.98,17880.0
1326258000000,4.94,5.0,4.905,4.98,20354.0
1326344400000,4.97,4.98,4.87,4.97,7916.0
1326430800000,4.88,4.96,4.82,4.88,19043.0
1326776400000,4.94,4.97,4.85,4.92,13245.0
1326862800000,4.87,4.94,4.69,4.85,26749.0
