timestamp,open,high,low,close,volume
1572494400000,26.26,26.38,26.15,26.2,43046
1572580800000,26.38,26.38,26.19,26.22,12566
1572843600000,26.37,26.37,26.21,26.25,14182
1572930000000,26.37,26.37,26.12,26.2,17531
1573016400000,26.35,26.35,26.05,26.07,22275
1573102800000,26.21,26.21,26.0,26.0,6807
1573189200000,26.0,26.14,26.0,26.1,10163
1573448400000,26.1,26.1,26.04,26.04,7154
1573534800000,26.04,26.18,26.04,26.04,16277
1573621200000,26.1,26.1,26.031,26.1,15844
1573707600000,26.1,26.1,26.02,26.03,21304
1573794000000,26.0,26.1,26.0,26.1,2729
1574053200000,26.15,26.19,26.0,26.0,31478
1574139600000,26.0078,26.052,25.91,25.91,19378
1574226000000,25.96,25.96,25.91,25.95,13316
1574312400000,25.936,25.95,25.936,25.95,16869
1574398800000,25.95,25.95,25.85,25.92,13184
1574658000000,26.02,26.02,25.88,26.0,5055
1574744400000,25.9,25.95,25.9,25.94,8200
1574830800000,26.0,26.0,25.92,25.92,5363
1575003600000,25.97,26.04,25.89,26.0,4669
1575262800000,25.9028,25.95,25.77,25.77,22916
1575349200000,25.87,25.95,25.83,25.9,15900
1575435600000,26.07,26.13,25.86,25.99,39053
1575522000000,25.99,26.0,25.83,25.99,12513
1575608400000,25.98,26.0,25.85,25.99,14654
1575867600000,26.08,26.14,25.9,26.14,11160
1575954000000,26.2,26.2,25.85,25.95,19402
1576040400000,26.04,26.04,25.86,25.98,18450
1576126800000,25.66,25.66,25.5411,25.6,13274
1576213200000,25.67,25.729,25.6,25.69,162164
1576472400000,25.71,25.71,25.59,25.65,31801
1576558800000,25.68,25.78,25.61,25.65,32234
1576645200000,25.65,25.69,25.58,25.69,38387
1576731600000,25.65,25.7965,25.65,25.78,10199
1576818000000,25.82,25.82,25.69,25.7,16943
1577077200000,25.78,25.91,25.72,25.73,20971
1577163600000,25.9,25.9,25.774,25.9,13142
1577336400000,25.8384,25.95,25.8384,25.85,14913
1577422800000,25.9,25.97,25.9,25.97,12117
1577682000000,25.97,26.14,25.97,26.02,10321
1577768400000,26.0036,26.57,26.0036,26.57,26450
1577941200000,26.57,26.97,26.3,26.43,15364
1578027600000,26.4,26.65,26.3,26.38,15792
1578286800000,26.485,26.515,26.35,26.37,5618
1578373200000,26.28,26.42,26.05,26.05,10702
1578459600000,26.18,26.39,26.18,26.34,7857
1578546000000,26.22,26.45,26.22,26.26,20453
1578632400000,26.35,26.405,26.12,26.35,7163
1578891600000,26.179,26.405,26.179,26.25,4785
1578978000000,26.35,26.45,26.2,26.2,30183
1579064400000,26.35,26.45,26.3,26.3,8701
1579150800000,26.25,26.75,26.06,26.73,27519
1579237200000,26.75,26.75,26.25,26.55,4915
1579582800000,26.63,26.65,26.41,26.41,14797
1579669200000,26.4,26.44,26.36,26.36,8418
1579755600000,26.4,26.4,26.16,26.4,20097
1579842000000,26.47,26.49,26.39,26.4,17060
1580101200000,26.4,26.45,26.4,26.4,14128
1580187600000,26.4,26.5,26.27,26.27,2188
1580274000000,26.2944,26.41,26.25,26.25,12898
1580360400000,26.38,26.39,26.31,26.39,5620
1580446800000,26.44,26.44,26.29,26.4,43412
1580706000000,26.47,26.47,26.3,26.395,7005
1580792400000,26.3492,26.4,26.3492,26.35,10442
1580878800000,26.42,26.47,26.38,26.45,4709
1580965200000,26.48,26.5,26.444,26.48,5596
1581051600000,26.46,26.58,26.46,26.55,5675
1581310800000,26.45,26.57,26.3974,26.56,10466
1581397200000,26.46,26.559,26.3501,26.5,13127
1581483600000,26.38,26.53,26.21,26.21,16050
1581570000000,26.32,26.335,26.1,26.2,23363
1581656400000,26.25,26.3,26.17,26.3,13707
1582002000000,26.25,26.25,26.03,26.14,39514
1582088400000,26.1645,26.23,26.09,26.09,24916
1582174800000,26.19,26.25,26.03,26.07,24182
1582261200000,26.25,26.29,26.11,26.11,49377
1582520400000,26.1,26.24,26.1,26.2,25842
1582606800000,26.21,26.21,25.95,25.95,23877
1582693200000,26.13,26.17,25.732,25.99,28699
1582779600000,25.99,26.14,25.58,26.14,67711
1582866000000,25.685,25.685,25.15,25.19,79166
1583125200000,25.2083,26.25,25.2,26.25,26816
1583211600000,26.0,26.53,26.0,26.53,10289
1583298000000,26.62,26.7,26.3976,26.65,15501
1583384400000,26.45,26.7476,26.2107,26.27,10328
1583470800000,26.331,27.2,25.68,26.0,24725
1583726400000,25.12,25.85,24.75,24.8,15122
1583812800000,25.824,25.824,24.7,25.04,23949
1583899200000,25.0,25.1813,24.54,24.7,27764
1583985600000,23.7,23.7,20.51,20.76,25986
1584072000000,21.025,23.7,21.02,22.87,24311
1584331200000,21.25,21.31,20.0,20.0,12954
1584417600000,20.14,21.0,20.14,20.22,8071
1584504000000,18.2,18.74,15.2,15.25,17273
1584590400000,14.72,17.73,14.58,16.6,29356
1584676800000,17.81,18.25,16.6,16.6,43417
1584936000000,16.5,16.5,10.95,14.0,92640
1585022400000,15.23,16.71,14.5,16.44,7040
1585108800000,17.5,17.874,14.54,17.01,92658
1585195200000,19.1,21.4563,18.2339,20.25,23241
1585281600000,20.09,21.25,17.95,20.25,12287
1585540800000,20.8,20.94,19.99,20.9,6651
1585627200000,20.62,21.49,19.5345,21.25,10049
1585713600000,21.5,23.7,17.03,17.25,21486
1585800000000,18.51,18.51,16.6,18.39,12041
1585886400000,19.4419,20.17,17.36,20.08,6838
1586145600000,18.6,20.95,18.6,20.93,14963
1586232000000,20.6,21.25,19.5528,19.8,13561
1586318400000,21.08,21.4,19.9024,21.3,7782
1586404800000,21.595,23.54,21.595,23.15,14990
1586750400000,22.8962,22.8962,21.05,22.16,5493
1586836800000,21.48,22.9225,20.35,20.4,10366
1586923200000,20.64,20.69,20.045,20.4,7081
1587009600000,20.5,22.75,19.304,22.2,19904
1587096000000,22.0,22.25,21.0,21.5,9023
1587355200000,21.11,21.5,21.1,21.1,2338
1587441600000,21.61,21.61,19.79,20.5,20326
1587528000000,20.6115,21.0,20.05,20.13,14482
1587614400000,20.5,21.0,19.85,20.3564,23069
1587700800000,20.74,22.3,20.74,21.75,11370
1587960000000,22.11,22.9999,21.154,22.25,21199
1588046400000,22.15,22.78,22.0,22.5,9798
1588132800000,23.3,23.3,22.4,23.0,5895
1588219200000,23.05,23.3,22.552,22.84,19131
1588305600000,22.98,23.25,22.5,22.923,8404
1588564800000,22.507,22.55,22.0,22.25,9780
1588651200000,21.838,22.97,21.8,22.25,9282
1588737600000,22.83,22.83,22.0,22.2064,6666
1588824000000,22.371,22.83,22.3,22.768,8319
1588910400000,22.64,22.84,22.3742,22.8,10697
1589169600000,22.56,22.81,22.56,22.81,1994
1589256000000,22.84,22.89,22.75,22.89,3018
1589342400000,22.9,23.0,21.73,22.4,10658
1589428800000,22.21,22.21,21.75,22.2,8382
1589515200000,22.2,22.2,21.53,22.2,9167
1589774400000,22.3047,22.5,21.451,21.95,16571
1589860800000,22.49,22.49,21.99,21.99,680
1589947200000,22.0,22.9,21.85,22.73,16827
1590033600000,21.75,22.7493,20.84,22.325,6192
1590120000000,22.49,22.49,22.0101,22.3316,994
1590465600000,22.5,22.87,22.03,22.79,7487
1590552000000,22.78,22.85,22.52,22.77,3757
1590638400000,22.9,23.5,22.89,23.5,10751
1590724800000,23.36,23.7,23.25,23.5,15034
1590984000000,23.69,23.7,23.68,23.7,2485
1591070400000,23.75,23.75,23.465,23.465,13222
1591156800000,23.75,23.75,23.46,23.6,3797
1591243200000,23.75,23.99,23.75,23.99,7098
1591329600000,24.0,24.75,23.9,24.45,24653
1591588800000,24.37,24.4,24.11,24.4,5086
1591675200000,24.25,24.4,23.99,24.4,13247
1591761600000,24.26,24.5,24.05,24.49,9414
1591848000000,24.05,24.4,23.1738,23.6199,7831
1591934400000,23.19,23.74,22.4076,22.4076,4773
1592193600000,23.5,23.532,22.42,22.6101,3786
1592280000000,22.9125,24.09,22.9125,24.09,841
1592366400000,24.11,24.11,23.3,23.54,4881
1592452800000,23.5,23.75,22.57,22.88,5352
1592539200000,22.58,23.06,21.55,22.7,10083
1592798400000,22.75,22.82,22.75,22.82,3258
1592884800000,22.5,23.37,22.5,23.2931,4813
1592971200000,23.45,23.45,22.7283,23.0,2781
1593057600000,22.99,23.54,22.56,23.53,4496
1593144000000,23.5,23.9,22.9,22.93,7545
1593403200000,22.96,23.43,22.9,23.25,1844
1593489600000,23.52,23.61,22.1,22.1,23620
1593576000000,22.96,23.79,22.34,23.0,10435
1593662400000,22.9,23.38,22.54,23.0,3978
1594008000000,22.75,22.9465,22.3499,22.48,5166
1594094400000,22.32,22.6,22.0,22.0,7646
1594180800000,22.54,22.54,22.08,22.1,2718
1594267200000,22.1002,22.13,21.9,22.0,8242
1594353600000,22.13,22.27,21.96,22.26,7206
1594612800000,22.5,22.5,21.05,21.26,16905
1594699200000,21.25,21.25,21.04,21.25,4939
1594785600000,21.145,21.8,21.145,21.8,8675
1594872000000,21.75,21.85,21.5,21.85,3481
1594958400000,21.51,21.75,21.25,21.73,9674
1595217600000,21.34,21.958,21.25,21.7,11863
1595304000000,21.5,22.38,21.395,21.7,14516
1595390400000,21.75,22.0295,21.42,21.48,13801
1595476800000,21.5,21.83,21.25,21.25,23464
1595563200000,21.25,21.46,21.09,21.1754,13045
1595822400000,21.18,21.7,21.18,21.7,22433
1595908800000,21.79,21.79,21.2636,21.79,14211
1595995200000,22.0967,23.73,21.8,23.44,48445
1596081600000,23.3399,24.45,23.2203,23.7,29850
1596168000000,24.05,24.5,23.28,23.97,10177
1596427200000,24.4,24.4,23.8,23.94,17443
1596513600000,23.95,23.9694,23.6117,23.93,11726
1596600000000,23.97,23.97,23.69,23.9,8726
1596686400000,23.97,24.4,23.8098,24.035,17194
1596772800000,23.91,24.2,23.845,24.0907,16886
1597032000000,24.0,24.28,23.86,24.2,14969
1597118400000,24.2,24.28,24.2,24.28,6356
1597204800000,24.2,24.28,23.9775,24.08,11874
1597291200000,24.2837,24.29,24.155,24.19,9040
1597377600000,24.1881,24.6,24.06,24.11,184523
1597636800000,24.32,24.32,24.11,24.2434,1825
1597723200000,24.3,24.5,24.3,24.4,14306
1597809600000,24.5,24.5,24.26,24.4,20542
1597896000000,24.4,24.5,24.36,24.4,17678
1597982400000,24.4,24.5,24.185,24.5,8913
1598241600000,24.5,25.0,24.5,25.0,18574
1598328000000,24.6318,25.0,24.6318,25.0,7945
1598414400000,24.99,25.0,24.93,24.97,11954
1598500800000,24.96,24.96,24.79,24.95,10103
1598587200000,25.0,25.0,24.79,24.83,10528
1598846400000,25.0,25.0,24.8491,24.95,11043
1598932800000,24.8,24.92,24.66,24.84,9512
1599019200000,24.94,25.0,24.66,24.75,12910
1599105600000,24.88,24.95,24.76,24.76,7493
1599192000000,24.89,24.9,24.51,24.9,11279
1599537600000,24.6,24.7,24.05,24.47,14064
1599624000000,24.6,25.0,24.1597,25.0,17681
1599710400000,25.0,25.0,24.67,25.0,7754
1599796800000,24.95,25.2,24.91,25.2,12841
1600056000000,24.55,25.1,24.45,24.95,21878
1600142400000,25.0,25.21,24.8267,25.18,10473
1600228800000,25.19,25.39,25.13,25.13,14407
1600315200000,25.19,25.19,24.95,25.0,11817
1600401600000,25.16,25.39,25.0,25.0,3290
1600660800000,24.45,24.96,24.45,24.8407,6898
1600747200000,24.75,25.29,24.54,25.24,24208
1600833600000,25.3,25.33,24.8,24.91,5949
1600920000000,24.99,25.3,24.8416,25.3,15114
1601006400000,25.26,25.33,25.155,25.317,5453
1601265600000,25.35,25.35,25.06,25.1,5805
1601352000000,25.15,25.35,25.04,25.23,7580
1601438400000,25.25,25.34,24.75,24.75,19369
1601524800000,25.13,25.39,24.825,25.39,12139
1601611200000,25.14,25.39,25.0,25.23,10259
1601870400000,25.24,25.3,25.0,25.3,5036
1601956800000,25.3,26.16,25.2169,26.16,20654
1602043200000,25.81,26.35,25.171,25.94,9756
1602129600000,25.97,25.97,25.69,25.85,8699
1602216000000,25.92,25.92,25.25,25.42,10850
1602475200000,25.9331,25.9331,24.905,25.026,25770
1602561600000,24.92,25.53,24.92,25.19,3965
1602648000000,25.2762,25.2762,24.95,24.95,5947
1602734400000,24.95,25.11,24.911,25.06,18970
1602820800000,25.13,25.14,24.86,24.86,2964
1603080000000,25.0,25.0,24.8214,24.85,10494
1603166400000,25.09,25.47,24.82,25.42,22794
1603252800000,24.88,25.75,24.8,25.01,30162
1603339200000,25.08,25.67,24.7,24.79,53399
1603425600000,24.86,25.15,24.86,25.05,14290
1603684800000,25.2,25.41,24.865,25.02,17162
1603771200000,25.08,25.35,24.74,24.79,32811
1603857600000,25.0,25.035,24.5,24.55,21750
1603944000000,24.75,25.25,24.75,25.25,7868
1604030400000,25.0,25.27,25.0,25.27,8724
1604293200000,25.39,25.39,25.05,25.38,4017
1604379600000,25.4,25.4,25.32,25.39,5240
1604466000000,25.22,25.31,25.0,25.07,20976
1604552400000,25.39,25.39,25.03,25.3,5539
1604638800000,25.3,25.4,25.05,25.1,5737
1604898000000,25.29,25.68,25.1202,25.54,11662
1604984400000,25.35,25.98,25.35,25.9,15863
1605070800000,25.9,25.96,25.6445,25.94,10836
1605157200000,25.95,25.95,25.62,25.64,7745
1605243600000,25.64,26.0,25.5808,26.0,9721
1605502800000,26.0,26.19,25.56,25.63,28048
1605589200000,25.9,26.16,25.59,26.06,9126
1605675600000,26.19,27.11,26.19,26.89,14540
1605762000000,27.01,27.01,26.11,26.9,1031
1605848400000,27.01,27.01,26.11,26.27,5081
1606107600000,26.65,26.65,26.1887,26.1887,3300
1606194000000,26.59,26.59,26.0402,26.05,3846
1606280400000,26.2,26.65,26.2,26.25,4308
1606453200000,26.34,26.34,25.8666,26.25,3475
1606712400000,26.0,26.45,25.7587,26.44,8024
1606798800000,26.45,26.45,26.2,26.44,3064
1606885200000,26.32,26.45,25.91,25.91,1663
1606971600000,26.47,26.47,25.95,26.2983,6236
1607058000000,26.38,26.38,25.98,26.11,11846
1607317200000,25.4,26.2,24.3,26.09,8653
1607403600000,25.95,26.16,25.75,25.915,4081
1607490000000,25.91,26.09,25.766,26.09,8469
1607576400000,26.01,26.024,25.86,25.86,6264
1607662800000,25.87,25.973,25.7,25.93,5510
1607922000000,26.0,26.06,25.611,25.7,8368
1608008400000,25.7,25.7,25.43,25.55,6156
1608094800000,25.68,25.8673,25.4,25.6,5428
1608181200000,25.61,25.715,25.4,25.5,14876
1608267600000,25.75,25.8552,25.6,25.8552,13613
1608526800000,25.86,25.86,25.545,25.5548,10425
1608613200000,25.53,26.0567,25.53,25.99,5591
1608699600000,25.99,25.99,25.47,25.99,2685
1608786000000,25.99,26.03,25.9,26.03,974
1609131600000,26.1952,26.34,25.8,26.34,12140
1609218000000,26.4,26.87,26.32,26.85,8418
1609304400000,26.85,26.85,26.5,26.575,5899
1609390800000,26.63,26.85,26.55,26.55,4182
1609736400000,27.24,27.24,26.3365,26.6,8815
1609822800000,26.38,26.7842,26.15,26.4,10168
1609909200000,26.11,26.245,25.8,25.82,10291
1609995600000,25.81,25.81,25.8,25.8,1042
1610082000000,25.795,25.98,25.66,25.7614,2357
1610341200000,25.88,25.88,25.38,25.38,9839
1610427600000,25.48,25.4901,25.24,25.24,15687
1610514000000,25.3586,25.86,25.3586,25.8404,5451
1610600400000,25.8434,25.9025,25.577,25.6832,3151
1610686800000,25.51,26.27,25.51,26.15,14495
1611032400000,25.87,26.26,25.7,25.78,15839
1611118800000,25.63,25.8863,25.63,25.79,4801
1611205200000,25.66,25.71,25.6219,25.6625,2484
1611291600000,25.68,25.68,25.5,25.52,12747
1611550800000,25.56,25.75,25.56,25.58,5797
1611637200000,25.65,26.1001,25.65,25.81,7148
1611723600000,25.6,26.08,25.6,26.0,11886
1611810000000,26.04,26.78,26.001,26.7699,10098
1611896400000,26.57,26.57,26.0,26.33,23033
1612155600000,26.28,26.29,25.63,26.13,17127
1612242000000,26.16,26.54,25.77,25.79,19991
1612328400000,25.87,26.16,25.86,26.05,7310
1612414800000,25.92,26.15,25.86,26.0,7958
1612501200000,26.0,26.25,25.9,26.25,2241
1612760400000,26.02,26.25,25.86,26.2187,4318
1612846800000,26.01,26.05,25.87,25.92,13512
1612933200000,25.88,26.27,25.85,25.91,23498
1613019600000,25.86,26.22,25.76,25.77,13536
1613106000000,25.86,25.86,25.47,25.63,18246
1613451600000,25.5,25.74,25.2,25.24,30941
1613538000000,25.31,25.65,25.19,25.52,46783
1613624400000,25.55,25.6899,25.36,25.688,18088
1613710800000,25.65,25.75,25.32,25.55,7701
1613970000000,25.58,25.7899,25.45,25.45,6063
1614056400000,25.47,25.7,25.47,25.49,11606
1614142800000,25.56,25.67,25.5,25.595,3926
1614229200000,25.62,25.75,25.48,25.55,8522
1614315600000,25.7,25.7,25.52,25.69,3357
1614574800000,25.85,25.85,25.6,25.71,5524
1614661200000,25.72,25.85,25.55,25.85,16270
1614747600000,25.7,25.94,25.65,25.81,7269
1614834000000,25.78,26.13,25.6,25.835,10591
1614920400000,25.89,26.08,25.6,26.03,9179
1615179600000,26.22,26.24,25.75,25.9338,3641
1615266000000,25.82,27.25,25.82,27.11,24221
1615352400000,26.02,26.7,26.02,26.49,5949
1615438800000,26.68,26.7,26.65,26.68,5589
1615525200000,25.77,26.2,25.77,26.2,2844
1615780800000,26.0,26.4044,25.65,26.0,6388
1615867200000,26.14,26.14,25.7,25.87,20382
1615953600000,25.72,25.97,25.7,25.84,3401
1616040000000,25.85,25.94,25.52,25.56,21333
1616126400000,25.62,25.72,25.515,25.67,14977
1616385600000,25.6773,25.75,25.6499,25.65,8416
1616472000000,25.84,25.84,25.55,25.63,10439
1616558400000,25.63,25.79,25.46,25.6,17620
1616644800000,25.8,25.8,25.58,25.63,6269
1616731200000,25.848,25.92,25.75,25.92,2444
1616990400000,25.89,26.151,25.89,26.15,7223
1617076800000,26.19,26.25,26.09,26.0901,4177
1617163200000,26.18,26.22,25.9629,26.22,5038
1617249600000,26.34,26.39,26.02,26.02,10990
1617595200000,26.05,26.16,26.0,26.13,2411
1617681600000,26.2,26.2,26.17,26.2,3728
1617768000000,26.0,26.22,25.99,26.22,4885
1617854400000,26.2199,26.22,26.0904,26.21,4042
1617940800000,26.22,26.33,26.22,26.285,2024
1618200000000,26.17,26.17,25.92,26.09,11803
1618286400000,25.92,26.25,25.92,26.0177,18005
1618372800000,26.12,26.2,26.04,26.2,13266
1618459200000,26.21,26.22,26.02,26.12,4826
1618545600000,26.19,26.25,26.0,26.15,9246
1618804800000,26.05,26.05,26.0,26.04,1837
1618891200000,25.92,26.24,25.92,26.24,12056
1618977600000,26.24,26.25,26.04,26.04,3206
1619064000000,26.2,26.47,26.1805,26.2,12253
1619150400000,26.34,26.7,26.25,26.49,6424
1619409600000,26.47,26.63,26.02,26.5,9217
1619496000000,26.54,26.65,26.27,26.45,2473
1619582400000,26.47,26.6,26.29,26.5,7461
1619668800000,26.57,26.57,26.05,26.12,8179
1619755200000,26.25,26.29,26.08,26.27,6240
1620014400000,26.07,26.4239,25.94,26.4239,6458
1620100800000,26.28,26.45,26.25,26.45,3859
1620187200000,26.3,26.45,26.05,26.33,13278
1620273600000,26.32,26.5,26.32,26.5,1950
1620360000000,26.58,26.59,26.425,26.59,1685
1620619200000,26.34,26.6,26.2762,26.6,6451
1620705600000,26.6,26.6,26.23,26.41,3220
1620792000000,26.47,26.47,26.13,26.13,4976
1620878400000,26.21,26.333,26.06,26.25,6386
1620964800000,26.36,26.36,26.2501,26.2501,1727
1621224000000,26.29,26.44,26.0,26.01,28370
1621310400000,26.38,26.38,25.96,25.96,30219
1621396800000,25.89,26.05,25.7,25.84,16596
1621483200000,25.93,26.0967,25.7,25.86,25190
1621569600000,25.9,25.95,25.76,25.9,21549
1621828800000,26.0,26.0542,25.95,26.05,10952
1621915200000,26.09,26.3,26.0,26.25,16271
1622001600000,26.34,26.34,26.01,26.1,11484
1622088000000,26.25,26.32,26.1,26.2,13991
1622174400000,26.35,26.49,26.32,26.49,9507
1622520000000,26.49,26.5,26.29,26.44,9588
1622606400000,26.52,26.66,26.4964,26.65,5244
1622692800000,26.7,26.7,26.4,26.48,7946
1622779200000,26.46,26.99,26.4123,26.99,5578
1623038400000,26.94,27.13,26.851,27.065,11176
1623124800000,26.74,27.2299,26.74,27.1,6779
1623211200000,27.06,27.06,26.91,27.0,771
1623297600000,27.0,27.15,26.8,26.8,7483
1623384000000,26.9,27.1,26.73,26.97,11931
1623643200000,26.41,26.83,26.41,26.83,6980
1623729600000,26.62,26.7,26.37,26.44,10073
1623816000000,26.55,26.75,26.42,26.6853,5261
1623902400000,26.66,26.7,26.4,26.47,5479
1623988800000,26.56,26.6,26.43,26.58,1853
1624248000000,26.42,26.65,26.36,26.525,8248
1624334400000,26.7,26.7,26.485,26.6,11978
1624420800000,26.54,26.72,26.54,26.72,3597
1624507200000,26.88,26.99,26.7318,26.99,7819
1624593600000,26.64,26.8,26.64,26.8,1259
1624852800000,26.95,26.99,26.95,26.99,1032
1624939200000,26.99,26.99,26.79,26.79,999
1625025600000,26.85,26.85,26.6,26.67,13018
1625112000000,27.16,27.37,26.65,26.65,7530
1625198400000,26.9,27.13,26.825,26.9405,4987
1625544000000,27.18,27.18,26.68,26.862,5201
1625630400000,26.85,27.1,26.85,26.97,5205
1625716800000,27.1,27.1,27.0,27.01,1185
1625803200000,27.06,27.16,26.79,27.16,5988
1626062400000,27.075,27.18,27.02,27.18,3149
1626148800000,27.02,27.02,26.81,26.82,2329
1626235200000,27.06,27.1,27.06,27.1,1284
1626321600000,27.14,27.14,26.8979,26.9,3958
1626408000000,27.37,27.37,26.7758,27.1752,3110
1626667200000,27.0,27.0,26.9,26.99,1115
1626840000000,26.81,27.012,26.63,26.81,5926
1626926400000,26.73,26.915,26.72,26.915,1328
1627012800000,27.0047,27.0047,27.0047,27.0047,276
1627272000000,26.8,26.8572,26.59,26.6,17075
1627358400000,26.9083,26.9083,26.41,26.485,4561
1627444800000,26.58,26.65,26.5416,26.65,1907
1627531200000,26.73,26.73,26.45,26.45,6594
1627617600000,26.47,26.52,26.4,26.5,4969
1627876800000,26.53,26.61,26.48,26.59,2303
1627963200000,26.65,26.72,26.55,26.64,2776
1628049600000,26.7,26.7,26.47,26.6,3045
1628136000000,26.61,26.85,26.61,26.7184,3805
1628222400000,26.62,26.69,26.6,26.69,4235
1628481600000,26.76,26.76,26.64,26.64,1487
1628568000000,26.74,26.74,26.1,26.27,9028
1628654400000,26.4,26.4,26.35,26.38,1147
1628740800000,26.31,26.37,26.13,26.18,16991
1628827200000,26.215,26.25,26.2,26.23,6986
1629086400000,26.2683,26.2683,26.11,26.2,5109
1629172800000,26.13,26.16,26.0867,26.16,2446
1629259200000,26.01,26.2,25.975,26.11,3808
1629345600000,26.15,26.15,26.13,26.13,1245
1629432000000,26.05,26.2,26.02,26.18,10827
1629691200000,26.2,26.2,26.07,26.2,7833
1629777600000,26.2,26.21,26.12,26.2,26625
1629864000000,26.31,26.31,26.02,26.1,40147
1629950400000,26.01,26.18,26.01,26.08,27253
1630036800000,26.15,26.28,26.11,26.22,14199
1630296000000,26.25,26.29,26.1,26.27,3503
1630382400000,26.25,26.53,26.22,26.44,17874
1630468800000,26.33,26.65,26.33,26.61,7160
1630555200000,26.5,26.66,26.5,26.63,10813
1630641600000,26.67,26.72,26.63,26.651,4174
1630987200000,26.52,26.73,26.28,26.3,18998
1631073600000,26.31,26.35,26.1479,26.26,37423
1631160000000,26.16,26.49,26.16,26.27,7447
1631246400000,26.3999,26.42,26.22,26.4199,13980
1631505600000,26.3999,26.42,26.33,26.42,4483
1631592000000,26.25,26.29,26.03,26.05,14208
1631678400000,26.17,26.2811,26.04,26.25,4420
1631764800000,26.31,26.39,26.1799,26.39,3087
1631851200000,26.15,26.39,26.15,26.35,13568
1632110400000,26.33,26.33,26.11,26.12,4868
1632196800000,26.21,26.28,26.12,26.15,2836
1632283200000,26.19,26.25,26.185,26.185,2969
1632369600000,26.29,26.51,26.1134,26.348,7024
1632456000000,26.4,26.4,26.14,26.35,3808
1632715200000,26.28,26.33,26.12,26.12,7010
1632801600000,26.13,26.16,25.65,25.65,28700
1632888000000,25.84,26.03,25.68,25.931,8280
1632974400000,25.93,25.93,25.75,25.89,11547
1633060800000,26.22,26.22,25.875,26.02,7488
1633320000000,25.88,25.88,25.65,25.8,8621
1633406400000,25.87,26.11,25.63,25.73,6889
1633492800000,25.73,26.17,25.73,25.86,11168
1633579200000,26.1,26.29,25.97,26.29,13025
1633665600000,26.28,26.28,25.91,25.95,3589
1633924800000,26.05,26.05,25.86,25.91,1676
1634011200000,25.99,25.99,25.76,25.8,13747
1634097600000,25.82,26.1,25.82,26.1,13876
1634184000000,26.1,26.1,25.94,26.05,3824
1634270400000,26.09,26.09,25.87,25.87,8586
1634529600000,25.96,25.96,25.85,25.95,2877
1634616000000,26.0,26.04,25.85,25.94,6600
1634702400000,26.03,26.04,25.9,26.0,6403
1634788800000,26.01,26.28,26.01,26.23,13877
1634875200000,26.3,26.3,26.02,26.1799,4240
1635134400000,25.98,26.2,25.98,26.18,10441
1635220800000,26.18,26.2,26.0,26.14,3470
