timestamp,open,high,low,close,volume
1383714000000,5.47,5.76,5.46,5.74,395566.0
1383800400000,5.75,5.75,5.38,5.4,230856.0
1383886800000,5.38,5.74,5.27,5.71,379537.0
1384146000000,5.69,5.71,5.57,5.64,191168.0
1384232400000,5.65,5.71,5.51,5.61,188111.0
1384318800000,5.59,5.64,5.4,5.58,269457.0
1384405200000,5.57,5.68,5.42,5.54,217509.0
1384491600000,5.43,5.7,5.43,5.55,357551.0
1384750800000,5.56,5.6,5.45,5.52,243530.0
1384837200000,5.5,5.98,5.5,5.84,928828.0
1384923600000,5.86,6.0,5.76,5.8,505417.0
1385010000000,5.84,5.95,5.77,5.95,291019.0
1385096400000,5.95,5.99,5.88,5.95,291212.0
1385355600000,5.99,6.03,5.86,5.96,529658.0
1385442000000,5.95,5.96,5.86,5.88,704861.0
1385528400000,5.92,6.01,5.755,5.95,533778.0
1385701200000,6.02,6.58,5.98,6.3,1159808.0
1385960400000,6.36,6.98,6.271,6.49,1181795.0
1386046800000,6.55,6.99,6.55,6.94,873434.0
1386133200000,7.0,7.0,6.6,6.76,386552.0
1386219600000,6.74,7.03,6.74,6.85,692532.0
1386306000000,6.83,7.01,6.83,6.98,510234.0
1386565200000,6.7,6.93,6.53,6.9,565544.0
1386651600000,6.87,6.8752,6.75,6.77,266051.0
1386738000000,6.85,7.15,6.77,6.97,726636.0
1386824400000,7.25,8.02,7.15,7.93,5530301.0
1386910800000,7.82,8.0,7.6,7.77,1271848.0
1387170000000,7.78,7.96,7.75,7.93,668499.0
1387256400000,7.9,7.91,7.52,7.72,885581.0
1387342800000,7.71,7.87,7.579,7.8,594120.0
1387429200000,8.24,8.25,7.65,7.75,1173318.0
1387515600000,7.83,8.4998,7.77,8.24,2406462.0
1387774800000,8.25,8.455,8.1,8.37,1236808.0
1387861200000,8.31,8.42,8.31,8.39,405361.0
1388034000000,8.39,8.61,8.35,8.57,653964.0
1388120400000,8.59,8.73,8.361,8.4,618114.0
1388379600000,8.45,8.7,8.36,8.7,492511.0
1388466000000,8.76,8.8,8.64,8.74,470466.0
1388638800000,8.66,8.68,8.3035,8.45,675299.0
1388725200000,8.45,8.54,8.291,8.43,566653.0
1388984400000,8.3,8.325,7.69,7.78,1292169.0
1389070800000,7.79,8.005,7.78,7.98,601964.0
1389157200000,7.95,8.09,7.8772,7.94,400650.0
1389243600000,7.99,8.09,7.76,7.99,419030.0
1389330000000,7.98,8.13,7.87,8.11,392222.0
1389589200000,8.05,8.23,7.79,7.88,457613.0
1389675600000,7.91,8.09,7.9,8.08,333224.0
1389762000000,8.08,8.14,7.96,8.07,389712.0
1389848400000,8.1,8.55,8.0,8.53,638055.0
1389934800000,8.53,8.68,8.2,8.31,592926.0
1390280400000,8.37,8.5,8.2515,8.48,560605.0
1390366800000,8.48,8.51,8.27,8.34,402088.0
1390453200000,8.32,8.32,8.14,8.22,276812.0
1390539600000,8.15,8.25,7.75,8.02,1061671.0
1390798800000,8.01,8.08,7.1,7.55,822029.0
1390885200000,7.53,7.87,7.525,7.8,410320.0
1390971600000,7.7,7.73,7.42,7.65,491020.0
1391058000000,7.74,8.02,7.56,7.91,333401.0
1391144400000,7.75,7.95,7.61,7.84,313281.0
1391403600000,7.81,7.95,7.1301,7.29,555269.0
1391490000000,7.38,7.6,7.15,7.17,558291.0
1391576400000,7.15,7.39,7.0,7.35,622871.0
1391662800000,7.36,7.38,7.14,7.18,497139.0
1391749200000,7.17,7.19,6.51,6.85,2070940.0
1392008400000,7.0,7.7,6.99,7.0,1439423.0
1392094800000,7.04,7.138,6.8,6.99,703831.0
1392181200000,6.97,7.23,6.85,6.91,630085.0
1392267600000,6.86,7.0738,6.86,7.0,617134.0
1392354000000,7.01,7.1485,6.93,6.96,629461.0
1392699600000,7.01,7.13,6.81,7.13,653095.0
1392786000000,7.13,7.3,7.02,7.2,520585.0
1392872400000,7.18,7.46,7.14,7.31,524539.0
1392958800000,7.43,7.48,7.15,7.24,443151.0
1393218000000,7.28,7.404,6.99,7.12,612080.0
1393304400000,7.15,7.3,7.05,7.24,400306.0
1393390800000,6.77,7.53,6.51,7.06,2027612.0
1393477200000,6.9,7.42,6.9,7.4,532496.0
1393563600000,7.43,7.59,7.05,7.15,536372.0
1393822800000,7.11,7.35,6.98,7.04,474083.0
1393909200000,7.13,7.46,7.01,7.31,641980.0
1393995600000,7.27,7.49,7.2,7.47,371496.0
1394082000000,7.52,7.6699,7.27,7.38,394287.0
1394168400000,7.45,7.566,7.1642,7.24,512638.0
1394424000000,7.19,7.32,7.14,7.23,322690.0
1394510400000,7.25,7.398,6.89,6.91,338682.0
1394596800000,6.9,7.31,6.9,7.29,359598.0
1394683200000,7.35,7.46,7.06,7.3,605328.0
1394769600000,7.43,7.6,7.27,7.32,560924.0
1395028800000,7.34,7.49,7.17,7.19,396266.0
1395115200000,7.18,7.43,7.15,7.42,275464.0
1395201600000,7.39,7.44,6.99,7.0,617871.0
1395288000000,7.0,7.13,6.73,6.99,1024777.0
1395374400000,7.0,7.01,5.83,6.21,3415100.0
1395633600000,6.57,6.61,5.65,6.15,1916168.0
1395720000000,6.21,6.3669,5.85,6.12,862210.0
1395806400000,6.15,6.22,5.92,5.92,416014.0
1395892800000,5.9,6.09,5.83,5.99,396015.0
1395979200000,5.97,6.08,5.56,5.8,543979.0
1396238400000,5.82,6.19,5.81,6.13,601739.0
1396324800000,6.15,6.3,5.99,6.15,377124.0
1396411200000,6.16,6.34,5.9739,6.16,421399.0
1396497600000,6.19,6.21,5.89,6.03,606408.0
1396584000000,6.11,6.11,5.51,5.62,804363.0
1396843200000,5.65,5.91,5.55,5.71,532705.0
1396929600000,5.72,5.83,5.52,5.74,513202.0
1397016000000,5.64,6.0,5.61,5.96,380933.0
1397102400000,5.92,6.12,5.64,5.85,553615.0
1397188800000,5.76,5.91,5.585,5.68,499204.0
1397448000000,5.77,5.8,5.5,5.65,652410.0
1397534400000,5.68,5.94,5.35,5.73,1133448.0
1397620800000,5.76,5.87,5.65,5.77,298999.0
1397707200000,5.73,5.89,5.634,5.71,330232.0
1398052800000,5.74,5.9,5.6,5.83,230427.0
1398139200000,5.86,6.17,5.742,6.03,415977.0
1398225600000,6.04,6.05,5.805,5.87,367325.0
1398312000000,5.89,5.98,5.52,5.84,466555.0
1398398400000,5.96,6.17,5.63,5.73,572999.0
1398657600000,5.72,5.87,5.28,5.62,399946.0
1398744000000,5.63,5.8925,5.48,5.74,498800.0
1398830400000,5.72,5.8299,5.47,5.78,598372.0
1398916800000,5.76,5.7792,5.47,5.59,519288.0
1399003200000,5.64,5.64,5.38,5.56,393739.0
1399262400000,5.51,5.53,5.29,5.48,382295.0
1399348800000,5.43,5.45,5.1,5.14,463528.0
1399435200000,5.13,5.1453,4.88,5.09,437176.0
1399521600000,5.05,5.23,4.922,5.1,461147.0
1399608000000,5.06,5.62,5.01,5.42,443383.0
1399867200000,5.52,5.85,5.391,5.67,580347.0
1399953600000,5.68,5.72,5.48,5.49,464357.0
1400040000000,5.45,5.55,5.32,5.4,476595.0
1400126400000,5.34,5.42,5.21,5.35,331253.0
1400212800000,5.33,5.44,5.27,5.38,403089.0
1400472000000,5.37,5.48,5.36,5.44,194375.0
1400558400000,5.4,5.44,5.26,5.39,486767.0
1400644800000,5.4,5.5,5.31,5.49,345396.0
1400731200000,5.48,5.57,5.4,5.46,323243.0
1400817600000,5.48,5.64,5.34,5.58,269118.0
1401163200000,5.6,5.75,5.57,5.66,494821.0
1401249600000,5.75,5.94,5.62,5.64,669147.0
1401336000000,5.72,5.79,5.64,5.68,330670.0
1401422400000,5.7,5.73,5.44,5.47,573879.0
1401681600000,5.52,5.52,5.26,5.45,470869.0
1401768000000,5.39,5.57,5.28,5.41,1315890.0
1401854400000,5.4,5.94,5.4,5.71,610507.0
1401940800000,5.7,5.9,5.7,5.87,632123.0
1402027200000,5.87,6.15,5.7961,6.0,2029872.0
1402286400000,5.97,6.4,5.89,6.36,1358295.0
1402372800000,6.36,6.36,5.99,6.19,729556.0
1402459200000,6.12,6.19,5.91,6.09,449879.0
1402545600000,6.06,6.17,5.965,6.05,324124.0
1402632000000,6.09,6.14,5.95,6.04,226828.0
1402891200000,6.06,6.26,5.98,6.17,288600.0
1402977600000,6.19,6.31,6.11,6.22,394315.0
1403064000000,6.21,6.62,6.05,6.25,418724.0
1403150400000,6.31,6.43,6.12,6.42,669314.0
1403236800000,6.6,6.84,6.46,6.68,2741090.0
1403496000000,6.62,6.83,6.62,6.75,446251.0
1403582400000,6.75,7.03,6.75,6.84,879452.0
1403668800000,6.77,6.97,6.47,6.8,1476953.0
1403755200000,6.83,6.83,6.69,6.79,404424.0
1403841600000,6.74,6.96,6.714,6.94,808354.0
1404100800000,6.95,7.63,6.9,7.09,2695815.0
1404187200000,7.12,7.53,7.12,7.47,1255170.0
1404273600000,7.44,7.52,7.3354,7.4,603629.0
1404360000000,7.43,7.48,7.37,7.44,243604.0
1404705600000,7.38,7.52,7.21,7.27,659418.0
1404792000000,7.27,7.29,6.9,6.95,970781.0
1404878400000,7.0,7.09,6.81,6.82,372473.0
1404964800000,6.77,6.885,6.6225,6.77,405503.0
1405051200000,6.73,6.85,6.58,6.67,316753.0
1405310400000,6.76,7.12,6.67,7.01,580063.0
1405396800000,7.22,7.41,6.84,7.02,919822.0
1405483200000,7.09,7.24,6.76,6.77,527305.0
1405569600000,6.7,6.93,6.33,6.38,542637.0
1405656000000,6.36,6.66,6.3001,6.61,505612.0
1405915200000,6.54,6.58,6.44,6.48,249437.0
1406001600000,6.54,6.67,6.43,6.57,288428.0
1406088000000,6.58,6.73,6.55,6.65,313886.0
1406174400000,6.68,6.78,6.51,6.53,297741.0
1406260800000,6.45,6.55,6.28,6.3,326035.0
1406520000000,6.34,6.5,6.1,6.28,721285.0
1406606400000,6.99,7.22,6.8,7.03,1183540.0
1406692800000,7.11,7.17,6.9206,7.1,479575.0
1406779200000,6.97,7.08,6.81,6.91,441648.0
1406865600000,6.92,6.9575,6.63,6.81,348855.0
1407124800000,6.86,7.1,6.74,7.08,464326.0
1407211200000,7.01,7.11,6.86,7.05,300671.0
1407297600000,6.96,7.11,6.9,6.98,372012.0
1407384000000,7.02,7.11,6.51,6.69,738529.0
1407470400000,6.7,6.88,6.47,6.52,733067.0
1407729600000,6.59,7.05,6.532,6.92,471929.0
1407816000000,6.85,6.95,6.74,6.88,303131.0
1407902400000,6.84,7.12,6.75,6.95,534323.0
1407988800000,6.92,7.12,6.85,7.07,275288.0
1408075200000,7.17,7.18,6.99,7.08,310273.0
1408334400000,7.19,7.19,7.01,7.09,286810.0
1408420800000,7.07,7.2,7.03,7.06,416442.0
1408507200000,7.05,7.0991,6.91,6.91,295719.0
1408593600000,6.87,6.91,6.7,6.86,235944.0
1408680000000,6.88,7.01,6.84,6.97,164140.0
1408939200000,7.0,7.17,6.91,6.94,232547.0
1409025600000,6.94,7.01,6.83,6.87,233242.0
1409112000000,6.86,6.887,6.76,6.79,267338.0
1409198400000,6.78,7.03,6.74,7.01,637227.0
1409284800000,7.03,7.16,6.91,7.04,320696.0
1409630400000,7.09,7.09,6.95,7.01,251752.0
1409716800000,7.04,7.45,7.0,7.05,845633.0
1409803200000,7.1,7.1437,6.97,7.06,374624.0
1409889600000,7.01,7.134,6.93,7.02,447586.0
1410148800000,6.99,7.15,6.99,7.14,264538.0
1410235200000,7.09,7.295,7.02,7.11,392756.0
1410321600000,7.08,7.3,7.08,7.28,351867.0
1410408000000,7.26,7.4,7.18,7.33,272187.0
1410494400000,7.35,7.35,7.12,7.22,334996.0
1410753600000,7.2,7.29,6.83,6.92,533537.0
1410840000000,6.9,6.99,6.85,6.94,228215.0
1410926400000,6.99,7.21,6.99,7.13,402514.0
1411012800000,7.9,7.9,7.13,7.4,635173.0
1411099200000,7.45,7.59,7.25,7.29,834635.0
1411358400000,7.25,7.26,7.0,7.11,369072.0
1411444800000,7.05,7.3,6.99,7.0,421300.0
1411531200000,6.99,7.3,6.96,7.24,255086.0
1411617600000,7.26,7.2675,6.98,7.14,512258.0
1411704000000,7.17,7.24,7.15,7.21,300780.0
1411963200000,7.12,7.44,7.12,7.4,362551.0
1412049600000,7.37,7.4467,7.13,7.13,449820.0
1412136000000,7.1,7.16,6.9,6.98,482560.0
1412222400000,7.0,7.22,6.8135,7.18,503795.0
1412308800000,7.29,7.399,7.0,7.3,397763.0
1412568000000,7.32,7.32,7.02,7.02,363173.0
1412654400000,7.01,7.11,6.85,6.98,520656.0
1412740800000,6.98,7.31,6.91,7.14,592541.0
1412827200000,7.11,7.24,6.92,7.09,625179.0
1412913600000,7.03,7.1802,6.89,6.91,445746.0
1413172800000,7.2,7.5,7.02,7.235,1143239.0
1413259200000,7.42,7.95,7.23,7.94,1201501.0
1413345600000,8.0,9.0,7.74,8.8,2905493.0
1413432000000,8.5,8.8,8.32,8.49,1549719.0
1413518400000,8.65,8.735,8.01,8.29,1002428.0
1413777600000,8.28,8.695,8.28,8.39,696295.0
1413864000000,8.44,8.82,8.35,8.65,759886.0
1413950400000,8.7,9.16,8.65,8.93,1065093.0
1414036800000,9.01,9.35,9.01,9.12,853918.0
1414123200000,9.08,9.28,8.89,9.13,627264.0
1414382400000,9.1,9.27,9.0,9.22,426948.0
1414468800000,9.25,9.49,9.15,9.43,763540.0
1414555200000,9.47,9.47,8.92,8.99,1033005.0
1414641600000,9.0,9.74,8.71,9.7,1545082.0
1414728000000,9.7,10.24,9.7,10.18,2230476.0
1414990800000,10.51,10.53,10.11,10.2,1078064.0
1415077200000,10.18,10.3745,9.88,10.18,591318.0
1415163600000,10.24,10.39,10.06,10.21,461590.0
1415250000000,10.35,10.35,10.025,10.11,613025.0
1415336400000,10.12,10.27,9.91,10.24,563958.0
1415595600000,10.25,10.25,9.98,10.11,836328.0
1415682000000,10.13,10.22,9.93,10.09,582391.0
1415768400000,10.05,10.24,9.93,10.24,447276.0
1415854800000,10.24,10.69,10.1,10.44,624202.0
1415941200000,10.48,10.5,10.193,10.35,496587.0
1416200400000,10.35,10.6,10.1,10.24,485421.0
1416286800000,10.34,10.99,10.34,10.83,900552.0
1416373200000,10.85,10.85,10.5,10.5,499884.0
1416459600000,10.5,10.64,10.35,10.55,480765.0
1416546000000,10.73,10.74,10.36,10.52,403151.0
1416805200000,10.48,10.985,10.47,10.75,805040.0
1416891600000,10.93,11.25,10.87,10.98,1282216.0
1416978000000,11.0,11.09,10.75,11.05,531682.0
1417150800000,11.11,11.28,11.05,11.06,287331.0
1417410000000,11.1,11.27,10.85,10.88,447584.0
1417496400000,10.86,11.14,10.86,10.97,379823.0
1417582800000,10.95,11.05,10.85,10.9,443031.0
1417669200000,10.9,10.98,10.63,10.65,579630.0
1417755600000,10.66,10.9,10.66,10.82,1808851.0
1418014800000,10.82,10.99,10.76,10.81,889638.0
1418101200000,10.63,11.41,10.55,11.345,1135737.0
1418187600000,11.57,11.61,11.15,11.16,611990.0
1418274000000,11.22,11.49,11.031,11.06,398090.0
1418360400000,11.13,11.18,10.96,10.99,463961.0
1418619600000,11.06,11.44,10.633,10.86,1395463.0
1418706000000,10.87,11.08,10.65,10.65,564586.0
1418792400000,10.7,10.99,10.58,10.95,634831.0
1418878800000,11.13,11.499,11.05,11.41,816885.0
1418965200000,11.41,11.97,11.231,11.87,1554542.0
1419224400000,11.86,11.972,11.56,11.73,576189.0
1419310800000,11.72,11.72,10.72,11.0,1106791.0
1419397200000,11.05,11.59,11.0,11.17,402499.0
1419570000000,11.25,11.4304,11.11,11.29,310064.0
1419829200000,11.25,11.29,11.01,11.29,343600.0
1419915600000,11.24,11.31,11.05,11.09,233011.0
1420002000000,11.16,11.76,11.16,11.53,1600278.0
1420174800000,10.05,10.05,9.03,9.74,5405920.0
1420434000000,9.65,10.07,9.56,9.78,1308910.0
1420520400000,9.38,9.59,8.92,9.52,2719342.0
1420606800000,9.59,9.66,9.34,9.66,1360060.0
1420693200000,9.8,9.8,9.41,9.5,1225943.0
1420779600000,9.46,9.64,9.19,9.27,2230634.0
1421038800000,9.25,9.48,8.78,8.79,1800202.0
1421125200000,8.8,8.995,8.52,8.79,1156497.0
1421211600000,8.72,8.88,8.6,8.64,576066.0
1421298000000,8.68,8.75,8.19,8.37,1174898.0
1421384400000,8.35,8.74,8.2,8.69,1328307.0
1421730000000,8.74,8.8,8.34,8.45,816500.0
1421816400000,8.39,8.5225,8.2516,8.36,607624.0
1421902800000,8.41,8.65,8.14,8.55,580454.0
1421989200000,8.53,8.75,8.465,8.7,413495.0
1422248400000,8.59,8.625,8.35,8.62,822811.0
1422334800000,8.49,8.71,8.22,8.51,817620.0
1422421200000,8.56,8.666,8.35,8.37,597918.0
1422507600000,8.36,8.58,8.31,8.5,556273.0
1422594000000,8.42,8.58,8.15,8.155,632511.0
1422853200000,8.2,8.31,7.92,8.07,566427.0
1422939600000,8.08,8.34,7.97,8.32,542295.0
1423026000000,8.25,8.375,7.95,8.25,1093469.0
1423112400000,8.25,8.49,8.222,8.32,1070158.0
1423198800000,8.33,8.43,8.11,8.22,896347.0
1423458000000,8.23,8.46,8.1,8.16,540472.0
1423544400000,8.24,8.3,8.06,8.08,411672.0
1423630800000,8.09,8.34,8.09,8.3,484507.0
1423717200000,8.35,8.48,8.22,8.42,388847.0
1423803600000,8.45,8.69,8.24,8.65,629324.0
1424149200000,8.78,8.85,8.54,8.79,652452.0
1424235600000,8.83,9.07,8.71,9.02,1025915.0
1424322000000,9.0,9.43,8.9601,9.38,1442428.0
1424408400000,9.96,9.98,9.63,9.855,1919345.0
1424667600000,9.86,9.949,9.51,9.6,762729.0
1424754000000,9.59,9.65,9.42,9.55,573736.0
1424840400000,9.6,9.76,9.4,9.52,596950.0
1424926800000,9.77,10.49,9.54,10.48,1562064.0
1425013200000,10.47,10.6,10.18,10.35,997599.0
1425272400000,10.3,10.43,10.08,10.25,960833.0
1425358800000,10.18,10.25,9.84,10.2,861327.0
1425445200000,10.17,10.17,9.68,10.02,1088029.0
1425531600000,10.05,10.44,10.0103,10.33,817506.0
1425618000000,10.22,10.44,9.8,9.81,1417770.0
1425873600000,9.87,10.17,9.795,10.15,818946.0
1425960000000,9.94,9.96,9.65,9.74,483510.0
1426046400000,9.81,9.91,9.67,9.755,388265.0
1426132800000,9.81,9.98,9.75,9.91,459788.0
1426219200000,9.91,10.0,9.74,9.84,483366.0
1426478400000,9.86,10.12,9.83,10.12,460408.0
1426564800000,10.04,10.25,9.83,10.16,598043.0
1426651200000,10.14,10.205,9.89,10.08,445575.0
1426737600000,10.03,10.44,9.98,10.195,750090.0
1426824000000,10.28,10.47,9.83,9.89,1527021.0
1427083200000,9.87,10.27,9.68,10.23,621611.0
1427169600000,10.71,11.33,10.65,11.11,2706674.0
1427256000000,11.17,11.2,10.24,10.53,1233834.0
1427342400000,10.36,10.73,10.27,10.44,711633.0
1427428800000,10.45,10.835,10.38,10.68,411494.0
1427688000000,10.74,10.89,10.59,10.77,507846.0
1427774400000,10.7,10.72,10.26,10.4,1569505.0
1427860800000,10.32,10.5,10.06,10.45,650849.0
1427947200000,10.44,10.47,10.16,10.43,542828.0
1428292800000,10.43,10.5347,10.25,10.455,460170.0
1428379200000,10.47,10.79,10.42,10.565,564831.0
1428465600000,10.59,10.76,10.46,10.69,519758.0
1428552000000,10.67,10.7865,10.46,10.62,440508.0
1428638400000,10.75,10.89,10.62,10.885,315983.0
1428897600000,10.94,10.96,10.71,10.85,583976.0
1428984000000,10.83,10.84,10.13,10.18,1656326.0
1429070400000,10.2,10.42,10.0,10.01,626734.0
1429156800000,9.94,10.12,9.75,10.025,508236.0
1429243200000,9.94,10.28,9.85,10.17,538737.0
1429502400000,10.24,10.36,10.06,10.35,432826.0
1429588800000,10.28,10.41,10.18,10.38,508808.0
1429675200000,10.41,10.41,10.1499,10.21,394213.0
1429761600000,10.21,10.38,10.13,10.2,547814.0
1429848000000,10.23,10.31,9.77,9.805,805281.0
1430107200000,9.81,9.889,9.41,9.46,1333693.0
1430193600000,9.77,10.01,9.19,9.9,1393713.0
1430280000000,9.83,9.995,9.61,9.68,760260.0
1430366400000,9.59,9.71,9.32,9.4,1155392.0
1430452800000,9.43,9.73,8.97,9.23,2328796.0
1430712000000,9.2,9.89,9.16,9.78,1071370.0
1430798400000,9.85,9.86,9.53,9.68,687028.0
1430884800000,9.72,9.81,9.4,9.57,557621.0
