timestamp,open,high,low,close,volume
1682308800000,14.75,14.75,14.75,14.75,6.0
1682395200000,14.49,14.49,14.3722,14.3722,1774.0
1682481600000,14.46,14.46,14.3748,14.3748,100.0
1682568000000,14.72,14.72,14.72,14.72,184.0
1682654400000,14.66,14.7652,14.66,14.7652,405.0
1682913600000,14.8468,14.8468,14.8468,14.8468,67.0
1683000000000,14.71,14.71,14.6939,14.6939,242.0
1683086400000,14.78,14.78,14.7008,14.7008,351.0
1683172800000,14.7399,14.745,14.71,14.745,86641.0
1683259200000,14.75,14.83,14.71,14.83,50162.0
1683518400000,14.79,14.85,14.79,14.85,1738.0
1683604800000,14.6,14.6397,14.56,14.58,17495.0
1683691200000,14.59,14.61,14.59,14.61,1973.0
1683777600000,14.64,14.65,14.64,14.65,1106.0
1683864000000,14.55,14.61,14.55,14.585,1342.0
1684123200000,14.62,14.69,14.62,14.67,4826.0
1684209600000,14.4912,14.56,14.4852,14.4852,6734.0
1684296000000,14.49,14.535,14.49,14.535,1164.0
1684382400000,14.36,14.52,14.36,14.52,826.0
1684468800000,14.69,14.699,14.64,14.64,1716.0
1684728000000,14.74,14.74,14.74,14.74,103.0
1684814400000,14.61,14.61,14.35,14.35,2447.0
1684900800000,14.15,14.15,14.15,14.15,28.0
1684987200000,14.31,14.31,14.31,14.31,14.0
1685073600000,14.55,14.55,14.55,14.55,73.0
1685419200000,14.43,14.43,14.4,14.4,111.0
1685505600000,14.32,14.39,14.32,14.36,1256.0
1685592000000,14.39,14.4859,14.39,14.4859,1143.0
1685678400000,14.63,14.6669,14.63,14.6669,353.0
1685937600000,14.6062,14.6062,14.6062,14.6062,5.0
1686024000000,14.642,14.642,14.6,14.6,109.0
1686110400000,14.47,14.47,14.47,14.47,601.0
1686196800000,14.59,14.59,14.58,14.58,469.0
1686283200000,14.6,14.6,14.43,14.43,687.0
1686542400000,14.59,14.59,14.59,14.59,8.0
1686628800000,14.79,14.8,14.78,14.78,1116.0
1686715200000,14.8,14.8199,14.74,14.74,822.0
1686801600000,14.87,14.87,14.87,14.87,53.0
1686888000000,14.87,14.87,14.77,14.77,1921.0
1687233600000,14.49,14.49,14.49,14.49,126.0
1687320000000,14.41,14.5,14.41,14.4256,7800.0
1687406400000,14.43,14.43,14.4224,14.4224,4898.0
1687492800000,14.24,14.24,14.24,14.24,151.0
1687752000000,14.2508,14.2508,14.23,14.23,308.0
1687838400000,14.34,14.39,14.34,14.39,247.0
1687924800000,14.4,14.47,14.4,14.41,17193.0
1688011200000,14.4099,14.4099,14.39,14.39,339.0
1688097600000,14.65,14.65,14.63,14.63,501.0
1688356800000,14.5696,14.67,14.48,14.48,37107.0
1688529600000,14.39,14.39,14.29,14.29,15685.0
1688616000000,13.97,14.08,13.93,14.07,18205.0
1688702400000,14.12,14.16,14.09,14.09,1394.0
1688961600000,14.21,14.25,14.2002,14.2383,3940.0
1689048000000,14.39,14.39,14.38,14.38,1934.0
1689134400000,14.67,14.75,14.6557,14.7101,8881.0
1689220800000,14.99,14.995,14.9899,14.995,1015.0
1689307200000,14.92,14.92,14.92,14.92,213.0
1689566400000,14.92,14.98,14.87,14.95,2482.0
1689652800000,14.96,14.97,14.93,14.93,1763.0
1689739200000,14.81,14.845,14.79,14.79,1776.0
1689825600000,14.66,14.665,14.58,14.58,2945.0
1689912000000,14.76,14.77,14.69,14.69,35190.0
1690171200000,14.67,14.67,14.62,14.62,1788.0
1690257600000,14.69,14.69,14.65,14.65,221.0
1690344000000,14.62,14.62,14.46,14.55,2542.0
1690430400000,14.78,14.78,14.64,14.64,4985.0
1690516800000,14.75,14.78,14.74,14.74,3882.0
1690776000000,14.67,14.79,14.67,14.74,3683.0
1690862400000,14.58,14.58,14.58,14.58,402.0
1690948800000,14.42,14.42,14.36,14.36,126.0
1691035200000,14.23,14.29,14.23,14.29,1038.0
1691121600000,14.35,14.35,14.2,14.21,6048.0
1691380800000,14.24,14.24,14.24,14.24,81.0
1691467200000,14.2,14.2,14.06,14.1,3905.0
1691553600000,14.122,14.122,14.06,14.06,148.0
1691640000000,14.27,14.35,14.21,14.21,8271.0
1691726400000,14.18,14.18,14.01,14.01,1166.0
1691985600000,14.06,14.06,14.06,14.06,14.0
1692072000000,13.8602,13.8602,13.85,13.85,5087.0
1692158400000,13.87,13.87,13.72,13.72,1940.0
1692244800000,13.33,13.33,13.33,13.33,97.0
1692331200000,13.28,13.32,13.272,13.3,2274.0
1692590400000,13.3,13.35,13.3,13.35,245.0
1692676800000,13.3699,13.37,13.3216,13.3216,1070.0
1692763200000,13.45,13.45,13.4266,13.4266,676.0
1692849600000,13.36,13.36,13.2428,13.2428,244.0
1692936000000,13.3096,13.3096,13.28,13.28,1741.0
1693195200000,13.41,13.48,13.41,13.45,916.0
1693281600000,13.47,13.69,13.47,13.65,1105.0
1693368000000,13.74,13.85,13.71,13.72,50863.0
1693454400000,13.52,13.52,13.52,13.52,5.0
1693540800000,13.45,13.45,13.45,13.45,1.0
1693886400000,13.3495,13.3495,13.28,13.28,195.0
1693972800000,13.19,13.19,13.13,13.13,984.0
1694059200000,12.96,12.96,12.96,12.96,9.0
1694145600000,12.97,12.97,12.92,12.9213,1500.0
1694404800000,12.98,13.03,12.95,13.0,4573.0
1694491200000,12.82,12.82,12.78,12.78,365.0
1694577600000,12.7304,12.7304,12.68,12.69,1765.0
1694664000000,12.77,12.805,12.77,12.805,307.0
1694750400000,12.77,12.77,12.77,12.77,1.0
1695009600000,12.71,12.71,12.67,12.67,239.0
1695096000000,12.5899,12.59,12.5899,12.59,394.0
1695182400000,12.59,12.59,12.59,12.59,120.0
1695268800000,12.46,12.46,12.29,12.29,397.0
1695355200000,12.43,12.43,12.35,12.35,293.0
1695614400000,12.26,12.33,12.26,12.31,343514.0
1695700800000,12.13,12.13,12.13,12.13,25.0
1695787200000,12.1501,12.18,12.14,12.14,2382.0
1695873600000,12.3229,12.3229,12.32,12.32,345.0
1695960000000,12.4145,12.4145,12.4145,12.4145,25.0
1696219200000,12.21,12.21,12.21,12.21,2.0
1696305600000,12.1489,12.1489,12.1489,12.1489,50.0
1696392000000,12.31,12.31,12.31,12.31,6.0
1696478400000,12.2674,12.3,12.2674,12.3,923.0
1696564800000,12.53,12.53,12.53,12.53,64.0
1696824000000,12.3298,12.4,12.3298,12.37,3121.0
1696910400000,12.61,12.61,12.61,12.61,5.0
1696996800000,12.64,12.64,12.64,12.64,33.0
1697083200000,12.6,12.6,12.475,12.475,1338.0
1697169600000,12.29,12.29,12.29,12.29,4.0
1697428800000,12.38,12.38,12.38,12.38,1.0
1697515200000,12.3624,12.3624,12.3624,12.3624,25.0
1697601600000,12.07,12.07,12.07,12.07,1.0
1697688000000,12.15,12.15,12.0651,12.0651,1224.0
1697774400000,11.97,11.97,11.97,11.97,1.0
1698033600000,11.98,12.09,11.98,12.04,85461.0
1698120000000,12.15,12.15,12.12,12.13,3428.0
1698206400000,12.1061,12.13,12.02,12.02,1607.0
1698292800000,12.03,12.03,12.03,12.03,3.0
1698379200000,11.95,11.95,11.95,11.95,4.0
1698638400000,12.1397,12.1397,12.1397,12.1397,64.0
1698724800000,12.16,12.2,12.16,12.2,571.0
1698811200000,12.22,12.29,12.22,12.29,162.0
1698897600000,12.64,12.68,12.64,12.68,579.0
1698984000000,12.9,12.945,12.9,12.945,2300.0
1699246800000,12.876,12.876,12.876,12.876,1.0
1699333200000,12.84,12.84,12.84,12.84,43.0
1699419600000,12.97,12.97,12.97,12.97,4.0
1699506000000,13.04,13.04,12.92,12.92,550.0
1699592400000,13.02,13.02,13.02,13.02,11.0
1699851600000,13.03,13.03,13.02,13.02,103.0
1699938000000,13.55,13.55,13.55,13.55,156.0
1700024400000,13.6681,13.6681,13.6681,13.6681,64.0
1700110800000,13.56,13.56,13.53,13.53,141.0
1700197200000,13.71,13.71,13.68,13.68,104.0
1700456400000,13.8,13.8,13.8,13.8,29.0
1700542800000,13.765,13.765,13.765,13.765,151.0
1700629200000,13.8182,13.8182,13.8182,13.8182,71.0
1700802000000,13.92,13.92,13.89,13.89,6565.0
1701061200000,13.88,13.88,13.88,13.88,34.0
1701147600000,13.87,13.87,13.87,13.87,726.0
1701234000000,13.9825,13.9825,13.945,13.945,3188.0
1701320400000,13.8663,13.869,13.8663,13.869,466.0
1701406800000,13.9422,13.9422,13.9422,13.9422,1.0
1701666000000,13.7886,13.7886,13.7886,13.7886,55.0
1701752400000,13.7223,13.7223,13.7223,13.7223,0.0
1701838800000,13.7718,13.7769,13.7718,13.7769,5161.0
1701925200000,14.02,14.02,13.79,13.8653,7277.0
1702011600000,13.995,13.995,13.995,13.995,0.0
1702270800000,14.06,14.0924,14.06,14.0924,734.0
1702357200000,14.1,14.205,14.1,14.205,475.0
1702443600000,14.3473,14.3473,14.3473,14.3473,113.0
1702530000000,14.68,14.68,14.68,14.68,301.0
1702616400000,14.4803,14.4803,14.4803,14.4803,34.0
1702875600000,14.39,14.39,14.39,14.39,3566.0
1702962000000,14.555,14.555,14.555,14.555,2.0
1703048400000,14.3352,14.3352,14.3352,14.3352,5.0
1703134800000,14.5813,14.5813,14.5813,14.5813,26.0
1703221200000,14.5886,14.5886,14.56,14.56,1732.0
1703566800000,14.65,14.675,14.65,14.675,227.0
1703653200000,14.78,14.78,14.78,14.78,167.0
1703739600000,14.64,14.64,14.64,14.64,57.0
1703826000000,14.67,14.67,14.6368,14.6368,1526.0
1704171600000,14.27,14.27,14.27,14.27,185.0
1704258000000,14.25,14.25,13.9906,14.01,1190.0
1704344400000,13.99,13.99,13.92,13.92,217.0
1704430800000,13.8743,13.8743,13.8743,13.8743,1.0
1704690000000,14.15,14.15,14.15,14.15,194.0
1704776400000,14.045,14.055,14.045,14.055,241.0
1704862800000,14.13,14.15,14.1119,14.1119,9758.0
1704949200000,14.12,14.12,14.12,14.12,216.0
1705035600000,14.14,14.14,14.14,14.14,130.0
1705381200000,13.8532,13.8532,13.8532,13.8532,74.0
1705467600000,13.8046,13.8046,13.8046,13.8046,225.0
1705554000000,13.9716,13.9716,13.9716,13.9716,0.0
1705640400000,14.0533,14.0533,14.0533,14.0533,0.0
1705899600000,14.1299,14.1299,14.07,14.07,154.0
1705986000000,14.095,14.095,14.095,14.095,25.0
1706072400000,14.245,14.245,14.245,14.245,44.0
1706158800000,14.4,14.4,14.4,14.4,15.0
1706245200000,14.56,14.62,14.5281,14.5281,7847.0
1706504400000,14.53,14.6216,14.5147,14.6216,2679.0
1706590800000,14.625,14.625,14.625,14.625,0.0
1706677200000,14.56,14.56,14.56,14.56,89.0
1706763600000,14.8462,14.8462,14.8462,14.8462,50.0
1706850000000,14.6255,14.64,14.6199,14.64,11011.0
1707109200000,14.5876,14.5876,14.5876,14.5876,74.0
1707195600000,14.5901,14.7899,14.59,14.756,16560.0
1707282000000,14.7901,14.88,14.7901,14.835,13316.0
1707368400000,14.9961,14.9961,14.9961,14.9961,0.0
1707454800000,15.19,15.19,15.19,15.19,335.0
1707714000000,14.44,15.0644,14.44,15.0644,707.0
1707800400000,14.6369,14.6369,14.63,14.63,2945.0
1707886800000,14.85,14.9108,14.85,14.9108,478.0
1707973200000,15.114,15.165,15.114,15.165,319.0
1708059600000,15.25,15.25,15.25,15.25,2.0
1708405200000,15.2,15.2,15.2,15.2,239.0
1708491600000,15.2,15.32,15.2,15.32,249.0
1708578000000,15.515,15.579,15.515,15.579,439.0
1708664400000,15.54,15.54,15.47,15.509,3318.0
1708923600000,15.53,15.53,15.53,15.53,51.0
1709010000000,15.5301,15.551,15.53,15.551,641.0
1709096400000,15.5299,15.5299,15.48,15.486,5117.0
1709182800000,15.5758,15.5758,15.5758,15.5758,5.0
1709269200000,15.68,15.72,15.68,15.72,3806.0
1709528400000,15.66,15.66,15.66,15.66,97.0
1709614800000,15.53,15.53,15.4766,15.4766,1002.0
1709701200000,15.76,15.76,15.76,15.76,0.0
1709787600000,16.13,16.14,16.12,16.14,4752.0
1709874000000,15.8767,15.8767,15.8767,15.8767,3.0
1710129600000,15.79,15.79,15.76,15.76,144.0
1710216000000,15.9841,15.9841,15.9841,15.9841,1.0
1710302400000,15.96,15.96,15.91,15.91,7964.0
1710388800000,15.8081,15.8081,15.8081,15.8081,26.0
1710475200000,15.8099,15.8099,15.71,15.71,1118.0
1710734400000,15.71,15.71,15.67,15.67,223.0
1710820800000,15.56,15.62,15.54,15.58,75437.0
1710907200000,15.61,15.83,15.61,15.83,259.0
1710993600000,15.8124,15.8124,15.8124,15.8124,80.0
1711080000000,15.74,15.7814,15.74,15.76,1842.0
1711339200000,15.73,15.73,15.69,15.69,534.0
1711425600000,15.75,15.8,15.7298,15.7298,2140.0
1711512000000,15.697,15.78,15.697,15.78,409.0
1711598400000,15.7116,15.7192,15.7116,15.7192,1572.0
1711944000000,15.66,15.66,15.66,15.66,53.0
1712030400000,15.43,15.43,15.43,15.43,152.0
1712116800000,15.5196,15.56,15.5,15.5,1645.0
1712203200000,15.31,15.31,15.31,15.31,12.0
1712289600000,15.45,15.45,15.45,15.45,4.0
1712548800000,15.475,15.475,15.475,15.475,8.0
1712635200000,15.53,15.53,15.53,15.53,2.0
1712721600000,15.25,15.25,15.25,15.25,21.0
1712808000000,15.38,15.38,15.38,15.38,52.0
1712894400000,15.07,15.07,14.92,14.92,3069.0
1713153600000,15.24,15.24,14.93,14.93,587.0
1713240000000,14.94,14.94,14.94,14.94,2.0
1713326400000,14.8379,14.8379,14.75,14.75,481.0
1713412800000,14.67,14.67,14.545,14.56,1104.0
1713499200000,14.5,14.5,14.4838,14.4838,238.0
1713758400000,14.5906,14.5906,14.5906,14.5906,2.0
1713844800000,14.8306,14.8306,14.8306,14.8306,26.0
1713931200000,14.87,14.87,14.87,14.87,2.0
1714017600000,14.59,14.59,14.59,14.59,14.0
1714104000000,14.8359,14.8359,14.8359,14.8359,54.0
1714363200000,14.79,14.8,14.79,14.8,1562.0
1714449600000,14.55,14.55,14.4932,14.4932,701.0
1714536000000,14.4536,14.4536,14.4536,14.4536,2.0
1714622400000,14.53,14.54,14.5191,14.54,803.0
1714708800000,14.87,14.87,14.87,14.87,3.0
1714968000000,14.93,14.935,14.92,14.92,838.0
1715054400000,14.95,14.95,14.9075,14.9075,253.0
1715140800000,14.89,14.89,14.89,14.89,73.0
1715227200000,15.0801,15.0801,15.0801,15.0801,1.0
1715313600000,15.2556,15.2556,15.2556,15.2556,0.0
1715572800000,15.11,15.11,15.11,15.11,2.0
1715659200000,15.3,15.3,15.3,15.3,11.0
1715745600000,15.5235,15.5235,15.5235,15.5235,1.0
1715832000000,15.38,15.38,15.32,15.32,1780.0
1715918400000,15.31,15.31,15.28,15.28,377.0
1716177600000,15.3209,15.3209,15.3209,15.3209,5.0
1716264000000,15.2935,15.2935,15.2935,15.2935,0.0
1716350400000,15.2523,15.2523,15.2523,15.2523,61.0
1716436800000,15.1715,15.1715,15.1715,15.1715,0.0
1716523200000,15.29,15.29,15.29,15.29,21.0
1716868800000,15.22,15.22,15.22,15.22,2.0
1716955200000,14.98,14.98,14.9764,14.9764,326.0
1717041600000,15.0498,15.0498,15.0498,15.0498,0.0
1717128000000,15.09,15.09,15.08,15.08,286.0
1717387200000,15.07,15.07,15.07,15.07,37.0
1717473600000,15.01,15.1,15.01,15.1,4722.0
1717560000000,15.43,15.43,15.42,15.42,102.0
1717646400000,15.4537,15.4703,15.445,15.4703,2759.0
1717732800000,15.3253,15.3253,15.3253,15.3253,0.0
1717992000000,15.2894,15.2894,15.2894,15.2894,78.0
