timestamp,open,high,low,close,volume
1269489600000,1.7,1.77,1.7,1.77,70870.0
1269576000000,1.73,1.78,1.65,1.76,70563.0
1269835200000,1.73,1.77,1.7,1.76,146020.0
1269921600000,1.75,1.78,1.7301,1.78,123150.0
1270008000000,1.76,1.78,1.7,1.75,43207.0
1270094400000,1.73,1.76,1.72,1.75,49828.0
1270440000000,1.75,1.78,1.75,1.77,64612.0
1270526400000,1.751,1.77,1.744,1.76,39144.0
1270612800000,1.77,1.77,1.73,1.73,35502.0
1270699200000,1.73,1.75,1.65,1.6899,41181.0
1270785600000,1.67,1.71,1.65,1.66,50363.0
1271044800000,1.66,1.7,1.62,1.66,130546.0
1271131200000,1.75,1.89,1.69,1.83,199363.0
1271217600000,1.83,1.83,1.77,1.82,110413.0
1271304000000,1.83,1.87,1.82,1.87,62862.0
1271390400000,1.88,1.97,1.87,1.9697,232579.0
1271649600000,1.95,2.1,1.939,2.09,400362.0
1271736000000,2.11,2.2,2.08,2.2,366159.0
1271822400000,2.2,2.25,2.15,2.25,250952.0
1271908800000,2.24,2.25,2.09,2.21,304597.0
1271995200000,2.2,2.3,2.2,2.29,174453.0
1272254400000,2.32,2.32,2.27,2.3,242518.0
1272340800000,2.3,2.3,2.2,2.24,131472.0
1272427200000,2.24,2.25,1.98,2.0,452801.0
1272513600000,2.02,2.1099,2.0,2.08,99266.0
1272600000000,2.05,2.16,2.0,2.11,77227.0
1272859200000,2.13,2.22,2.13,2.18,96618.0
1272945600000,2.21,2.21,2.02,2.1,103983.0
1273032000000,2.05,2.16,2.05,2.1,78305.0
1273118400000,2.11,2.5,2.06,2.28,892177.0
1273204800000,2.21,2.2999,2.09,2.125,202666.0
1273464000000,2.3,2.364,2.2307,2.32,249994.0
1273550400000,2.3,2.3,2.17,2.26,158777.0
1273636800000,2.26,2.26,2.15,2.23,112381.0
1273723200000,2.2,2.28,2.19,2.28,101994.0
1273809600000,2.27,2.27,2.2,2.27,71559.0
1274068800000,2.26,2.26,2.2,2.25,145762.0
1274155200000,2.25,2.34,2.25,2.2699,54374.0
1274241600000,2.27,2.3,2.19,2.22,50524.0
1274328000000,2.22,2.24,2.06,2.11,145077.0
1274414400000,2.07,2.165,2.0,2.15,101377.0
1274673600000,2.18,2.2,2.13,2.19,101134.0
1274760000000,2.15,2.16,2.05,2.15,71233.0
1274846400000,2.17,2.24,2.17,2.18,54976.0
1274932800000,2.2,2.3,2.2,2.27,98642.0
1275019200000,2.28,2.3,2.2501,2.28,30291.0
1275364800000,2.27,2.28,2.2,2.2,61823.0
1275451200000,2.24,2.25,2.11,2.11,135075.0
1275537600000,2.18,2.18,2.01,2.06,217724.0
1275624000000,2.01,2.04,1.9,1.96,203354.0
1275883200000,1.94,2.0,1.75,1.75,129073.0
1275969600000,1.83,1.92,1.79,1.9,96036.0
1276056000000,1.93,2.0,1.88,1.92,141453.0
1276142400000,1.91,2.0101,1.91,1.99,46646.0
1276228800000,2.02,2.05,2.01,2.03,36296.0
1276488000000,2.07,2.07,1.93,1.964,75134.0
1276574400000,1.99,2.1,1.95,2.08,52535.0
1276660800000,2.08,2.09,2.05,2.08,57215.0
1276747200000,2.08,2.0801,2.018,2.08,24670.0
1276833600000,2.0601,2.09,2.0601,2.09,27084.0
1277092800000,2.1,2.15,2.1,2.11,43359.0
1277179200000,2.11,2.11,2.07,2.09,16575.0
1277265600000,2.1,2.1,1.98,2.0,29983.0
1277352000000,2.0,2.0599,2.0,2.03,40008.0
1277438400000,2.06,2.06,2.0,2.01,53016.0
1277697600000,2.01,2.06,2.0,2.06,48144.0
1277784000000,2.0,2.03,2.0,2.01,30836.0
1277870400000,2.01,2.026,2.0,2.0,109415.0
1277956800000,1.96,1.968,1.86,1.9,107546.0
1278043200000,1.95,1.99,1.82,1.91,46192.0
1278388800000,1.87,1.92,1.831,1.9,105422.0
1278475200000,1.87,1.9,1.86,1.89,23588.0
1278561600000,1.95,1.98,1.93,1.94,30257.0
1278648000000,1.97,1.98,1.94,1.98,10247.0
1278907200000,1.95,1.95,1.93,1.93,42381.0
1278993600000,1.93,1.99,1.93,1.98,45359.0
1279080000000,1.98,2.0,1.94,2.0,45047.0
1279166400000,2.0,2.0,1.96,2.0,21740.0
1279252800000,2.01,2.01,1.9401,1.9401,9700.0
1279512000000,1.94,1.99,1.94,1.98,17454.0
1279598400000,1.93,1.98,1.93,1.96,13336.0
1279684800000,1.96,1.97,1.95,1.97,14260.0
1279771200000,1.98,1.99,1.89,1.9,94134.0
1279857600000,1.93,1.9595,1.88,1.93,39271.0
1280116800000,1.95,1.96,1.91,1.95,57879.0
1280203200000,1.91,1.97,1.88,1.93,53474.0
1280289600000,1.95,1.96,1.9,1.92,22880.0
1280376000000,1.92,1.94,1.9,1.92,10082.0
1280462400000,1.93,1.94,1.9,1.93,10370.0
1280721600000,1.92,2.0,1.92,1.97,24623.0
1280808000000,2.0,2.2,1.95,2.01,71408.0
1280894400000,1.92,2.0,1.87,1.95,227307.0
1280980800000,1.94,2.0,1.9399,1.97,47742.0
1281067200000,1.95,1.96,1.9201,1.95,66300.0
1281326400000,1.94,1.98,1.92,1.94,13586.0
1281412800000,1.93,1.95,1.9,1.92,15121.0
1281499200000,1.91,1.94,1.85,1.92,41016.0
1281585600000,1.94,1.94,1.92,1.93,12284.0
1281672000000,1.92,1.93,1.871,1.871,20350.0
1281931200000,1.87,1.93,1.87,1.89,7428.0
1282017600000,1.89,1.92,1.86,1.92,45401.0
1282104000000,1.88,1.92,1.85,1.9,17438.0
1282190400000,1.91,1.92,1.8,1.84,80996.0
1282276800000,1.82,1.8999,1.82,1.88,12929.0
1282536000000,1.92,1.92,1.83,1.83,29102.0
1282622400000,1.81,1.88,1.8,1.81,28056.0
1282708800000,1.76,1.88,1.76,1.83,64230.0
1282795200000,1.83,1.85,1.81,1.81,23265.0
1282881600000,1.81,1.82,1.7701,1.8099,17018.0
1283140800000,1.83,1.83,1.78,1.7801,12980.0
1283227200000,1.75,1.83,1.74,1.82,51637.0
1283313600000,1.82,1.82,1.76,1.81,45002.0
1283400000000,1.81,1.83,1.79,1.81,20641.0
1283486400000,1.85,1.91,1.85,1.91,11146.0
1283832000000,1.94,1.94,1.895,1.94,24071.0
1283918400000,1.94,1.98,1.94,1.9799,26901.0
1284004800000,1.97,1.98,1.94,1.98,16148.0
1284091200000,1.97,1.98,1.86,1.9,27065.0
1284350400000,1.92,1.92,1.81,1.8799,50295.0
1284436800000,1.87,1.91,1.87,1.9099,25112.0
1284523200000,1.91,1.91,1.81,1.89,35273.0
1284609600000,1.87,1.89,1.87,1.87,8350.0
1284696000000,1.85,1.91,1.844,1.91,17762.0
1284955200000,1.92,1.92,1.8501,1.9,8170.0
1285041600000,1.92,1.92,1.81,1.86,14871.0
1285128000000,1.89,1.89,1.8199,1.8199,13885.0
1285214400000,1.85,1.89,1.82,1.88,21898.0
1285300800000,1.9,1.95,1.85,1.92,21172.0
1285560000000,1.89,1.93,1.89,1.9,12189.0
1285646400000,1.91,1.91,1.85,1.9,7700.0
1285732800000,1.92,1.92,1.88,1.9099,6328.0
1285819200000,1.915,1.92,1.86,1.92,15560.0
1285905600000,1.92,1.92,1.85,1.8899,30484.0
1286164800000,1.86,1.88,1.81,1.81,37541.0
1286251200000,1.82,1.8781,1.82,1.85,13903.0
1286337600000,1.85,1.89,1.85,1.85,13893.0
1286424000000,1.85,1.89,1.79,1.87,54453.0
1286510400000,1.87,1.87,1.81,1.81,18921.0
1286769600000,1.85,1.8601,1.82,1.82,21115.0
1286856000000,1.84,1.87,1.84,1.85,11495.0
1286942400000,1.87,1.87,1.7901,1.85,62380.0
1287028800000,1.81,1.85,1.79,1.845,33265.0
1287115200000,1.83,1.85,1.83,1.85,6495.0
1287374400000,1.85,1.86,1.8298,1.84,19040.0
1287460800000,1.83,1.89,1.83,1.85,19754.0
1287547200000,1.85,1.89,1.83,1.87,14223.0
1287633600000,1.8644,1.88,1.82,1.88,16553.0
1287720000000,1.87,1.95,1.84,1.95,52512.0
1287979200000,1.95,2.0,1.9,1.92,46095.0
1288065600000,1.94,2.12,1.9,2.12,125107.0
1288152000000,1.95,2.23,1.91,2.15,120881.0
1288238400000,2.2,2.23,2.16,2.21,65526.0
1288324800000,2.24,2.25,2.21,2.25,30685.0
1288584000000,2.25,2.28,2.23,2.27,34784.0
1288670400000,2.28,2.3205,2.25,2.3199,70717.0
1288756800000,2.35,2.47,2.2801,2.3664,116991.0
1288843200000,2.37,2.48,2.36,2.4,103401.0
1288929600000,2.4,2.49,2.39,2.46,74010.0
1289192400000,2.46,2.48,2.14,2.23,218458.0
1289278800000,2.27,2.301,2.21,2.23,77276.0
1289365200000,2.25,2.3,2.247,2.2899,45007.0
1289451600000,2.25,2.3,2.2,2.25,117987.0
1289538000000,2.24,2.29,2.16,2.19,37218.0
1289797200000,2.17,2.19,2.1,2.12,43231.0
1289883600000,2.15,2.3,2.15,2.3,40713.0
1289970000000,2.25,2.25,2.15,2.17,32767.0
1290056400000,2.2,2.21,2.18,2.2,28635.0
1290142800000,2.21,2.224,2.18,2.22,17230.0
1290402000000,2.2,2.25,2.17,2.22,32346.0
1290488400000,2.22,2.22,2.21,2.22,19525.0
1290574800000,2.23,2.23,2.2,2.2299,31276.0
1290747600000,2.22,2.22,2.17,2.17,29435.0
1291006800000,2.2,2.26,2.15,2.25,58941.0
1291093200000,2.25,2.3,2.24,2.2899,32757.0
1291179600000,2.27,2.35,2.2519,2.34,37122.0
1291266000000,2.34,2.41,2.34,2.39,32535.0
1291352400000,2.4,2.401,2.39,2.3999,13991.0
1291611600000,2.39,2.49,2.39,2.46,52241.0
1291698000000,2.41,2.4694,2.35,2.4,55964.0
1291784400000,2.4,2.4,2.28,2.38,20781.0
1291870800000,2.33,2.4,2.31,2.36,26515.0
1291957200000,2.4,2.4,2.33,2.38,10552.0
1292216400000,2.36,2.4,2.3,2.33,74652.0
1292302800000,2.33,2.39,2.3,2.35,46482.0
1292389200000,2.36,2.39,2.35,2.39,10190.0
1292475600000,2.39,2.39,2.32,2.38,30692.0
1292562000000,2.39,2.42,2.34,2.42,27832.0
1292821200000,2.4,2.62,2.3801,2.6,155048.0
1292907600000,2.57,2.62,2.5,2.55,53509.0
1292994000000,2.55,2.55,2.45,2.52,35668.0
1293080400000,2.54,2.54,2.45,2.53,25777.0
1293426000000,2.53,2.59,2.49,2.53,76245.0
1293512400000,2.52,2.52,2.45,2.45,18702.0
1293598800000,2.47,2.48,2.37,2.37,38356.0
1293685200000,2.37,2.44,2.37,2.44,28701.0
1293771600000,2.44,2.5,2.41,2.5,15301.0
1294030800000,2.52,2.6,2.46,2.5,81422.0
1294117200000,2.47,2.49,2.42,2.49,27341.0
1294203600000,2.45,2.49,2.45,2.49,44347.0
1294290000000,2.49,2.49,2.47,2.49,16943.0
1294376400000,2.5,2.5,2.44,2.45,20100.0
1294635600000,2.49,2.5,2.43,2.49,38782.0
1294722000000,2.5,2.6,2.49,2.6,52547.0
1294808400000,2.6,2.6,2.56,2.6,26476.0
1294894800000,2.6,2.6,2.55,2.5999,54642.0
1294981200000,2.6,2.6099,2.5501,2.6099,35718.0
1295326800000,2.65,2.65,2.56,2.6,183232.0
1295413200000,2.6,2.6,2.5401,2.58,67728.0
1295499600000,2.6,2.6,2.47,2.48,64072.0
1295586000000,2.48,2.58,2.48,2.55,24136.0
1295845200000,2.6,2.67,2.57,2.67,67949.0
1295931600000,2.67,2.7,2.6,2.69,106929.0
1296018000000,2.77,2.77,2.65,2.69,49863.0
1296104400000,2.7,2.7,2.66,2.69,87132.0
1296190800000,2.69,2.7,2.63,2.63,29293.0
1296450000000,2.66,2.73,2.63,2.72,79896.0
1296536400000,2.75,2.75,2.66,2.71,48011.0
1296622800000,2.74,2.75,2.65,2.75,109704.0
1296709200000,2.75,2.75,2.65,2.74,54675.0
1296795600000,2.75,2.78,2.68,2.74,90110.0
1297054800000,2.73,2.85,2.73,2.82,276559.0
1297141200000,2.88,2.97,2.848,2.97,371182.0
1297227600000,3.0,3.05,2.93,3.0,216473.0
1297314000000,3.03,3.05,2.99,3.0,163471.0
1297400400000,3.05,3.05,2.98,3.0,111553.0
1297659600000,3.1,3.1,3.03,3.05,98748.0
1297746000000,3.08,3.11,3.0,3.11,99825.0
1297832400000,3.17,3.25,3.08,3.21,355662.0
1297918800000,3.27,3.3,3.23,3.29,139655.0
1298005200000,3.31,3.49,3.3,3.37,344876.0
1298350800000,3.37,3.42,3.3,3.32,607705.0
1298437200000,3.46,3.48,3.36,3.4,748051.0
1298523600000,3.05,3.24,2.99,3.15,265911.0
1298610000000,3.25,3.25,3.2,3.22,167394.0
1298869200000,3.2,3.24,3.12,3.13,253294.0
1298955600000,3.13,3.13,3.03,3.09,143653.0
1299042000000,3.09,3.2,3.09,3.2,103258.0
1299128400000,3.21,3.29,3.1301,3.25,133521.0
1299214800000,3.29,3.331,3.2645,3.33,106874.0
1299474000000,3.38,3.39,3.25,3.29,126191.0
1299560400000,3.2,3.26,3.0801,3.18,146514.0
1299646800000,3.22,3.25,3.15,3.18,115850.0
1299733200000,3.15,3.15,2.95,3.13,202915.0
1299819600000,3.01,3.23,3.01,3.12,77935.0
1300075200000,3.07,3.08,3.0,3.02,125773.0
1300161600000,3.0,3.0,2.7,2.83,377504.0
1300248000000,2.86,2.9,2.82,2.85,59423.0
1300334400000,2.9,3.0,2.9,2.97,167240.0
1300420800000,2.99,3.06,2.95,3.01,78960.0
1300680000000,3.06,3.1,3.0401,3.07,57292.0
1300766400000,3.1,3.15,3.07,3.14,109764.0
1300852800000,3.17,3.25,3.15,3.21,74636.0
1300939200000,3.25,3.301,3.21,3.21,102592.0
1301025600000,3.22,3.29,3.17,3.22,57717.0
1301284800000,3.19,3.26,2.9719,3.23,121930.0
1301371200000,3.26,3.27,3.22,3.27,94704.0
1301457600000,3.27,3.33,3.25,3.32,92243.0
1301544000000,3.35,3.35,3.3,3.32,86477.0
1301630400000,3.32,3.36,3.27,3.3,67132.0
1301889600000,3.33,3.36,3.3,3.35,49192.0
1301976000000,3.37,3.3899,3.3,3.3,71870.0
1302062400000,3.33,3.35,3.3,3.32,46247.0
1302148800000,3.35,3.37,3.3,3.37,89937.0
1302235200000,3.38,3.43,3.35,3.43,151816.0
1302494400000,3.45,3.48,3.4,3.48,331841.0
1302580800000,3.48,3.57,3.41,3.48,405309.0
1302667200000,3.48,3.51,3.441,3.48,133937.0
1302753600000,3.52,3.55,3.45,3.49,104457.0
1302840000000,3.5,3.5,3.37,3.39,125440.0
1303099200000,3.4,3.49,3.3999,3.49,94801.0
1303185600000,3.42,3.53,3.36,3.47,120243.0
1303272000000,3.49,3.5299,3.44,3.5,90952.0
1303358400000,3.5,3.5,3.42,3.43,160262.0
1303704000000,3.44,3.49,3.43,3.44,68781.0
1303790400000,3.17,3.25,3.0,3.16,468347.0
1303876800000,3.2,3.25,3.16,3.19,144585.0
1303963200000,3.17,3.3,3.16,3.3,160308.0
1304049600000,3.3,3.5,3.3,3.46,190968.0
1304308800000,3.45,3.45,3.24,3.33,169677.0
1304395200000,3.37,3.37,3.229,3.2799,87036.0
1304481600000,3.42,3.42,3.11,3.22,186928.0
1304568000000,3.22,3.35,3.16,3.34,128456.0
1304654400000,3.4,3.46,3.35,3.37,286891.0
1304913600000,3.37,3.45,3.37,3.42,129907.0
1305000000000,3.44,3.45,3.42,3.43,106128.0
1305086400000,3.45,3.45,3.42,3.45,79646.0
1305172800000,3.47,3.5,3.436,3.49,106884.0
1305259200000,3.5,3.5,3.3,3.3,172910.0
1305518400000,3.29,3.4,3.19,3.24,159424.0
1305604800000,3.28,3.28,3.02,3.13,298075.0
1305691200000,3.1,3.3,3.1,3.23,170165.0
1305777600000,3.29,3.3299,3.2,3.28,106928.0
1305864000000,3.31,3.33,3.28,3.3,77477.0
1306123200000,3.25,3.33,3.25,3.32,63067.0
1306209600000,3.32,3.32,3.27,3.288,87118.0
1306296000000,3.31,3.32,3.2401,3.27,26899.0
1306382400000,3.27,3.329,3.25,3.27,56627.0
1306468800000,3.29,3.34,3.2601,3.28,76078.0
1306814400000,3.34,3.35,3.27,3.3399,68991.0
1306900800000,3.3,3.35,3.26,3.28,95701.0
1306987200000,3.28,3.3,3.25,3.25,26297.0
1307073600000,3.25,3.255,3.15,3.15,63729.0
1307332800000,3.12,3.17,2.94,2.96,242254.0
1307419200000,3.01,3.04,2.91,3.01,96706.0
1307505600000,2.99,3.01,2.93,2.95,52071.0
1307592000000,2.94,2.95,2.91,2.93,81706.0
1307678400000,2.92,2.96,2.77,2.77,152771.0
1307937600000,2.75,2.8882,2.58,2.62,149691.0
1308024000000,2.55,2.582,2.42,2.54,398496.0
1308110400000,2.5,2.65,2.5,2.6,65451.0
1308196800000,2.65,2.79,2.65,2.68,60422.0
1308283200000,2.74,2.82,2.71,2.77,58585.0
1308542400000,2.81,2.91,2.7601,2.87,70758.0
1308628800000,2.87,2.94,2.85,2.87,76552.0
1308715200000,2.9,2.9,2.73,2.82,75223.0
1308801600000,2.82,2.8299,2.66,2.73,74305.0
1308888000000,2.71,2.78,2.7,2.72,34454.0
1309147200000,2.75,2.77,2.68,2.73,32835.0
1309233600000,2.74,2.74,2.7,2.73,52934.0
1309320000000,2.72,2.74,2.71,2.725,80745.0
1309406400000,2.71,2.74,2.7,2.72,45937.0
1309492800000,2.74,2.74,2.62,2.7,77398.0
1309838400000,2.8,2.904,2.77,2.84,138495.0
1309924800000,2.76,2.81,2.75,2.76,87669.0
1310011200000,2.8,2.85,2.77,2.82,93199.0
1310097600000,2.85,2.91,2.79,2.85,69227.0
1310356800000,2.84,2.91,2.8,2.83,64638.0
1310443200000,2.8,2.89,2.8,2.82,38876.0
1310529600000,2.8,2.86,2.8,2.8,35334.0
1310616000000,2.8,2.81,2.7109,2.74,55628.0
1310702400000,2.74,2.82,2.74,2.74,31750.0
1310961600000,2.73,2.74,2.68,2.68,54663.0
1311048000000,2.7,2.75,2.68,2.71,67558.0
1311134400000,2.72,2.74,2.671,2.7,63221.0
1311220800000,2.72,2.74,2.672,2.7,30324.0
1311307200000,2.69,2.71,2.65,2.702,41400.0
1311566400000,2.67,2.6901,2.65,2.67,25374.0
1311652800000,2.69,2.7,2.65,2.65,28258.0
1311739200000,2.66,2.67,2.62,2.62,32545.0
1311825600000,2.65,2.66,2.5212,2.54,78407.0
1311912000000,2.53,2.62,2.5,2.56,97357.0
1312171200000,2.63,2.71,2.56,2.63,86942.0
1312257600000,2.6,2.63,2.5,2.55,39210.0
1312344000000,2.53,2.55,2.4,2.42,107192.0
1312430400000,2.74,2.74,2.12,2.16,205016.0
1312516800000,2.18,2.29,2.12,2.24,63960.0
1312776000000,2.19,2.2,2.03,2.05,109323.0
1312862400000,2.08,2.2,2.08,2.13,209780.0
1312948800000,2.15,2.1501,2.1,2.1,85595.0
1313035200000,2.15,2.18,2.08,2.12,57957.0
1313121600000,2.1,2.12,2.05,2.1,47616.0
1313380800000,2.1,2.17,2.09,2.12,75034.0
1313467200000,2.12,2.17,2.02,2.15,62249.0
1313553600000,2.14,2.2,2.1,2.1,29067.0
1313640000000,2.1,2.15,1.99,2.07,115240.0
1313726400000,2.03,2.18,2.03,2.11,42273.0
1313985600000,2.18,2.24,2.06,2.08,56822.0
1314072000000,2.1,2.1001,2.05,2.06,53495.0
1314158400000,2.06,2.16,2.05,2.07,26296.0
1314244800000,2.04,2.106,2.0,2.0,18534.0
1314331200000,2.01,2.13,2.01,2.09,20517.0
1314590400000,2.13,2.15,2.1,2.1471,32507.0
1314676800000,2.14,2.15,2.1,2.12,20032.0
1314763200000,2.15,2.15,2.12,2.13,15749.0
1314849600000,2.14,2.14,2.1,2.11,9976.0
1314936000000,2.09,2.11,2.09,2.11,18376.0
1315281600000,2.11,2.11,2.04,2.04,28148.0
1315368000000,2.04,2.06,2.02,2.04,53875.0
1315454400000,2.05,2.08,2.0,2.01,44077.0
1315540800000,2.01,2.02,1.99,2.0,56927.0
1315800000000,1.98,2.0,1.97,1.98,15047.0
1315886400000,2.0,2.0,1.95,1.97,15788.0
1315972800000,1.93,1.99,1.93,1.96,29227.0
1316059200000,1.99,1.99,1.92,1.934,42185.0
1316145600000,1.91,1.96,1.91,1.95,59524.0
1316404800000,1.93,1.96,1.91,1.91,16977.0
1316491200000,1.9,1.99,1.81,1.87,41915.0
1316577600000,1.85,1.85,1.829,1.84,44853.0
1316664000000,1.85,1.85,1.77,1.79,68772.0
1316750400000,1.8,1.8,1.73,1.8,69235.0
1317009600000,1.8,1.8,1.65,1.66,167318.0
1317096000000,1.71,1.73,1.67,1.68,123175.0
1317182400000,1.69,1.77,1.69,1.74,30930.0
1317268800000,1.76,1.8,1.74,1.76,52079.0
1317355200000,1.76,1.79,1.74,1.74,36399.0
1317614400000,1.7,1.75,1.7,1.7,49116.0
1317700800000,1.7,1.96,1.68,1.88,74960.0
1317787200000,1.94,1.96,1.81,1.89,37544.0
1317873600000,1.895,1.96,1.87,1.89,18790.0
1317960000000,1.84,1.89,1.801,1.87,10457.0
1318219200000,1.9,2.01,1.8918,2.0,51068.0
1318305600000,2.0,2.12,2.0,2.1,21684.0
1318392000000,2.15,2.2,2.1,2.1,51407.0
1318478400000,2.1,2.1,1.97,2.0,35661.0
1318564800000,2.0,2.04,1.97,1.97,36113.0
1318824000000,1.99,2.03,1.98,1.99,35509.0
1318910400000,1.99,2.19,1.99,2.16,43784.0
1318996800000,2.18,2.19,2.07,2.09,20463.0
1319083200000,2.09,2.13,2.07,2.1099,6016.0
1319169600000,2.1,2.17,2.09,2.14,22667.0
1319428800000,2.11,2.11,2.02,2.04,34330.0
1319515200000,2.0,2.02,1.9336,1.9499,66295.0
1319601600000,1.95,1.978,1.82,1.92,40330.0
1319688000000,2.05,2.08,1.95,2.0,34750.0
1319774400000,1.96,2.04,1.95,1.99,36327.0
1320033600000,1.99,1.99,1.93,1.96,12925.0
1320120000000,1.95,1.96,1.9,1.94,35382.0
1320206400000,1.94,1.97,1.92,1.93,58692.0
1320292800000,1.97,2.01,1.93,1.99,21741.0
1320379200000,1.99,2.019,1.97,1.98,18965.0
1320642000000,1.98,2.02,1.96,1.98,37824.0
1320728400000,2.0,2.03,1.96,1.97,24814.0
1320814800000,1.96,1.96,1.93,1.96,16402.0
1320901200000,1.93,1.99,1.83,1.88,45636.0
1320987600000,1.94,1.99,1.87,1.9,19440.0
1321246800000,1.9,2.08,1.8,1.81,111850.0
1321333200000,1.81,1.86,1.81,1.83,23868.0
1321419600000,1.83,1.89,1.81,1.85,29105.0
1321506000000,1.86,1.93,1.86,1.88,30584.0
1321592400000,1.89,1.9271,1.82,1.84,61822.0
1321851600000,1.85,1.89,1.82,1.87,14411.0
1321938000000,1.89,1.89,1.82,1.828,20515.0
1322024400000,1.82,1.84,1.82,1.84,15191.0
1322197200000,1.85,1.88,1.81,1.85,12873.0
1322456400000,1.89,1.89,1.85,1.88,15649.0
1322542800000,1.88,1.93,1.85,1.87,36082.0
1322629200000,1.88,1.91,1.8529,1.88,35334.0
1322715600000,1.87,1.92,1.86,1.8629,8762.0
1322802000000,1.9,1.9,1.87,1.87,16290.0
1323061200000,1.91,1.91,1.86,1.87,25808.0
1323147600000,1.88,1.88,1.86,1.87,9623.0
1323234000000,1.86,1.87,1.86,1.87,28807.0
1323320400000,1.87,1.9,1.86,1.88,32048.0
1323406800000,1.88,1.9,1.88,1.88,5933.0
1323666000000,1.89,1.92,1.88,1.89,25748.0
1323752400000,1.9,1.95,1.9,1.9,30670.0
1323838800000,1.92,1.956,1.9,1.91,23050.0
1323925200000,1.95,2.14,1.91,1.95,27954.0
1324011600000,2.0,2.1,1.95,1.97,28571.0
1324270800000,1.95,2.0799,1.95,1.96,30642.0
1324357200000,2.07,2.08,1.9,1.95,56175.0
1324443600000,1.95,1.95,1.9,1.9,34760.0
1324530000000,1.9,2.0,1.88,1.92,37560.0
1324616400000,1.9792,2.0,1.9,1.99,26142.0
1324962000000,2.0,2.0,1.95,1.97,18632.0
1325048400000,1.95,1.99,1.95,1.95,26835.0
1325134800000,1.95,1.97,1.88,1.9,98284.0
1325221200000,1.91,1.9292,1.85,1.85,55940.0
1325566800000,1.9,1.99,1.9,1.95,36214.0
1325653200000,1.94,2.03,1.94,2.01,17654.0
1325739600000,1.99,2.08,1.97,2.02,41061.0
1325826000000,2.02,2.02,1.971,1.99,33710.0
1326085200000,2.02,2.14,2.02,2.1,45166.0
1326171600000,2.16,2.18,2.12,2.12,67925.0
1326258000000,2.15,2.24,2.15,2.22,40766.0
1326344400000,2.15,2.24,2.14,2.15,95337.0
1326430800000,2.17,2.17,2.1,2.16,53044.0
