timestamp,open,high,low,close,volume
1290402000000,22.75,23.08,22.44,22.96,53939.0
1290488400000,22.7,22.92,22.43,22.88,66647.0
1290574800000,23.29,23.62,23.09,23.54,47463.0
1290747600000,23.55,23.765,23.15,23.68,47331.0
1291006800000,23.5,23.69,23.14,23.54,84094.0
1291093200000,23.09,23.31,22.94,23.3,100428.0
1291179600000,23.57,24.39,23.57,24.0,127901.0
1291266000000,24.08,24.33,23.92,24.09,45799.0
1291352400000,24.03,24.45,23.82,24.27,40434.0
1291611600000,24.19,24.39,24.15,24.26,64250.0
1291698000000,24.51,24.57,24.11,24.52,46770.0
1291784400000,24.62,24.84,24.475,24.69,36275.0
1291870800000,24.9,24.9,24.53,24.57,55585.0
1291957200000,24.67,25.08,24.49,24.52,79578.0
1292216400000,24.56,24.56,23.77,23.87,82276.0
1292302800000,23.77,24.16,23.75,24.02,40598.0
1292389200000,24.11,24.78,23.96,24.46,41028.0
1292475600000,24.41,25.4,24.41,24.96,61789.0
1292562000000,24.94,25.82,24.77,25.58,151826.0
1292821200000,25.6,25.95,25.55,25.68,41633.0
1292907600000,25.87,26.03,25.522,25.7,44819.0
1292994000000,24.94,25.88,24.94,25.81,26684.0
1293080400000,25.74,26.13,24.67,25.94,20597.0
1293426000000,25.82,26.26,25.59,26.13,17502.0
1293512400000,26.13,26.36,25.77,26.22,29953.0
1293598800000,26.37,26.49,26.18,26.43,18360.0
1293685200000,26.36,26.7,26.2,26.22,31223.0
1293771600000,26.26,26.87,26.19,26.49,29048.0
1294030800000,26.62,27.39,26.29,27.3,51459.0
1294117200000,27.01,27.12,25.5,26.02,93288.0
1294203600000,26.06,26.57,25.73,26.45,55460.0
1294290000000,26.4,26.41,26.04,26.3,28434.0
1294376400000,26.86,26.86,26.16,26.46,31492.0
1294635600000,27.0,27.0,26.29,26.68,62926.0
1294722000000,26.87,27.94,26.87,27.48,97731.0
1294808400000,27.69,27.91,27.211,27.5,105627.0
1294894800000,27.4,27.82,27.4,27.59,69285.0
1294981200000,27.46,28.5,27.46,27.99,115881.0
1295326800000,27.95,28.11,27.78,28.09,83484.0
1295413200000,28.0,28.27,27.94,28.17,86257.0
1295499600000,28.17,28.49,28.0775,28.25,71026.0
1295586000000,28.41,28.48,28.021,28.2,51418.0
1295845200000,28.26,28.81,28.26,28.41,78555.0
1295931600000,28.17,28.57,28.17,28.37,73078.0
1296018000000,28.48,29.255,28.285,28.96,66428.0
1296104400000,29.04,29.28,28.76,29.05,40777.0
1296190800000,28.89,28.89,28.25,28.52,130591.0
1296450000000,28.72,28.97,28.4,28.9,34119.0
1296536400000,29.07,29.41,29.03,29.07,110204.0
1296622800000,28.96,29.12,28.42,28.5,27868.0
1296709200000,28.42,28.7,28.2,28.5,60261.0
1296795600000,29.99,29.99,28.17,28.52,182320.0
1297054800000,28.7,29.9,28.63,29.57,58824.0
1297141200000,29.74,29.95,29.385,29.88,94098.0
1297227600000,29.4,29.9,29.17,29.79,64024.0
1297314000000,29.12,29.9799,29.12,29.85,141251.0
1297400400000,29.75,29.86,29.5,29.82,91444.0
1297659600000,29.76,29.87,29.75,29.83,41492.0
1297746000000,29.85,29.89,29.64,29.87,33458.0
1297832400000,29.88,29.915,29.75,29.82,173970.0
1297918800000,29.76,29.89,29.73,29.77,108944.0
1298005200000,29.88,29.88,29.5,29.84,60706.0
1298350800000,29.46,29.66,28.9,28.94,83130.0
1298437200000,28.95,29.04,27.5,27.69,126376.0
1298523600000,27.83,28.04,27.42,28.01,117115.0
1298610000000,27.96,28.66,27.96,28.5,46799.0
1298869200000,28.78,28.95,28.14,28.62,89350.0
1298955600000,28.6,28.94,28.23,28.35,127449.0
1299042000000,28.4,28.71,28.15,28.53,42170.0
1299128400000,28.88,29.14,28.42,28.95,36687.0
1299214800000,29.01,29.01,28.26,28.61,36548.0
1299474000000,29.53,29.53,27.661,27.77,67248.0
1299560400000,27.62,28.76,27.52,28.37,43552.0
1299646800000,28.62,28.87,27.73,28.01,108002.0
1299733200000,27.56,27.88,26.871,27.14,83646.0
1299819600000,26.82,27.33,26.66,26.97,59918.0
1300075200000,26.83,27.21,26.43,26.9,40268.0
1300161600000,26.3,26.39,25.59,26.12,86296.0
1300248000000,26.1,26.54,25.82,25.95,86522.0
1300334400000,26.49,26.63,25.9,25.98,58232.0
1300420800000,26.16,26.54,26.05,26.52,78149.0
1300680000000,26.81,27.28,26.59,27.23,48515.0
1300766400000,27.31,27.31,26.15,26.3,33013.0
1300852800000,26.29,26.74,25.94,26.64,24933.0
1300939200000,26.86,26.96,26.32,26.45,25384.0
1301025600000,26.33,26.33,25.939,26.12,163187.0
1301284800000,26.23,26.76,26.17,26.48,69117.0
1301371200000,26.53,27.52,26.53,27.31,33905.0
1301457600000,27.5,28.48,27.5,27.89,91056.0
1301544000000,28.16,28.7699,28.02,28.22,60007.0
1301630400000,28.48,28.85,28.04,28.26,71464.0
1301889600000,28.38,28.71,28.32,28.51,42312.0
1301976000000,28.54,28.95,28.46,28.52,32452.0
1302062400000,28.72,29.35,28.5,29.03,62382.0
1302148800000,29.33,29.33,28.64,28.8,28391.0
1302235200000,29.04,29.17,28.35,28.5,36172.0
1302494400000,28.46,28.57,27.818,28.0,48507.0
1302580800000,27.82,28.12,27.11,27.35,63887.0
1302667200000,27.7,27.71,26.8,27.18,112988.0
1302753600000,27.0,27.11,26.58,26.77,105772.0
1302840000000,26.67,26.76,26.48,26.71,110976.0
1303099200000,26.39,26.61,26.21,26.59,35672.0
1303185600000,26.63,27.56,26.45,26.75,32112.0
1303272000000,27.29,27.67,27.01,27.6,45883.0
1303358400000,27.86,27.94,27.64,27.76,13791.0
1303704000000,27.69,27.88,27.5101,27.57,14763.0
1303790400000,27.73,28.39,27.54,28.11,24956.0
1303876800000,27.98,28.49,27.9301,28.16,29230.0
1303963200000,28.11,28.11,27.8,27.87,24591.0
1304049600000,27.35,27.54,26.49,26.63,106728.0
1304308800000,26.79,26.8499,25.859,26.18,57207.0
1304395200000,26.2,26.82,25.34,25.51,92038.0
1304481600000,25.58,25.625,24.65,24.7,111611.0
1304568000000,24.42,24.82,24.3,24.37,123298.0
1304654400000,23.37,23.62,22.35,22.47,267282.0
1304913600000,22.37,22.69,22.07,22.24,171051.0
1305000000000,22.07,22.52,22.07,22.3,191897.0
1305086400000,22.19,22.55,21.58,21.81,132241.0
1305172800000,21.63,21.98,21.27,21.86,88209.0
1305259200000,21.75,22.23,21.52,22.06,143916.0
1305518400000,21.94,22.29,21.61,21.62,58633.0
1305604800000,21.55,21.61,21.2,21.5005,30238.0
1305691200000,21.57,22.04,21.57,21.83,36862.0
1305777600000,21.89,22.08,21.54,21.77,49110.0
1305864000000,21.63,21.99,21.29,21.9,69881.0
1306123200000,21.49,21.78,21.05,21.06,70675.0
1306209600000,21.16,21.2099,20.25,20.27,72985.0
1306296000000,20.23,20.9,20.01,20.66,108782.0
1306382400000,20.65,21.34,20.32,21.29,79589.0
1306468800000,21.33,21.72,21.19,21.28,80397.0
1306814400000,21.46,21.46,20.98,21.19,99157.0
1306900800000,21.1,21.38,20.84,20.9,174215.0
1306987200000,20.93,21.44,20.88,21.38,74128.0
1307073600000,21.08,21.42,20.84,20.89,76602.0
1307332800000,20.9,21.16,20.85,20.96,77385.0
1307419200000,21.05,21.26,20.97,20.98,55189.0
1307505600000,20.89,21.19,20.76,21.06,62149.0
1307592000000,21.1,21.31,20.98,20.98,52644.0
1307678400000,20.85,21.46,20.68,21.11,141185.0
1307937600000,21.24,21.3,20.78,20.84,76575.0
1308024000000,21.08,21.32,20.84,21.24,57187.0
1308110400000,20.97,21.15,20.78,20.85,58956.0
1308196800000,20.83,21.08,20.51,20.76,81016.0
1308283200000,20.78,21.01,20.68,20.7,102532.0
1308542400000,20.64,20.79,20.591,20.79,78503.0
1308628800000,20.87,21.29,20.83,21.14,53816.0
1308715200000,20.98,21.31,20.86,21.01,91034.0
1308801600000,20.67,22.05,20.47,21.03,80231.0
1308888000000,21.03,21.07,20.83,20.92,423356.0
1309147200000,20.92,21.38,20.92,21.2,46853.0
1309233600000,21.21,21.7,21.07,21.54,57322.0
1309320000000,21.58,21.58,21.3,21.4,44869.0
1309406400000,21.4,21.89,21.4,21.61,38936.0
1309492800000,21.64,21.83,21.36,21.72,27646.0
1309838400000,21.64,21.85,21.52,21.75,45821.0
1309924800000,21.7,21.92,21.64,21.76,37486.0
1310011200000,22.09,22.16,21.56,21.73,79804.0
1310097600000,19.45,20.59,19.45,20.32,272609.0
1310356800000,20.16,20.43,20.16,20.27,145886.0
1310443200000,20.52,20.52,20.02,20.08,112002.0
1310529600000,20.16,20.41,20.08,20.34,190219.0
1310616000000,20.35,20.45,20.17,20.25,82108.0
1310702400000,20.3,20.43,20.13,20.21,75626.0
1310961600000,20.11,20.23,20.0,20.0,30952.0
1311048000000,20.16,20.33,20.16,20.21,37103.0
1311134400000,20.26,20.52,20.21,20.28,26039.0
1311220800000,20.3,20.49,20.2,20.35,63983.0
1311307200000,20.31,20.61,20.24,20.58,57444.0
1311566400000,20.33,20.6,20.29,20.43,44115.0
1311652800000,20.48,20.97,20.48,20.85,88197.0
1311739200000,20.76,20.76,20.12,20.16,51340.0
1311825600000,20.22,20.39,20.0,20.12,34106.0
1311912000000,19.9,20.45,19.83,20.31,63566.0
1312171200000,20.5,20.52,20.06,20.29,104533.0
1312257600000,20.21,20.69,19.92,19.93,50427.0
1312344000000,20.03,20.17,19.36,19.97,51678.0
1312430400000,19.97,19.97,18.91,18.97,61613.0
1312516800000,18.94,21.95,18.54,20.87,126506.0
1312776000000,20.37,20.75,18.52,18.65,186500.0
1312862400000,19.01,19.26,17.34,18.67,123176.0
1312948800000,18.22,18.47,17.71,17.91,89501.0
1313035200000,18.06,18.96,18.06,18.66,95785.0
1313121600000,18.84,18.84,18.15,18.39,65900.0
1313380800000,18.41,18.61,18.02,18.42,85407.0
1313467200000,18.17,18.44,17.94,18.17,67234.0
1313553600000,18.19,18.36,17.82,18.15,38707.0
1313640000000,17.62,17.62,17.38,17.48,110392.0
1313726400000,17.21,17.96,17.106,17.35,49037.0
1313985600000,17.7,17.79,17.31,17.4,183421.0
1314072000000,17.5,18.2,17.38,18.13,94665.0
1314158400000,18.16,18.74,17.97,18.6,63879.0
1314244800000,18.73,18.84,18.23,18.26,49593.0
1314331200000,18.13,18.83,18.02,18.72,31287.0
1314590400000,18.82,19.87,18.82,19.84,29417.0
1314676800000,19.66,19.66,19.15,19.3,38929.0
1314763200000,19.47,19.73,18.9,19.03,67379.0
1314849600000,19.01,19.36,18.24,18.38,42075.0
1314936000000,18.06,18.48,17.55,17.84,47084.0
1315281600000,17.3,17.86,17.03,17.82,73004.0
1315368000000,18.05,18.92,18.05,18.9,51773.0
1315454400000,18.64,19.2,18.64,19.12,69469.0
1315540800000,18.88,19.12,18.21,18.64,86480.0
1315800000000,18.44,18.86,18.19,18.83,33779.0
1315886400000,18.84,19.77,18.83,19.7,47046.0
1315972800000,19.91,20.41,19.44,20.13,37788.0
1316059200000,20.37,20.48,19.94,20.45,27415.0
1316145600000,20.56,20.71,20.31,20.44,44901.0
1316404800000,20.08,20.26,19.81,20.16,41079.0
1316491200000,20.17,20.5,20.13,20.24,44187.0
1316577600000,20.28,20.43,19.54,19.62,49632.0
1316664000000,18.96,20.01,18.96,19.56,71646.0
1316750400000,19.54,20.45,19.54,20.14,39586.0
1317009600000,20.22,20.37,19.8,20.36,40496.0
1317096000000,20.67,21.41,20.46,20.68,44369.0
1317182400000,20.74,20.87,19.52,19.59,34321.0
1317268800000,20.06,20.34,19.54,20.3,42367.0
1317355200000,19.98,20.56,19.92,19.94,40875.0
1317614400000,19.83,20.06,19.05,19.06,95671.0
1317700800000,18.85,20.04,18.34,19.86,133658.0
1317787200000,19.77,20.84,19.59,20.75,29859.0
1317873600000,20.52,20.78,20.47,20.68,30399.0
1317960000000,20.48,20.48,19.88,20.05,32653.0
1318219200000,20.19,21.17,20.19,21.16,41865.0
1318305600000,20.99,21.33,20.99,21.28,33020.0
1318392000000,21.36,21.62,20.94,21.27,49245.0
1318478400000,21.22,21.25,20.89,21.21,17596.0
1318564800000,21.52,21.78,21.35,21.74,35134.0
1318824000000,21.37,21.65,20.61,20.67,38347.0
1318910400000,20.72,21.58,20.5,21.45,39144.0
1318996800000,21.43,21.66,20.58,20.65,27147.0
1319083200000,20.66,21.27,20.31,21.12,41023.0
1319169600000,21.58,21.8,21.14,21.72,47416.0
1319428800000,21.73,22.919,21.73,22.71,35511.0
1319515200000,22.4,22.45,21.74,21.87,28989.0
1319601600000,22.2,22.43,21.77,22.32,27347.0
1319688000000,22.98,23.99,22.62,23.87,49508.0
1319774400000,23.65,24.18,23.47,23.48,28603.0
1320033600000,23.13,23.42,22.93,22.94,20828.0
1320120000000,22.1,22.86,21.76,21.83,30604.0
1320206400000,22.18,23.11,21.965,22.78,26914.0
1320292800000,23.07,23.7099,22.63,23.5,37745.0
1320379200000,19.58,20.6,18.88,19.26,223646.0
1320642000000,19.28,19.63,19.13,19.33,122781.0
1320728400000,19.27,19.38,19.16,19.22,73923.0
1320814800000,18.92,19.28,18.92,19.19,83670.0
1320901200000,19.49,19.83,19.28,19.46,48146.0
1320987600000,19.66,19.66,19.5301,19.62,37211.0
1321246800000,19.46,19.78,19.43,19.65,66022.0
1321333200000,19.4,19.84,19.4,19.76,49450.0
1321419600000,19.48,19.86,19.435,19.45,70295.0
1321506000000,19.49,19.87,19.47,19.73,88077.0
1321592400000,19.73,20.15,19.42,19.56,69792.0
1321851600000,19.21,19.51,19.21,19.44,56804.0
1321938000000,19.41,19.5,19.37,19.41,41231.0
1322024400000,19.29,19.4,19.21,19.3,102969.0
1322197200000,19.17,19.33,19.1,19.23,47195.0
1322456400000,19.78,19.795,19.37,19.68,126110.0
1322542800000,19.63,19.89,19.4402,19.51,80667.0
1322629200000,20.2,20.93,19.68,20.93,87693.0
1322715600000,20.8,21.05,20.54,20.69,59452.0
1322802000000,20.99,20.99,20.38,20.38,46548.0
1323061200000,20.69,20.69,20.22,20.4,59774.0
1323147600000,20.26,20.45,19.85,19.97,65905.0
1323234000000,19.69,20.08,19.4,19.88,147685.0
1323320400000,19.72,20.03,19.38,19.42,102609.0
1323406800000,19.44,20.5,19.36,20.41,50058.0
1323666000000,20.12,20.21,19.9,20.19,40150.0
1323752400000,20.18,20.61,19.68,19.87,72755.0
1323838800000,19.76,19.84,19.47,19.5,52759.0
1323925200000,19.72,19.98,19.49,19.98,51288.0
1324011600000,20.13,20.6,19.9,20.56,131263.0
1324270800000,20.67,21.01,20.36,20.42,40117.0
1324357200000,20.73,21.55,20.73,21.52,58469.0
1324443600000,21.44,21.53,20.88,21.44,40122.0
1324530000000,21.51,21.73,21.44,21.63,40758.0
1324616400000,21.62,21.73,21.41,21.54,21571.0
1324962000000,21.49,22.01,20.92,21.82,32899.0
1325048400000,21.81,21.81,21.03,21.09,25204.0
1325134800000,21.14,21.41,20.79,21.0,21448.0
1325221200000,20.92,21.15,20.49,20.55,40953.0
1325566800000,20.97,21.14,20.82,20.89,37350.0
1325653200000,20.81,21.12,20.49,20.53,35643.0
1325739600000,20.44,20.87,20.22,20.79,30091.0
1325826000000,20.86,20.96,20.54,20.59,43981.0
1326085200000,20.68,20.74,20.26,20.59,29949.0
1326171600000,20.8,21.3,20.8,21.28,26351.0
1326258000000,21.31,21.64,21.03,21.53,28050.0
1326344400000,24.01,26.64,24.01,25.4,302622.0
1326430800000,25.19,25.93,25.19,25.77,111339.0
1326776400000,25.91,26.285,25.85,26.07,85410.0
1326862800000,26.2,27.2,25.3,27.19,120383.0
1326949200000,27.37,27.76,27.16,27.36,128510.0
