timestamp,open,high,low,close,volume
1519102800000,14.89,15.47,14.8801,15.28,18762.0
1519189200000,15.33,15.95,15.3,15.4,73144.0
1519275600000,15.36,15.52,15.02,15.15,46155.0
1519362000000,15.22,15.62,15.1,15.58,117613.0
1519621200000,15.62,15.95,15.395,15.59,21439.0
1519707600000,15.59,15.6,14.8609,15.07,85501.0
1519794000000,15.06,15.17,14.3,14.82,64251.0
1519880400000,14.82,14.82,14.2,14.4,121952.0
1519966800000,14.4,14.89,14.2,14.89,145438.0
1520226000000,14.33,15.34,14.223,15.23,112541.0
1520312400000,15.43,15.66,14.6,15.58,59780.0
1520398800000,15.44,15.63,15.22,15.35,46167.0
1520485200000,15.49,16.4,15.49,16.0,221880.0
1520571600000,16.2,19.33,16.03,19.09,897861.0
1520827200000,18.5,20.0,18.05,18.84,1224642.0
1520913600000,18.99,18.99,17.3,17.64,717000.0
1521000000000,17.54,17.81,16.8299,17.11,412918.0
1521086400000,17.05,18.6,16.11,16.43,619421.0
1521172800000,16.57,17.409,15.92,17.33,524099.0
1521432000000,17.98,18.43,17.5,18.25,1154966.0
1521518400000,18.0,18.0,15.29,15.98,1461511.0
1521604800000,16.02,16.06,15.25,15.72,416340.0
1521691200000,15.75,16.14,14.68,14.7,450850.0
1521777600000,14.67,14.73,14.16,14.2,303917.0
1522036800000,14.76,14.9164,14.5,14.63,233820.0
1522123200000,14.79,14.88,14.26,14.67,224488.0
1522209600000,14.51,14.71,14.35,14.59,203333.0
1522296000000,14.6,14.69,14.385,14.5,361725.0
1522641600000,14.38,14.59,12.6,13.32,841132.0
1522728000000,13.45,13.6404,13.03,13.04,96393.0
1522814400000,12.85,13.0,12.21,12.94,429599.0
1522900800000,13.08,13.29,12.6,12.65,135500.0
1522987200000,12.44,12.6663,11.98,12.03,214389.0
1523246400000,12.18,13.445,12.03,13.06,346253.0
1523332800000,13.38,13.76,13.14,13.32,171917.0
1523419200000,13.23,13.95,13.0,13.74,121488.0
1523505600000,13.7,14.0437,13.2,13.34,190341.0
1523592000000,13.4,13.8027,13.2,13.28,79266.0
1523851200000,13.36,13.86,13.245,13.58,241067.0
1523937600000,13.58,14.2,13.41,13.8,325289.0
1524024000000,15.18,16.24,14.49,16.08,1584930.0
1524110400000,16.42,16.57,15.88,16.48,846520.0
1524196800000,16.57,16.59,15.15,15.42,352616.0
1524456000000,15.64,16.25,15.42,16.23,198652.0
1524542400000,16.35,16.8,15.53,15.76,307748.0
1524628800000,16.0,16.0,15.05,15.56,133258.0
1524715200000,15.58,16.14,15.49,15.62,117033.0
1524801600000,15.97,16.64,15.9048,16.46,243157.0
1525060800000,16.76,16.76,16.15,16.33,105527.0
1525147200000,16.46,16.66,16.35,16.5,80227.0
1525233600000,16.7,17.6,16.6,17.1,608260.0
1525320000000,17.2,17.48,15.63,15.89,599824.0
1525406400000,15.9,16.7,15.58,16.5,305056.0
1525665600000,17.07,17.35,16.78,17.03,256390.0
1525752000000,17.36,17.36,17.04,17.24,214688.0
1525838400000,17.25,17.5,16.689,16.71,170382.0
1525924800000,16.95,17.0,16.5,17.0,238432.0
1526011200000,17.0,17.37,16.74,16.77,126139.0
1526270400000,17.0,17.0,16.3,16.35,161318.0
1526356800000,16.49,16.73,16.3,16.73,149026.0
1526443200000,16.86,17.05,16.42,16.97,458547.0
1526529600000,16.96,17.05,16.33,16.69,272271.0
1526616000000,16.77,18.34,16.76,18.23,1189541.0
1526875200000,17.23,18.2113,16.37,16.81,777348.0
1526961600000,16.88,17.25,16.75,16.79,287949.0
1527048000000,17.02,17.02,16.54,16.58,379510.0
1527134400000,16.6,16.701,14.5,14.87,704873.0
1527220800000,14.88,15.1099,14.68,15.04,233644.0
1527566400000,14.87,15.01,14.08,14.43,294911.0
1527652800000,14.51,14.6,14.03,14.32,239230.0
1527739200000,14.3,15.76,14.275,15.62,421081.0
1527825600000,15.67,16.02,15.06,15.06,255656.0
1528084800000,15.17,15.68,14.82,15.61,453878.0
1528171200000,15.81,15.81,15.03,15.42,141595.0
1528257600000,15.44,15.5252,14.56,14.62,234698.0
1528344000000,14.42,15.21,14.36,14.94,203107.0
1528430400000,14.8,15.97,14.71,15.94,326988.0
1528689600000,15.93,15.95,15.28,15.62,187103.0
1528776000000,15.51,16.0,15.45,15.91,371718.0
1528862400000,16.02,16.8,15.18,15.47,1192366.0
1528948800000,15.4,15.98,14.91,15.53,500796.0
1529035200000,15.58,16.5,14.82,16.43,460345.0
1529294400000,16.64,17.17,16.1885,17.09,362528.0
1529380800000,16.84,17.39,15.53,15.68,545804.0
1529467200000,15.9,16.09,15.05,15.06,329154.0
1529553600000,15.18,15.6,14.95,15.03,169215.0
1529640000000,15.0,15.0999,14.77,14.92,252804.0
1529899200000,14.8,14.95,14.37,14.44,283761.0
1529985600000,14.18,14.4,13.99,14.23,410453.0
1530072000000,14.1,14.3,12.66,12.9,676099.0
1530158400000,12.75,13.0048,12.15,12.15,434934.0
1530244800000,12.3,12.5,12.19,12.25,327540.0
1530504000000,12.21,12.41,12.01,12.21,183247.0
1530590400000,12.25,12.7,12.15,12.17,114492.0
1530763200000,12.25,12.6573,12.13,12.49,246612.0
1530849600000,12.56,12.795,12.2,12.42,348429.0
1531108800000,12.42,12.48,11.067,11.89,784696.0
1531195200000,11.96,12.25,11.57,11.66,428727.0
1531281600000,11.41,11.7795,10.85,10.96,860530.0
1531368000000,11.15,12.22,11.15,11.84,490150.0
1531454400000,11.85,12.057,10.88,11.03,436198.0
1531713600000,11.21,11.42,11.03,11.29,220491.0
1531800000000,11.25,11.46,11.0,11.19,268776.0
1531886400000,11.43,11.65,11.16,11.5,310946.0
1531972800000,11.12,11.35,10.72,10.88,484909.0
1532059200000,10.88,10.92,10.2,10.3,439795.0
1532318400000,10.28,11.8,10.14,11.45,588221.0
1532404800000,11.67,12.36,11.5,11.62,513755.0
1532491200000,12.0,12.69,12.0,12.67,627767.0
1532577600000,12.69,13.1295,12.2611,12.53,354743.0
1532664000000,12.53,13.0,12.53,12.84,212929.0
1532923200000,12.78,12.9307,12.011,12.29,375319.0
1533009600000,12.43,12.93,12.211,12.75,176255.0
1533096000000,12.5,12.76,12.09,12.23,198824.0
1533182400000,12.06,12.28,12.0,12.2,331297.0
1533268800000,12.25,12.75,12.1,12.25,477543.0
1533528000000,12.35,12.48,12.15,12.41,268138.0
1533614400000,12.48,12.9,12.16,12.77,300643.0
1533700800000,12.71,12.8,12.28,12.52,198933.0
1533787200000,12.48,12.88,12.4,12.72,256479.0
1533873600000,12.7,12.7,12.31,12.44,160772.0
1534132800000,12.4,12.42,10.45,10.58,746337.0
1534219200000,10.6,10.85,9.55,10.42,923219.0
1534305600000,10.18,10.38,9.63,9.98,347380.0
1534392000000,10.05,10.227,9.85,10.0,213076.0
1534478400000,10.08,11.18,9.93,11.1,254251.0
1534737600000,11.2,11.63,10.7,11.25,370286.0
1534824000000,11.58,11.58,10.8,10.99,319938.0
1534910400000,11.12,11.29,11.04,11.16,439983.0
1534996800000,12.74,14.23,12.4,12.84,4840233.0
1535083200000,13.13,13.2,12.42,13.0,1014565.0
1535342400000,12.72,12.8,11.83,11.85,686826.0
1535428800000,11.6,12.3785,11.3,12.19,472198.0
1535515200000,12.16,12.77,12.03,12.54,377171.0
1535601600000,12.33,12.48,12.0,12.01,260901.0
1535688000000,11.9,11.97,11.7,11.86,214824.0
1536033600000,11.61,11.68,11.5507,11.6,254011.0
1536120000000,11.49,11.5,11.08,11.12,486697.0
1536206400000,11.0,11.215,10.5,10.64,274158.0
1536292800000,10.54,10.79,10.11,10.12,382497.0
1536552000000,10.02,10.2032,9.62,9.81,362247.0
1536638400000,9.82,10.38,9.7,10.31,156845.0
1536724800000,10.24,10.5,9.96,10.5,291622.0
1536811200000,10.3,10.3,10.065,10.19,729738.0
1536897600000,10.2,10.3,9.68,9.91,564072.0
1537156800000,9.88,10.2,9.87,9.95,162906.0
1537243200000,9.99,10.05,9.95,9.98,179395.0
1537329600000,10.0,10.16,9.95,10.15,287243.0
1537416000000,10.18,10.28,9.86,10.05,779540.0
1537502400000,10.2,10.45,10.07,10.37,1834640.0
1537761600000,10.18,10.5,9.96,10.43,627251.0
1537848000000,10.3,10.39,10.07,10.12,156282.0
1537934400000,10.05,10.19,9.96,10.06,448043.0
1538020800000,10.1,10.13,9.99,10.01,477179.0
1538107200000,9.98,10.2,9.92,9.93,278470.0
1538366400000,10.08,10.13,9.8,9.85,99565.0
1538452800000,9.88,9.91,9.1105,9.52,501596.0
1538539200000,9.55,9.79,9.37,9.58,245281.0
1538625600000,9.5,9.58,9.295,9.43,484261.0
1538712000000,9.4,9.95,9.4,9.77,210598.0
1538971200000,9.63,9.99,9.5,9.88,201288.0
1539057600000,9.84,10.2,9.84,10.1,172483.0
1539144000000,10.1,10.1099,9.77,9.81,231079.0
1539230400000,9.61,9.81,9.46,9.58,128215.0
1539316800000,9.68,9.91,9.21,9.29,407302.0
1539576000000,9.26,9.63,9.15,9.42,173725.0
1539662400000,9.4,9.89,9.32,9.83,169192.0
1539748800000,9.83,9.87,9.45,9.78,190449.0
1539835200000,9.66,9.7525,9.35,9.37,252774.0
1539921600000,9.38,9.75,9.38,9.47,135968.0
1540180800000,9.8,10.4,9.75,10.29,333680.0
1540267200000,9.71,9.85,9.4,9.75,512123.0
1540353600000,9.72,9.72,9.49,9.55,187315.0
1540440000000,9.58,10.02,9.56,9.95,123140.0
1540526400000,9.89,9.98,9.43,9.49,500510.0
1540785600000,9.6,9.76,9.13,9.28,546399.0
1540872000000,9.3,9.4607,9.17,9.38,97704.0
1540958400000,9.4,9.82,9.34,9.78,236322.0
1541044800000,9.75,10.69,9.6501,10.55,491460.0
1541131200000,10.59,10.88,10.0,10.0,609269.0
1541394000000,10.1,10.3798,9.9,10.18,230197.0
1541480400000,10.18,10.21,9.47,9.61,649042.0
1541566800000,9.66,10.2,9.645,10.01,411092.0
1541653200000,9.95,9.95,9.38,9.57,220918.0
1541739600000,9.61,9.87,9.41,9.68,186425.0
1541998800000,9.73,10.0631,9.71,9.87,207762.0
1542085200000,9.9,10.27,9.77,10.17,554501.0
1542171600000,10.92,11.08,9.6,10.3,1691919.0
1542258000000,10.14,10.16,9.91,10.05,448783.0
1542344400000,9.92,10.05,9.87,10.05,277557.0
1542603600000,10.0,10.0,9.76,9.9,301514.0
1542690000000,9.65,9.9,9.45,9.55,365072.0
1542776400000,9.6,10.0,9.6,9.66,359388.0
1542949200000,9.66,10.0,9.59,9.87,279811.0
1543208400000,10.0,10.02,9.6,9.62,240049.0
1543294800000,9.55,9.73,9.46,9.53,271981.0
1543381200000,9.62,9.74,9.53,9.65,155933.0
1543467600000,9.66,9.69,9.16,9.33,367278.0
1543554000000,9.31,9.55,9.27,9.51,86905.0
1543813200000,9.52,9.86,9.36,9.63,282001.0
1543899600000,9.46,9.6,9.25,9.26,217763.0
1544072400000,9.1,9.24,8.56,8.87,479691.0
1544158800000,8.83,8.83,8.06,8.09,501203.0
1544418000000,7.99,7.99,7.3,7.53,892168.0
1544504400000,7.54,7.6,6.48,6.62,914859.0
1544590800000,7.12,8.5,7.04,8.35,1329105.0
1544677200000,8.4,8.8,8.2,8.33,967773.0
1544763600000,8.18,8.69,8.1,8.64,454208.0
1545022800000,8.59,8.7,7.97,8.12,417950.0
1545109200000,8.18,8.41,8.0,8.31,271551.0
1545195600000,8.2,8.34,8.07,8.1,195921.0
1545282000000,8.05,8.13,7.5601,7.68,164255.0
1545368400000,7.64,7.908,7.5246,7.78,301832.0
1545627600000,7.56,7.6309,7.33,7.41,145453.0
1545800400000,7.25,7.7,7.02,7.68,183496.0
1545886800000,7.52,7.75,7.3,7.73,181286.0
1545973200000,7.63,7.79,7.26,7.74,255667.0
1546232400000,7.65,7.8995,7.17,7.25,206304.0
1546405200000,7.15,7.5,7.05,7.42,143923.0
1546491600000,7.3,7.9,7.27,7.62,243507.0
1546578000000,7.74,8.24,7.7215,8.18,514773.0
1546837200000,8.2,8.55,8.2,8.49,171264.0
1546923600000,8.57,8.66,8.28,8.59,84977.0
1547010000000,8.69,8.98,8.61,8.82,203503.0
1547096400000,8.8,8.95,8.7077,8.95,67198.0
1547182800000,8.92,8.97,8.66,8.96,119536.0
1547442000000,8.81,8.88,8.63,8.75,66711.0
1547528400000,8.7,9.02,8.65,8.96,163565.0
1547614800000,8.99,9.3,8.99,9.2,161178.0
1547701200000,9.1,9.39,9.1,9.35,80213.0
1547787600000,9.46,9.46,9.2238,9.33,155627.0
1548133200000,9.22,9.78,9.19,9.44,540594.0
1548219600000,9.46,9.65,8.8,9.03,340975.0
1548306000000,9.03,9.16,8.98,9.06,112586.0
1548392400000,9.07,9.5,9.07,9.31,305066.0
1548651600000,9.28,9.51,9.28,9.46,233919.0
1548738000000,9.46,9.67,9.41,9.57,241398.0
1548824400000,9.65,9.65,9.38,9.44,135988.0
1548910800000,9.5,9.79,9.395,9.78,210577.0
1548997200000,9.75,9.86,9.69,9.85,147968.0
1549256400000,9.82,10.12,9.63,10.11,177208.0
1549342800000,10.19,10.24,10.0,10.15,247522.0
1549429200000,10.15,10.16,9.86,10.04,151591.0
1549515600000,10.03,10.24,9.885,10.1,164532.0
1549602000000,10.04,10.11,9.95,10.01,157115.0
1549861200000,10.14,10.16,9.97,10.0,558252.0
1549947600000,10.12,10.12,9.965,10.0,465728.0
1550034000000,10.01,10.35,9.96,10.19,932087.0
1550120400000,10.12,10.14,9.92,10.05,448433.0
1550206800000,10.1,10.12,10.02,10.04,548426.0
1550552400000,10.05,10.26,9.97,10.05,1138584.0
1550638800000,10.11,10.35,10.03,10.28,641200.0
1550725200000,10.31,10.5,10.21,10.31,696150.0
1550811600000,10.3,11.63,10.28,11.48,764723.0
1551070800000,12.3,12.82,12.03,12.1,965459.0
1551157200000,12.0,12.14,11.85,11.96,311409.0
1551243600000,11.9,12.14,11.63,12.04,348824.0
1551330000000,12.04,12.076,11.53,11.65,286572.0
1551416400000,11.86,12.2,11.72,12.15,314953.0
1551675600000,12.02,12.44,11.86,12.11,449266.0
1551762000000,12.07,12.12,11.72,11.88,315353.0
1551848400000,11.89,12.05,11.67,11.7,282520.0
1551934800000,11.7,11.7,11.11,11.15,565314.0
1552021200000,11.37,11.37,10.77,11.06,622455.0
1552276800000,11.16,11.36,11.03,11.2,447466.0
1552363200000,11.31,11.38,10.9,11.23,597470.0
1552449600000,11.25,11.2811,11.06,11.15,889570.0
1552536000000,11.97,12.0,10.32,10.39,1919854.0
1552622400000,10.51,10.615,10.39,10.53,2349357.0
1552881600000,10.4,10.505,10.0,10.49,4795609.0
1552968000000,10.48,11.5208,10.28,11.42,3073637.0
1553054400000,11.43,11.43,10.625,10.79,1775881.0
1553140800000,10.75,11.38,10.7,11.3,1383851.0
1553227200000,11.16,11.29,10.55,10.75,1031888.0
1553486400000,10.7,11.43,10.52,11.26,987346.0
1553572800000,11.27,11.27,10.77,11.02,578112.0
1553659200000,11.05,11.19,10.67,10.77,794506.0
1553745600000,10.37,10.76,9.71,10.43,1935912.0
1553832000000,10.43,10.5,9.45,10.5,1650873.0
1554091200000,10.71,11.29,10.65,11.11,748010.0
1554177600000,11.18,12.13,11.115,11.94,1084417.0
1554264000000,12.21,12.77,11.85,11.92,820273.0
1554350400000,11.87,12.59,11.84,12.46,777682.0
1554436800000,12.58,13.2,12.58,13.06,2132593.0
1554696000000,12.79,14.52,12.7588,14.28,1592647.0
1554782400000,14.32,14.66,13.99,14.11,1277138.0
1554868800000,14.08,14.14,13.33,13.59,1080871.0
1554955200000,13.58,13.89,13.47,13.73,551854.0
1555041600000,14.0,14.58,13.86,14.0,1113557.0
1555300800000,13.98,13.98,13.04,13.26,830248.0
1555387200000,13.56,13.86,13.4,13.64,902339.0
1555473600000,13.81,14.03,13.74,13.84,1416626.0
1555560000000,14.0,14.5,13.77,14.43,1127518.0
1555905600000,14.08,14.08,13.25,13.33,2083679.0
1555992000000,13.48,13.54,13.26,13.45,1170619.0
1556078400000,13.45,13.61,12.82,13.45,1828614.0
1556164800000,13.34,13.385,12.88,13.1,1420822.0
1556251200000,13.1,13.57,12.95,13.49,1770117.0
1556510400000,13.59,13.7595,13.27,13.59,3989500.0
1556596800000,13.53,13.61,12.87,12.9,2161960.0
1556683200000,12.97,13.15,12.89,12.9,1244348.0
1556769600000,12.93,13.52,12.88,13.5,1908609.0
1556856000000,13.54,14.62,13.32,14.5,3351572.0
1557115200000,13.47,14.03,13.2501,13.8,1429916.0
1557201600000,13.6,13.79,13.32,13.42,1230900.0
1557288000000,13.29,13.56,12.38,13.11,1595372.0
1557374400000,12.83,12.9,12.3,12.46,917130.0
1557460800000,12.85,13.1411,12.63,12.97,696622.0
1557720000000,12.57,12.6475,12.14,12.45,810472.0
1557806400000,12.72,13.15,12.55,13.09,867015.0
1557892800000,13.1,13.24,12.895,12.99,624738.0
1557979200000,13.0,13.86,13.0,13.68,1295014.0
1558065600000,13.6,13.76,12.7662,12.99,2254295.0
1558324800000,12.69,12.73,11.8,11.8,1704894.0
1558411200000,11.87,12.49,11.87,12.28,1046847.0
1558497600000,12.2,12.69,12.0,12.53,1247882.0
1558584000000,12.25,12.285,11.91,12.06,1225922.0
1558670400000,12.14,12.47,12.11,12.33,927359.0
1559016000000,12.29,12.6,12.18,12.28,5039184.0
1559102400000,12.25,12.26,11.8,11.95,935771.0
1559188800000,11.97,12.07,11.54,11.58,485579.0
1559275200000,11.44,11.56,11.2696,11.3,815749.0
1559534400000,11.32,11.55,11.13,11.23,905725.0
1559620800000,11.28,11.78,11.28,11.7,1315301.0
1559707200000,11.78,11.97,10.92,11.07,981027.0
1559793600000,11.1,11.2147,10.62,10.78,1102017.0
1559880000000,10.84,11.01,10.6,10.66,759356.0
1560139200000,10.86,11.14,10.84,11.11,701631.0
1560225600000,11.25,11.55,11.09,11.37,673402.0
1560312000000,11.41,11.79,11.26,11.42,899667.0
1560398400000,11.56,11.6,11.11,11.27,491304.0
1560484800000,11.26,11.26,10.8,10.94,1153037.0
1560744000000,10.99,11.23,10.85,10.9,828163.0
1560830400000,10.96,11.44,10.86,11.41,853905.0
1560916800000,11.47,11.73,11.38,11.5,696963.0
1561003200000,11.66,11.99,11.62,11.96,827487.0
1561089600000,11.91,11.9662,11.34,11.76,666904.0
1561348800000,11.76,12.28,11.76,11.9,1249164.0
1561435200000,11.8,11.83,11.13,11.25,1436177.0
1561521600000,11.31,11.55,11.24,11.35,1526536.0
1561608000000,11.42,11.65,11.36,11.63,1169039.0
1561694400000,11.57,11.68,11.01,11.16,836035.0
1561953600000,11.78,11.94,11.66,11.7,1254945.0
1562040000000,11.77,11.93,11.62,11.86,955233.0
1562126400000,11.79,12.17,11.6,12.03,632166.0
1562299200000,11.97,12.04,11.51,11.92,420269.0
1562558400000,11.88,11.905,11.62,11.78,637524.0
1562644800000,11.64,12.13,11.64,11.94,753597.0
1562731200000,11.94,12.14,11.63,11.97,1018231.0
1562817600000,12.02,12.08,11.83,11.95,483217.0
1562904000000,12.0,12.0,11.57,11.59,375223.0
1563163200000,11.65,12.01,11.65,12.0,906005.0
1563249600000,12.17,12.17,11.4201,11.56,816244.0
1563336000000,11.6,11.68,11.155,11.35,509002.0
1563422400000,11.25,11.435,11.16,11.31,489817.0
1563508800000,11.4,11.6,11.32,11.34,666731.0
1563768000000,11.34,11.37,10.83,10.96,854189.0
1563854400000,11.0,11.367,10.99,11.26,616316.0
1563940800000,11.29,11.3699,10.9002,11.02,493304.0
1564027200000,11.07,11.13,10.635,10.65,523741.0
1564113600000,10.74,11.025,10.65,10.78,630924.0
1564372800000,10.79,10.9,10.67,10.71,308533.0
1564459200000,10.7,10.7494,10.6,10.61,360461.0
1564545600000,10.71,10.83,10.48,10.6,368012.0
1564632000000,10.63,11.01,10.4,10.44,550341.0
1564718400000,10.44,10.96,10.21,10.4,407316.0
1564977600000,10.13,10.28,9.61,10.08,825344.0
1565064000000,10.19,10.23,10.05,10.18,350667.0
1565150400000,10.05,10.19,9.78,10.08,398707.0
1565236800000,10.2,10.91,10.2,10.7,1091991.0
1565323200000,10.68,10.96,10.13,10.26,580609.0
1565582400000,10.11,10.16,9.9029,10.1,395553.0
1565668800000,10.08,10.79,10.08,10.27,511517.0
1565755200000,10.1,10.295,9.77,9.98,571857.0
1565841600000,10.07,10.44,9.96,10.18,474608.0
1565928000000,10.35,10.82,10.25,10.67,588582.0
1566187200000,10.93,11.02,10.38,10.43,606211.0
1566273600000,10.52,10.575,10.21,10.34,313072.0
1566360000000,10.35,10.79,10.35,10.74,736139.0
1566446400000,10.71,10.71,9.99,10.05,392757.0
1566532800000,10.1,10.39,10.0,10.03,602949.0
1566792000000,10.13,10.33,9.88,10.11,565162.0
1566878400000,10.2,10.22,9.92,10.04,821187.0
1566964800000,9.95,10.39,9.9153,10.36,641204.0
1567051200000,10.47,10.58,9.78,9.83,758736.0
1567137600000,10.0,10.31,9.93,10.25,1659797.0
1567483200000,10.3,10.83,10.15,10.65,1784844.0
1567569600000,10.73,11.289,10.73,11.08,3637704.0
1567656000000,11.3,11.3798,10.75,11.08,1149850.0
1567742400000,11.05,11.5,11.05,11.38,2318169.0
1568001600000,11.4,11.44,11.06,11.27,1294314.0
1568088000000,11.05,11.49,10.905,11.47,1323758.0
1568174400000,11.48,11.55,11.06,11.19,1330985.0
1568260800000,11.29,11.84,11.21,11.79,1491884.0
1568347200000,11.8,12.0,11.31,11.44,2313998.0
1568606400000,11.33,11.56,11.32,11.45,1120329.0
1568692800000,11.44,11.7,11.32,11.41,1060257.0
1568779200000,11.42,11.45,11.03,11.24,811741.0
1568865600000,11.29,11.58,11.277,11.37,1522385.0
1568952000000,11.39,11.46,10.86,10.86,3506550.0
1569211200000,10.96,11.18,10.835,11.16,1460760.0
1569297600000,11.15,11.24,10.36,10.38,863198.0
1569384000000,10.36,10.5624,10.23,10.42,934612.0
1569470400000,10.42,10.55,10.2,10.25,1113830.0
1569556800000,10.26,10.34,9.84,9.95,978242.0
1569816000000,10.07,10.07,9.84,10.03,692588.0
1569902400000,10.05,10.06,9.15,9.27,1513876.0
1569988800000,9.09,9.4,8.95,8.97,1318687.0
1570075200000,8.98,9.12,8.72,9.05,1098310.0
1570161600000,9.01,9.08,8.75,8.82,897200.0
1570420800000,8.73,8.98,8.5788,8.64,1214072.0
1570507200000,8.6,8.76,8.43,8.56,1376588.0
1570593600000,8.78,9.03,8.73,9.0,831100.0
1570680000000,9.24,9.39,9.0111,9.24,922561.0
1570766400000,9.39,9.83,9.39,9.55,1044950.0
1571025600000,9.55,9.8599,9.41,9.74,703999.0
1571112000000,9.75,10.19,9.71,10.05,977205.0
1571198400000,10.06,10.27,9.91,10.15,692369.0
1571284800000,10.26,10.75,10.17,10.73,1200382.0
1571371200000,10.74,10.8127,10.42,10.63,1043809.0
1571630400000,10.4,10.71,10.14,10.65,1090245.0
1571716800000,10.68,10.9499,10.68,10.82,841578.0
1571803200000,10.79,11.14,10.79,11.08,764678.0
1571889600000,11.15,11.27,10.83,11.08,622084.0
1571976000000,11.09,11.19,10.96,11.0,458010.0
1572235200000,11.12,11.58,11.12,11.56,569715.0
1572321600000,11.57,11.7,11.41,11.52,763401.0
1572408000000,11.5,11.59,11.37,11.57,556826.0
1572494400000,11.6,11.606,11.11,11.34,691921.0
1572580800000,11.58,11.79,11.01,11.61,743105.0
1572843600000,11.76,11.99,11.6,11.97,636939.0
1572930000000,12.0,12.12,11.82,11.94,937065.0
1573016400000,11.96,12.05,11.78,11.84,389891.0
1573102800000,11.9,12.02,11.68,11.82,623050.0
1573189200000,11.8,12.05,11.66,12.05,504114.0
1573448400000,11.86,12.5,11.86,12.47,953539.0
1573534800000,12.55,12.64,12.41,12.5,815838.0
1573621200000,12.49,12.59,12.41,12.51,704807.0
1573707600000,12.54,12.63,12.33,12.48,1007740.0
1573794000000,12.46,12.57,12.4,12.5,1706983.0
1574053200000,12.85,13.13,12.37,12.99,4731194.0
1574139600000,13.2,13.2,12.77,12.92,1626721.0
1574226000000,12.5,12.5225,11.51,11.95,2961556.0
1574312400000,11.68,11.9012,11.58,11.61,1320172.0
1574398800000,11.75,11.98,11.46,11.52,1047326.0
1574658000000,11.61,12.0,11.61,11.88,691584.0
1574744400000,11.9,11.95,11.76,11.94,531746.0
1574830800000,11.91,11.99,11.71,11.98,624331.0
1575003600000,11.93,11.9304,11.61,11.91,321424.0
1575262800000,11.95,12.1,11.75,11.87,528722.0
1575349200000,11.67,11.89,11.5848,11.84,887883.0
1575435600000,11.92,11.98,11.65,11.7,604520.0
1575522000000,11.69,11.86,11.66,11.71,462736.0
1575608400000,11.85,11.9,11.64,11.87,563672.0
1575867600000,11.9,11.99,11.525,11.55,915110.0
1575954000000,11.56,11.705,11.43,11.46,682691.0
1576040400000,11.46,11.46,11.04,11.13,1842835.0
1576126800000,11.13,11.6,10.54,11.57,3269306.0
1576213200000,11.59,11.81,11.47,11.81,2516758.0
1576472400000,11.81,12.0,11.75,11.93,1082000.0
1576558800000,12.0,12.36,11.91,12.33,2387518.0
1576645200000,12.28,12.92,12.28,12.87,3004632.0
1576731600000,12.73,12.88,12.37,12.49,1141821.0
1576818000000,12.57,12.95,12.545,12.82,1795856.0
1577077200000,12.82,12.94,12.64,12.77,1613617.0
1577163600000,12.82,12.985,12.82,12.84,1309953.0
1577336400000,12.93,13.05,12.81,13.0,1476384.0
1577422800000,13.0,13.16,12.82,13.08,1354667.0
1577682000000,13.07,13.98,12.87,13.94,3633184.0
1577768400000,13.95,14.18,13.83,13.89,2182767.0
1577941200000,14.0,15.3,13.9984,15.2,2774282.0
