timestamp,open,high,low,close,volume
1315972800000,11.98,12.46,10.7,11.68,614512.0
1316059200000,11.75,11.99,11.1,11.69,303645.0
1316145600000,11.66,11.66,11.25,11.4,432245.0
1316404800000,11.12,11.1835,10.55,10.94,444238.0
1316491200000,11.12,11.36,10.51,10.58,397265.0
1316577600000,10.53,10.64,10.1,10.15,345030.0
1316664000000,9.74,10.61,9.38,9.95,944524.0
1316750400000,9.9,10.28,9.9,10.11,355726.0
1317009600000,10.51,10.6,9.261,9.89,410185.0
1317096000000,10.42,10.43,9.95,9.98,409545.0
1317182400000,10.08,10.8,9.9,9.98,426931.0
1317268800000,10.3,10.4128,9.21,9.57,354966.0
1317355200000,9.37,9.55,9.13,9.25,178228.0
1317614400000,8.92,9.21,8.38,8.67,461431.0
1317700800000,8.5,9.41,8.34,9.06,398307.0
1317787200000,9.24,9.77,8.85,9.7,332491.0
1317873600000,9.49,9.8,9.29,9.49,262872.0
1317960000000,9.67,9.78,9.28,9.31,169699.0
1318219200000,9.61,10.449,9.31,10.05,345069.0
1318305600000,10.1,10.257,9.8,9.97,196878.0
1318392000000,10.14,10.47,10.1,10.15,213928.0
1318478400000,10.1,10.8,9.6,10.68,453629.0
1318564800000,10.9,11.909,10.85,11.55,571779.0
1318824000000,11.51,12.12,11.25,11.98,534486.0
1318910400000,11.91,12.22,11.5,12.05,363127.0
1318996800000,11.97,12.2,10.74,10.78,357242.0
1319083200000,10.72,11.07,10.1,11.07,394291.0
1319169600000,11.29,11.915,11.01,11.9,387014.0
1319428800000,11.88,12.5,11.03,11.23,1215426.0
1319515200000,11.24,11.68,11.07,11.17,312013.0
1319601600000,11.17,11.42,10.779,11.11,269014.0
1319688000000,11.5,11.6,9.85,10.0,1204553.0
1319774400000,9.86,10.45,9.6,10.34,474108.0
1320033600000,10.48,10.51,10.05,10.11,410932.0
1320120000000,9.86,10.05,9.68,9.95,237307.0
1320206400000,10.04,10.35,9.9,10.25,187240.0
1320292800000,10.31,10.35,9.5,10.09,299053.0
1320379200000,10.06,10.15,9.8,9.95,144537.0
1320642000000,9.8,9.8747,8.85,9.28,605576.0
1320728400000,9.32,9.67,9.06,9.32,221256.0
1320814800000,9.09,9.23,8.55,8.72,616080.0
1320901200000,8.88,8.94,7.88,8.17,682036.0
1320987600000,8.01,9.75,7.8,9.55,1310030.0
1321246800000,9.39,9.56,9.05,9.36,693365.0
1321333200000,8.09,9.17,8.0,9.15,2062068.0
1321419600000,9.08,9.08,8.342,8.355,651917.0
1321506000000,8.34,8.34,7.7637,7.81,776954.0
1321592400000,7.94,7.99,7.51,7.93,563941.0
1321851600000,7.68,7.82,7.51,7.67,322985.0
1321938000000,7.66,8.185,7.62,7.98,403328.0
1322024400000,7.76,7.82,7.18,7.47,596035.0
1322197200000,7.4,7.5,7.203,7.3,82105.0
1322456400000,7.66,7.85,7.07,7.11,416745.0
1322542800000,7.06,7.14,6.54,6.6,960607.0
1322629200000,6.68,7.5,6.55,7.33,1272778.0
1322715600000,7.29,7.76,7.18,7.69,544459.0
1322802000000,7.71,7.78,7.18,7.31,409581.0
1323061200000,7.38,7.63,7.1,7.2,284070.0
1323147600000,7.16,7.56,6.96,7.44,277073.0
1323234000000,7.4,8.66,7.2,8.3,1275418.0
1323320400000,8.18,8.68,7.99,8.3,617212.0
1323406800000,8.39,8.669,8.29,8.56,416572.0
1323666000000,8.4,8.4,7.99,8.06,354207.0
1323752400000,8.17,8.381,7.88,7.97,288548.0
1323838800000,7.88,7.88,7.545,7.63,572557.0
1323925200000,7.66,7.72,7.22,7.29,301966.0
1324011600000,7.32,7.5,7.01,7.14,299477.0
1324270800000,7.13,7.32,7.05,7.11,230328.0
1324357200000,7.19,7.81,7.19,7.4,392887.0
1324443600000,7.41,7.75,7.25,7.69,245971.0
1324530000000,7.66,8.01,7.6,7.81,221712.0
1324616400000,7.77,8.141,7.77,7.985,216790.0
1324962000000,8.01,8.075,7.41,7.44,265929.0
1325048400000,7.4,7.48,7.11,7.2,189070.0
1325134800000,7.16,7.59,7.15,7.24,246824.0
1325221200000,7.29,7.57,7.16,7.25,347086.0
1325566800000,7.48,7.67,7.0,7.19,435551.0
1325653200000,7.15,7.27,6.96,7.02,224674.0
1325739600000,7.02,7.36,7.0,7.08,346654.0
1325826000000,7.13,7.612,7.1,7.32,490726.0
1326085200000,7.4,7.42,7.21,7.27,185690.0
1326171600000,7.4,7.55,7.29,7.34,192743.0
1326258000000,7.38,8.11,7.3,8.08,582540.0
1326344400000,8.25,8.959,8.15,8.83,1583142.0
1326430800000,8.82,9.22,8.51,9.14,785417.0
1326776400000,9.3,9.3,8.65,8.73,573566.0
1326862800000,8.68,8.84,8.52,8.74,319899.0
1326949200000,8.75,9.3,8.74,8.89,575485.0
1327035600000,8.81,9.0,8.55,8.71,379869.0
1327294800000,8.7,8.97,8.6,8.76,195780.0
1327381200000,8.75,9.19,8.55,8.93,342600.0
1327467600000,8.97,9.15,8.807,8.965,279268.0
1327554000000,8.96,9.17,8.57,8.65,317468.0
1327640400000,8.65,8.85,8.65,8.69,154593.0
1327899600000,8.55,8.96,8.15,8.93,388595.0
1327986000000,9.01,9.01,8.65,8.76,171523.0
1328072400000,8.85,8.85,8.5,8.63,459235.0
1328158800000,8.62,8.69,8.16,8.21,625986.0
1328245200000,8.43,8.846,8.19,8.72,692154.0
1328504400000,8.72,9.07,8.64,8.7,550342.0
1328590800000,8.76,8.99,8.53,8.74,786729.0
1328677200000,9.48,10.93,9.37,10.34,3242928.0
1328763600000,10.41,11.32,10.18,11.05,1407344.0
1328850000000,10.9,11.0,10.29,10.915,952171.0
1329109200000,11.0,11.09,10.67,10.76,452749.0
1329195600000,10.64,10.99,10.555,10.87,427074.0
1329282000000,10.98,11.0,10.5,10.91,458156.0
1329368400000,10.94,11.67,10.81,11.53,981498.0
1329454800000,11.54,11.6,11.15,11.2,427861.0
1329800400000,11.25,11.6,10.98,11.44,518790.0
1329886800000,11.3,11.49,11.03,11.05,329405.0
1329973200000,10.95,11.02,10.551,10.85,504817.0
1330059600000,10.94,11.82,10.73,11.78,1342606.0
1330318800000,11.77,12.09,11.35,11.51,857688.0
1330405200000,11.55,11.75,10.91,11.1,731453.0
1330491600000,11.16,11.24,10.13,10.4,758413.0
1330578000000,10.4,11.199,10.37,11.05,656136.0
1330664400000,11.0,11.78,10.99,11.6,674951.0
1330923600000,11.6,11.75,11.17,11.36,474959.0
1331010000000,11.45,12.08,11.09,11.91,1231462.0
1331096400000,11.98,12.06,11.55,11.68,542738.0
1331182800000,11.91,12.8,11.68,12.58,1308456.0
1331269200000,12.47,12.51,12.11,12.145,607394.0
1331524800000,12.19,12.405,12.0,12.11,362275.0
1331611200000,12.12,12.3,11.7,12.03,534945.0
1331697600000,12.05,12.8,11.74,11.78,692641.0
1331784000000,11.74,12.19,11.3,11.94,582976.0
1331870400000,11.96,12.23,11.7,12.14,434916.0
1332129600000,11.99,12.38,11.58,11.7,436216.0
1332216000000,11.7,11.7,11.14,11.15,441470.0
1332302400000,11.23,11.63,11.15,11.49,401151.0
1332388800000,11.47,11.67,11.2,11.36,364350.0
1332475200000,11.46,11.67,10.85,11.62,492369.0
1332734400000,12.08,12.79,11.8801,12.56,1450196.0
1332820800000,12.68,12.9699,12.31,12.37,853345.0
1332907200000,12.44,12.84,12.17,12.39,546266.0
1332993600000,12.2,12.297,11.63,11.95,660374.0
1333080000000,11.95,12.1299,11.45,11.6,399120.0
1333339200000,11.6,11.98,9.15,9.37,3818375.0
1333425600000,8.42,8.74,7.69,8.34,6425085.0
1333512000000,8.4,8.49,7.89,8.03,1384742.0
1333598400000,8.08,8.09,7.05,7.35,3008791.0
1333944000000,7.07,7.13,6.36,6.37,3055388.0
1334030400000,6.47,6.6196,5.94,6.02,2335166.0
1334116800000,6.6,6.74,6.1,6.34,2856726.0
1334203200000,6.34,6.43,5.83,6.09,2139907.0
1334289600000,6.13,6.547,5.94,6.01,1612060.0
1334548800000,6.07,6.14,5.52,5.78,1351008.0
1334635200000,5.69,6.17,5.6,6.07,888840.0
1334721600000,6.09,6.1,5.68,5.7,777930.0
1334808000000,5.67,5.9,5.35,5.51,822782.0
1334894400000,5.53,5.82,5.37,5.6,676369.0
1335153600000,5.53,5.77,5.27,5.57,905387.0
1335240000000,5.5,5.5,5.34,5.41,882389.0
1335326400000,5.4,5.93,5.4,5.88,1024091.0
1335412800000,5.87,6.26,5.793,6.23,1197240.0
1335499200000,6.23,6.25,5.9,6.06,831854.0
1335758400000,6.05,6.0999,5.61,5.66,779042.0
1335844800000,5.66,5.88,5.6,5.69,458427.0
1335931200000,5.66,5.8,5.38,5.78,1470016.0
1336017600000,3.02,3.3,2.52,2.53,7402833.0
1336104000000,2.55,3.18,2.53,2.8,3339160.0
1336363200000,2.81,2.88,2.58,2.65,836834.0
1336449600000,2.65,2.66,2.4,2.64,866600.0
1336536000000,2.64,3.05,2.56,2.92,1091719.0
1336622400000,3.0,3.12,2.711,2.85,645220.0
1336708800000,2.8,2.879,2.68,2.76,407350.0
1336968000000,2.76,2.9,2.65,2.71,583641.0
1337054400000,2.72,2.89,2.59,2.62,713415.0
1337140800000,2.69,2.72,2.3,2.38,723194.0
1337227200000,2.42,2.42,2.08,2.11,1322132.0
1337313600000,2.09,2.11,1.9,2.02,947978.0
1337572800000,2.06,2.18,1.95,2.08,1508760.0
1337659200000,2.11,2.34,2.1,2.1,1136449.0
1337745600000,2.12,2.28,2.02,2.25,619619.0
1337832000000,2.33,2.33,2.12,2.16,468336.0
1337918400000,2.17,2.42,2.17,2.38,881172.0
1338264000000,2.4,2.4,2.27,2.35,325269.0
1338350400000,2.37,2.41,2.18,2.19,509426.0
1338436800000,2.2,2.24,1.96,2.12,940848.0
1338523200000,2.05,2.1,1.965,1.98,393002.0
1338782400000,2.08,2.14,2.0,2.11,483308.0
1338868800000,2.15,2.2,2.11,2.18,369229.0
1338955200000,2.16,2.5,2.16,2.37,870863.0
1339041600000,2.37,2.489,2.22,2.3,360707.0
1339128000000,2.3,2.42,2.28,2.39,209534.0
1339387200000,2.56,2.56,2.39,2.4,297035.0
1339473600000,2.43,2.4699,2.31,2.4,526458.0
1339560000000,2.41,3.12,2.39,2.72,1390429.0
1339646400000,2.71,2.76,2.62,2.74,470659.0
1339732800000,2.74,2.97,2.65,2.94,662223.0
1339992000000,3.0,3.46,2.9,3.35,1603372.0
1340078400000,3.38,3.84,3.37,3.67,1744590.0
1340164800000,3.73,4.6,3.61,4.25,3390539.0
1340251200000,4.3,4.75,4.15,4.24,2377743.0
1340337600000,4.28,4.336,3.78,4.085,1385682.0
1340596800000,4.02,4.04,3.91,3.93,628419.0
1340683200000,3.95,3.99,3.5,3.54,790882.0
1340769600000,3.57,3.96,3.53,3.96,533915.0
1340856000000,3.9,4.059,3.61,3.79,580365.0
1340942400000,4.07,4.08,3.71,3.89,394424.0
1341201600000,3.93,3.94,3.63,3.85,467285.0
1341288000000,3.83,4.19,3.77,4.16,378131.0
1341460800000,4.18,4.18,3.9,4.17,478703.0
1341547200000,4.1,4.35,3.92,4.28,594029.0
1341806400000,4.21,4.38,4.05,4.21,474458.0
1341892800000,4.21,4.2101,3.73,3.78,389957.0
1341979200000,3.92,4.15,3.71,4.05,406426.0
1342065600000,4.12,4.1397,3.9,3.98,375295.0
1342152000000,3.91,4.05,3.83,3.86,265009.0
1342411200000,3.8,4.0595,3.71,3.91,287990.0
1342497600000,3.94,3.99,3.79,3.85,168931.0
1342584000000,3.92,3.99,3.761,3.85,188018.0
1342670400000,3.83,3.95,3.03,3.1,1365540.0
1342756800000,3.1,3.23,2.921,3.04,678704.0
1343016000000,3.02,3.02,2.72,2.74,805074.0
1343102400000,2.8,2.95,2.75,2.92,504545.0
1343188800000,3.11,3.75,3.06,3.64,1609582.0
1343275200000,3.69,3.71,3.33,3.46,685819.0
1343361600000,3.41,3.47,3.34,3.42,367616.0
1343620800000,3.45,3.72,3.4,3.66,618969.0
1343707200000,3.62,3.98,3.62,3.95,702169.0
1343793600000,3.95,3.98,3.71,3.84,428831.0
1343880000000,3.76,4.65,3.7,4.58,1247456.0
1343966400000,4.88,4.98,4.37,4.5,1072835.0
1344225600000,4.52,4.75,4.47,4.52,693255.0
1344312000000,4.53,4.92,4.52,4.74,717754.0
1344398400000,4.67,4.77,4.35,4.44,551734.0
1344484800000,4.38,4.62,4.23,4.5,325562.0
1344571200000,4.5,4.86,4.5,4.66,607851.0
1344830400000,4.66,4.66,4.4,4.46,371649.0
1344916800000,4.46,4.7292,4.4504,4.59,445613.0
1345003200000,4.51,4.59,4.42,4.51,257688.0
1345089600000,4.47,4.65,4.43,4.55,478254.0
1345176000000,4.53,4.7,4.53,4.67,356034.0
1345435200000,4.67,4.69,4.47,4.53,453776.0
1345521600000,4.63,4.68,4.45,4.55,455547.0
1345608000000,4.56,4.6,4.48,4.51,340167.0
1345694400000,4.5,5.1,4.43,4.84,844927.0
1345780800000,4.82,5.07,4.82,4.89,915416.0
1346040000000,4.89,4.99,4.76,4.84,305762.0
1346126400000,4.92,5.1,4.63,4.76,468015.0
1346212800000,4.83,4.86,4.58,4.71,443079.0
1346299200000,4.73,4.77,4.42,4.48,501528.0
1346385600000,4.57,4.64,4.4,4.54,515409.0
1346731200000,4.54,4.65,4.48,4.61,319008.0
1346817600000,4.58,4.705,4.55,4.69,321044.0
1346904000000,4.72,4.77,4.551,4.65,395791.0
1346990400000,4.63,4.7499,4.61,4.68,142738.0
1347249600000,4.67,4.9,4.67,4.77,410107.0
1347336000000,4.79,4.88,4.72,4.73,193745.0
1347422400000,4.73,4.8,4.59,4.69,322282.0
1347508800000,4.65,4.72,4.59,4.67,369519.0
1347595200000,4.63,4.7,4.6,4.63,300784.0
1347854400000,4.56,4.7,4.55,4.67,202797.0
1347940800000,4.65,4.67,4.5,4.55,250458.0
1348027200000,4.58,4.6,4.22,4.29,672985.0
1348113600000,4.32,4.61,4.23,4.48,642202.0
1348200000000,4.46,4.52,4.36,4.48,267001.0
1348459200000,4.42,4.49,4.35,4.47,188928.0
1348545600000,4.48,4.48,4.28,4.31,261843.0
1348632000000,4.26,4.26,3.75,3.81,1159237.0
1348718400000,3.85,3.86,3.31,3.48,1240517.0
1348804800000,3.48,3.48,3.19,3.23,658063.0
1349064000000,3.28,3.28,2.9,2.93,834998.0
1349150400000,2.98,3.13,2.81,3.07,486996.0
1349236800000,3.05,3.2,3.03,3.12,413629.0
1349323200000,3.15,3.4199,3.1,3.36,1042790.0
1349409600000,3.33,3.49,3.24,3.26,457001.0
1349668800000,3.23,3.39,3.2,3.33,147249.0
1349755200000,3.31,3.3496,3.17,3.21,185483.0
1349841600000,3.18,3.2399,3.11,3.13,158614.0
1349928000000,3.13,3.38,3.11,3.13,132140.0
1350014400000,3.13,3.25,3.12,3.15,103799.0
1350273600000,3.15,3.3335,3.15,3.31,158097.0
1350360000000,3.28,3.33,3.2,3.29,190898.0
1350446400000,3.26,3.2896,3.19,3.26,136663.0
1350532800000,3.22,3.37,3.17,3.3476,223191.0
1350619200000,3.31,3.43,3.24,3.35,164563.0
1350878400000,3.29,3.4,3.21,3.24,131662.0
1350964800000,3.25,3.33,3.05,3.15,168525.0
1351051200000,3.12,3.18,3.06,3.15,80748.0
1351137600000,3.18,3.18,3.04,3.12,87768.0
1351224000000,3.08,3.12,3.05,3.1,49842.0
1351656000000,3.09,3.22,3.09,3.19,138123.0
1351742400000,3.14,3.3,3.13,3.15,103964.0
1351828800000,3.16,3.26,3.12,3.16,128580.0
1352091600000,3.1,3.2,3.04,3.04,170547.0
1352178000000,3.01,3.11,2.9,3.03,189057.0
1352264400000,2.9,3.21,2.9,3.19,367305.0
1352350800000,2.25,2.95,2.1,2.84,1260702.0
1352437200000,2.79,2.82,2.51,2.5901,415337.0
1352696400000,2.56,2.56,2.36,2.42,308476.0
1352782800000,2.36,2.41,2.17,2.33,290166.0
1352869200000,2.3,2.35,2.05,2.05,449320.0
1352955600000,2.05,2.37,2.05,2.2,206115.0
1353042000000,2.23,2.4,2.15,2.34,205893.0
1353301200000,2.42,2.61,2.39,2.53,206597.0
1353387600000,2.53,2.61,2.46,2.57,162472.0
1353474000000,2.57,2.7,2.56,2.69,99787.0
1353646800000,2.65,2.77,2.58,2.7,138093.0
1353906000000,2.64,2.7,2.47,2.51,140713.0
1353992400000,2.47,2.6176,2.46,2.5,109496.0
1354078800000,2.48,2.5,2.26,2.38,220232.0
1354165200000,2.48,2.48,2.347,2.36,126470.0
1354251600000,2.35,2.42,2.31,2.38,160510.0
1354510800000,2.44,2.5,2.4,2.4294,62390.0
1354597200000,2.38,2.54,2.36,2.4,235303.0
1354683600000,2.55,3.38,2.5,3.22,2004482.0
1354770000000,3.21,3.73,3.16,3.61,2104802.0
1354856400000,3.52,3.6,3.15,3.45,745513.0
1355115600000,3.39,3.39,3.1007,3.14,463669.0
1355202000000,3.12,3.18,2.91,3.03,608897.0
1355288400000,3.06,3.13,2.91,3.02,298679.0
1355374800000,3.03,3.63,3.02,3.15,1082113.0
1355461200000,3.2,3.21,2.81,3.01,351765.0
1355720400000,3.09,3.13,2.99,3.03,205097.0
1355806800000,3.08,3.13,2.99,3.12,259367.0
1355893200000,3.15,3.22,3.03,3.11,163766.0
1355979600000,3.07,3.12,2.97,3.08,229708.0
1356066000000,3.0,3.14,2.9,3.14,270634.0
1356325200000,3.12,3.13,3.0,3.08,79546.0
1356498000000,3.05,3.11,3.03,3.08,63769.0
1356584400000,3.12,3.12,2.94,3.06,154405.0
1356670800000,3.06,3.48,3.06,3.36,516563.0
1356930000000,3.43,3.58,3.15,3.21,446467.0
1357102800000,3.3,3.37,3.12,3.3,508471.0
1357189200000,3.34,3.41,3.23,3.39,254335.0
1357275600000,3.45,3.58,3.33,3.49,457062.0
1357534800000,3.6,3.78,3.56,3.76,519491.0
1357621200000,3.79,4.05,3.7405,3.9984,572929.0
1357707600000,4.0,4.09,3.83,3.96,196993.0
1357794000000,3.95,4.0,3.75,3.85,261893.0
1357880400000,3.85,4.19,3.813,4.14,254233.0
1358139600000,4.06,4.06,3.82,3.98,518422.0
1358226000000,3.94,3.98,3.81,3.9,175739.0
1358312400000,3.88,3.97,3.8,3.88,236486.0
1358398800000,3.88,3.98,3.812,3.93,192310.0
1358485200000,3.93,4.0,3.76,3.81,178016.0
1358830800000,3.8,3.8,3.43,3.56,391985.0
1358917200000,3.55,3.56,3.385,3.46,253772.0
1359003600000,3.46,3.486,3.3,3.31,142499.0
1359090000000,3.31,3.47,3.2,3.36,288802.0
1359349200000,3.35,3.459,3.25,3.3,95981.0
1359435600000,3.29,3.55,3.21,3.52,390977.0
1359522000000,3.45,3.589,3.3,3.35,296817.0
1359608400000,3.38,3.91,3.25,3.46,835975.0
1359694800000,3.9,4.08,3.68,3.83,889613.0
1359954000000,4.04,4.06,3.8,3.91,588392.0
1360040400000,3.96,3.99,3.81,3.87,308674.0
1360126800000,3.95,3.95,3.8,3.85,131798.0
1360213200000,3.84,3.98,3.84,3.98,172592.0
1360299600000,4.04,4.71,4.0,4.34,1389665.0
1360558800000,4.5,4.5,4.24,4.43,415813.0
1360645200000,4.4,4.85,4.4,4.74,720364.0
1360731600000,4.75,5.0,4.75,4.93,701254.0
1360818000000,4.94,5.0,4.8,4.92,531533.0
1360904400000,4.93,5.01,4.84,4.97,362349.0
1361250000000,4.95,4.96,4.82,4.86,575792.0
1361336400000,4.82,4.82,4.13,4.18,1183896.0
1361422800000,4.21,4.6,4.21,4.45,609041.0
1361509200000,4.74,4.74,4.511,4.59,291877.0
1361768400000,4.57,4.577,4.32,4.36,287472.0
1361854800000,4.33,4.44,4.22,4.39,192020.0
1361941200000,4.37,4.5,4.32,4.48,214647.0
1362027600000,4.56,4.56,4.25,4.3,381461.0
1362114000000,4.25,4.36,4.14,4.23,314342.0
1362373200000,4.29,4.29,4.0,4.12,461212.0
1362459600000,4.1,4.22,4.07,4.08,422236.0
1362546000000,4.07,4.17,4.07,4.11,217173.0
1362632400000,4.21,4.91,4.21,4.72,1280104.0
1362718800000,4.85,4.98,4.65,4.74,660518.0
1362974400000,4.76,4.78,4.41,4.6,393830.0
1363060800000,4.58,4.58,4.37,4.42,201328.0
1363147200000,4.38,4.5699,4.37,4.44,190813.0
1363233600000,4.51,4.58,4.4101,4.46,112013.0
1363320000000,4.46,4.689,4.42,4.5,241233.0
1363579200000,4.47,4.67,4.47,4.59,212045.0
1363665600000,4.56,4.69,4.55,4.6,162012.0
1363752000000,4.75,4.85,4.62,4.7,550404.0
1363838400000,4.75,4.8398,4.65,4.74,338136.0
1363924800000,4.81,4.81,4.63,4.69,157462.0
1364184000000,4.66,4.78,4.57,4.71,288653.0
1364270400000,4.69,4.8,4.65,4.71,305598.0
1364356800000,4.66,4.76,4.65,4.66,175326.0
1364443200000,4.69,4.76,4.61,4.68,78993.0
1364788800000,4.71,4.78,4.43,4.58,296256.0
1364875200000,4.64,4.64,4.43,4.5,237545.0
1364961600000,4.47,4.58,4.3,4.54,378444.0
1365048000000,4.58,4.6,4.37,4.39,141542.0
1365134400000,4.36,4.42,4.26,4.39,128833.0
1365393600000,4.45,4.575,4.42,4.56,278061.0
1365480000000,4.59,4.62,4.49,4.5,140290.0
1365566400000,4.47,4.645,4.42,4.49,302592.0
1365652800000,4.45,4.5599,4.35,4.36,190421.0
1365739200000,4.3,4.49,4.23,4.34,340525.0
1365998400000,4.26,4.32,3.88,4.0,472435.0
1366084800000,3.95,4.2,3.95,4.16,242130.0
1366171200000,4.1,4.2003,4.05,4.14,267161.0
1366257600000,4.11,4.2,4.0,4.14,156786.0
1366344000000,4.15,4.17,4.06,4.12,119783.0
1366603200000,4.07,4.199,4.03,4.09,174172.0
1366689600000,4.08,4.43,4.06,4.39,229801.0
1366776000000,4.45,4.68,4.371,4.58,386790.0
1366862400000,4.61,4.65,4.53,4.57,195035.0
1366948800000,4.61,4.95,4.57,4.82,797536.0
1367208000000,4.87,5.48,4.84,5.34,1619669.0
1367294400000,5.3,5.6,5.22,5.32,1037479.0
1367380800000,5.32,5.42,5.02,5.26,478724.0
1367467200000,5.24,5.4,5.11,5.3,280832.0
1367553600000,5.4,5.41,5.19,5.34,273698.0
1367812800000,5.44,5.55,5.3,5.44,558855.0
1367899200000,5.53,5.53,5.1301,5.44,1051008.0
1367985600000,5.66,5.76,4.7,4.95,1357689.0
1368072000000,4.9,5.0,4.52,4.72,665945.0
1368158400000,4.82,5.01,4.72,4.94,334754.0
1368417600000,4.95,5.0,4.745,4.8,303438.0
1368504000000,4.75,4.88,4.72,4.88,209156.0
1368590400000,4.87,5.189,4.81,5.08,446372.0
1368676800000,5.09,5.19,5.01,5.09,217992.0
1368763200000,5.09,5.31,5.07,5.16,722682.0
1369022400000,5.16,5.4,5.15,5.31,508364.0
1369108800000,5.25,5.35,5.095,5.3,227455.0
1369195200000,5.27,5.3799,4.85,5.12,509883.0
1369281600000,4.91,5.2799,4.91,5.19,265546.0
1369368000000,5.11,5.19,5.06,5.12,112192.0
1369713600000,5.15,5.4,5.08,5.38,379575.0
1369800000000,5.5,6.0,5.36,5.84,1362165.0
1369886400000,5.89,6.1,5.65,5.99,928379.0
1369972800000,6.02,6.63,6.02,6.33,1262606.0
1370232000000,6.41,6.55,6.07,6.51,801102.0
1370318400000,6.54,6.669,6.12,6.2,599959.0
1370404800000,6.11,6.353,6.05,6.18,417592.0
1370491200000,6.14,6.31,6.01,6.17,255087.0
1370577600000,6.18,6.48,6.111,6.38,406832.0
1370836800000,6.44,6.54,6.27,6.32,364793.0
1370923200000,6.26,6.55,6.2,6.42,319335.0
1371009600000,6.42,6.93,6.42,6.79,881568.0
1371096000000,6.79,7.58,6.7601,7.36,2119848.0
1371182400000,7.42,7.67,6.65,7.22,1448651.0
1371441600000,7.27,7.71,7.12,7.12,816580.0
1371528000000,7.12,7.3,6.77,7.04,543636.0
1371614400000,7.0,7.3,6.9,7.2,330815.0
1371700800000,7.14,7.25,6.81,6.88,657856.0
1371787200000,6.91,7.03,6.09,6.75,1096297.0
1372046400000,6.64,6.67,6.37,6.52,563499.0
1372132800000,5.53,5.6,5.25,5.26,3831230.0
1372219200000,5.19,5.94,5.12,5.71,1995832.0
1372305600000,5.86,6.1,5.51,5.77,1123432.0
1372392000000,5.8,5.88,5.601,5.78,3193464.0
1372651200000,5.93,5.93,5.61,5.66,607052.0
1372737600000,5.63,5.7199,5.48,5.67,482382.0
1372824000000,5.63,5.68,5.54,5.62,118554.0
1372996800000,5.65,5.69,5.52,5.56,289044.0
1373256000000,5.6,5.74,5.5,5.74,438969.0
1373342400000,5.86,6.1,5.63,5.71,633496.0
1373428800000,5.7,5.75,5.6,5.73,293023.0
1373515200000,5.84,5.85,5.51,5.569,385360.0
1373601600000,5.58,5.68,5.381,5.61,409378.0
1373860800000,5.59,5.79,5.5,5.75,311574.0
1373947200000,5.72,5.9,5.6,5.9,370089.0
1374033600000,5.9,6.0,5.7,5.77,378229.0
1374120000000,5.81,5.91,5.53,5.56,373366.0
1374206400000,5.56,5.669,5.35,5.41,333767.0
1374465600000,5.38,5.5,5.26,5.3,395916.0
1374552000000,5.32,5.58,5.3,5.42,391234.0
1374638400000,5.5,5.53,5.26,5.26,507851.0
1374724800000,5.26,5.28,4.97,5.22,805302.0
1374811200000,5.52,6.59,5.38,5.79,2672068.0
1375070400000,5.85,5.85,5.46,5.66,608135.0
