timestamp,open,high,low,close,volume
1673326800000,11.0465,11.0465,11.0465,11.0465,10.0
1673413200000,11.04,11.07,11.04,11.07,151.0
1673499600000,11.87,12.049,11.845,12.049,251.0
1673586000000,12.26,12.3258,12.26,12.3258,850809.0
1673931600000,13.41,13.5147,13.41,13.5147,1708.0
1674018000000,13.143,13.34,13.12,13.12,577.0
1674104400000,13.47,13.5577,13.35,13.5577,586.0
1674190800000,13.5,14.07,13.38,14.07,2734.0
1674450000000,14.45,14.6598,14.3399,14.5258,3057.0
1674536400000,14.45,14.565,14.45,14.5307,2444.0
1674622800000,14.3,14.4794,14.24,14.4794,2174.0
1674709200000,14.53,14.5769,14.53,14.5769,111.0
1674795600000,14.61,14.61,14.61,14.61,115.0
1675054800000,14.67,14.75,14.26,14.2696,11074.0
1675141200000,14.49,14.5489,14.48,14.5094,2478.0
1675227600000,14.3,14.89,14.3,14.89,1009.0
1675314000000,14.995,15.07,14.9503,14.9803,781.0
1675400400000,14.69,14.85,14.66,14.66,5689.0
1675659600000,14.28,14.54,14.28,14.4512,800.0
1675746000000,14.62,14.62,14.48,14.5388,1602.0
1675832400000,14.35,14.38,14.3281,14.3281,2049.0
1675918800000,13.68,13.68,13.66,13.66,521.0
1676005200000,13.545,13.545,13.545,13.545,76.0
1676264400000,13.6,13.6,13.51,13.574,619.0
1676350800000,13.816,13.9376,13.816,13.9376,180.0
1676437200000,15.1397,15.1397,15.1397,15.1397,49.0
1676523600000,15.27,15.605,15.27,15.3706,1598.0
1676610000000,15.18,15.5134,15.18,15.5134,581.0
1676955600000,15.2603,15.2603,15.2603,15.2603,48.0
1677042000000,14.78,14.8,14.7,14.8,904.0
1677128400000,14.97,14.97,14.8109,14.8109,75791.0
1677214800000,14.31,14.352,14.31,14.352,830.0
1677474000000,14.3785,14.3785,14.3785,14.3785,48.0
1677560400000,14.3531,14.3531,14.3531,14.3531,40.0
1677646800000,14.36,14.4,14.36,14.3878,3017.0
1677733200000,14.445,14.445,14.445,14.445,35.0
1677819600000,13.82,13.82,13.7,13.7,486.0
1678078800000,13.85,13.85,13.7089,13.7089,281.0
1678165200000,13.59,13.59,13.526,13.526,233.0
1678251600000,13.5,13.5,13.4981,13.4981,649.0
1678338000000,12.82,12.82,12.3222,12.3222,745.0
1678424400000,12.23,12.23,12.23,12.23,156.0
1678680000000,14.12,14.8389,14.12,14.8389,973.0
1678766400000,16.0,16.0,15.4057,15.4057,1092.0
1678852800000,14.93,14.93,14.79,14.8559,1812.0
1678939200000,15.24,15.3328,15.2399,15.3328,492.0
1679025600000,16.32,16.4872,16.3,16.4872,1162.0
1679284800000,17.33,17.33,17.1198,17.1825,1070.0
1679371200000,17.26,17.49,17.26,17.3727,984.0
1679457600000,17.485,17.485,16.4146,16.4146,3117.0
1679544000000,16.43,17.49,16.43,17.49,721.0
1679630400000,17.14,17.14,17.0983,17.0983,230.0
1679889600000,16.92,17.01,16.39,16.39,2088.0
1679976000000,16.3575,16.6783,16.3575,16.6783,236.0
1680062400000,17.24,17.2736,17.23,17.2736,647.0
1680148800000,16.96,17.0646,16.9599,17.0646,238.0
1680235200000,17.355,17.355,17.22,17.22,453.0
1680494400000,17.1456,17.1456,17.0481,17.0481,443.0
1680580800000,16.98,17.03,16.98,17.03,692.0
1680667200000,17.19,17.19,16.98,17.0998,1170.0
1680753600000,16.96,16.96,16.96,16.96,39.0
1681099200000,17.51,17.7271,17.09,17.7271,689.0
1681185600000,18.33,18.379,18.33,18.379,586.0
1681272000000,18.74,18.75,18.1675,18.1675,1092.0
1681358400000,18.52,18.52,18.5011,18.5011,530.0
1681444800000,18.58,18.58,18.41,18.4779,820.0
1681704000000,18.36,18.36,17.77,17.94,8103.0
1681790400000,18.5,18.5,18.29,18.4757,2848.0
1681876800000,17.86,17.88,17.79,17.806,1709.0
1681963200000,17.0038,17.0038,17.0038,17.0038,208.0
1682049600000,17.22,17.23,16.531,16.531,2265.0
1682308800000,16.79,16.79,16.49,16.5652,374.0
1682395200000,16.5286,16.5286,16.5286,16.5286,89.0
1682481600000,17.94,18.0,16.7938,16.7938,4221.0
1682568000000,17.53,17.9277,17.45,17.9277,1462.0
1682654400000,17.61,17.6121,17.61,17.6121,1549.0
1682913600000,17.115,17.12,16.72,16.8193,4049.0
1683000000000,17.2295,17.2295,17.2295,17.2295,76.0
1683086400000,16.93,16.9344,16.8951,16.9344,829.0
1683172800000,17.316,17.316,17.316,17.316,18.0
1683259200000,17.8267,17.8267,17.8267,17.8267,163.0
1683518400000,17.7,17.7,16.41,16.41,2595.0
1683604800000,16.59,16.6559,16.59,16.6559,933.0
1683691200000,16.93,16.93,16.51,16.6357,495.0
1683777600000,16.1,16.1,16.0782,16.0782,132.0
1683864000000,16.73,16.73,15.55,15.8239,2827.0
1684123200000,16.575,16.575,16.4755,16.4755,898.0
1684209600000,16.2899,16.2899,16.165,16.165,649.0
1684296000000,16.36,16.53,16.36,16.4641,379.0
1684382400000,15.32,16.02,15.32,16.02,1255.0
1684468800000,16.14,16.1857,16.06,16.13,759.0
1684728000000,16.17,16.3,16.14,16.15,3103.0
1684814400000,16.38,16.38,16.34,16.34,310.0
1684900800000,15.89,16.17,15.65,15.66,2821.0
1684987200000,15.51,15.671,15.51,15.671,312.0
1685073600000,15.69,15.99,15.69,15.905,1469.0
1685419200000,16.61,16.7,16.535,16.6659,2185.0
1685505600000,16.22,16.22,16.0541,16.0541,510.0
1685592000000,15.96,16.06,15.83,15.9307,2106.0
1685678400000,16.11,16.285,16.02,16.285,1334.0
1685937600000,15.96,16.02,15.18,15.2366,4064.0
1686024000000,15.41,16.2164,15.41,16.2164,819.0
1686110400000,15.96,15.9601,15.7925,15.7925,1004.0
1686196800000,15.92,15.92,15.7899,15.88,709.0
1686283200000,15.9012,15.9012,15.7945,15.7945,1631.0
1686542400000,15.4196,15.4196,15.39,15.4,649.0
1686628800000,15.43,15.4573,15.43,15.4573,456.0
1686715200000,15.53,15.64,15.53,15.5841,844.0
1686801600000,14.88,15.1857,14.88,15.1857,2217.0
1686888000000,15.16,15.88,15.16,15.788,2420.0
1687233600000,16.14,16.8561,15.99,16.8561,2365.0
1687320000000,17.57,18.18,17.57,18.1357,2591.0
1687406400000,18.18,18.18,18.1734,18.1734,583.0
1687492800000,18.14,18.74,18.14,18.69,786.0
1687752000000,18.27,18.32,18.07,18.2033,1322.0
1687838400000,18.39,18.39,18.34,18.34,790.0
1687924800000,17.98,17.98,17.9399,17.9399,268.0
1688011200000,18.37,18.37,18.297,18.3038,2102.0
1688097600000,18.71,18.71,17.9799,18.3235,3849.0
1688356800000,18.3,18.63,18.2744,18.55,1647.0
1688529600000,18.09,18.23,18.06,18.12,3392.0
1688616000000,17.8905,18.07,17.8905,18.0222,1625.0
1688702400000,18.01,18.09,17.9308,17.9308,1791.0
1688961600000,17.99,18.3812,17.982,18.3812,2119.0
1689048000000,18.0,18.14,18.0,18.12,1164.0
1689134400000,18.1598,18.3,17.9742,17.9742,2008.0
1689220800000,18.1605,19.03,18.1605,19.03,5909.0
1689307200000,19.04,19.04,17.72,17.8522,13405.0
1689566400000,18.34,18.34,17.73,17.7676,9160.0
1689652800000,17.6499,17.82,17.6499,17.6583,3901.0
1689739200000,17.7597,17.9,17.64,17.835,6514.0
1689825600000,17.755,17.755,17.5971,17.6335,2278.0
1689912000000,17.67,17.6922,17.63,17.6922,1962.0
1690171200000,17.97,17.97,16.36,17.4,10179.0
1690257600000,18.0,18.0,17.275,17.37,6675.0
1690344000000,17.3,17.3,17.16,17.2119,4079.0
1690430400000,17.18,17.18,16.98,16.98,1091.0
1690516800000,17.236,17.236,17.095,17.095,1435.0
1690776000000,17.21,17.21,17.015,17.015,2553.0
1690862400000,17.01,17.16,16.79,17.13,2453.0
1690948800000,17.21,17.21,17.025,17.025,1665.0
1691035200000,17.09,17.15,17.08,17.08,4021.0
1691121600000,17.14,17.155,16.885,16.885,2556.0
1691380800000,17.0245,17.1,16.9,17.05,2803.0
1691467200000,17.23,17.65,17.23,17.5993,5226.0
1691553600000,17.44,17.44,17.19,17.19,6218.0
1691640000000,17.26,17.345,17.175,17.19,962.0
1691726400000,17.2399,17.39,17.1798,17.2,3269.0
1691985600000,17.15,17.45,17.1483,17.185,3414.0
1692072000000,17.17,17.24,16.97,16.98,3727.0
1692158400000,16.97,17.01,16.97,16.9921,1128.0
1692244800000,16.5325,16.54,16.17,16.17,3052.0
1692331200000,15.399,15.399,14.92,15.11,5880.0
1692590400000,15.12,15.16,15.0585,15.13,1313.0
1692676800000,15.1,15.1,14.93,14.93,257.0
1692763200000,15.04,15.41,15.04,15.36,1667.0
1692849600000,15.0768,15.12,15.0768,15.1012,627.0
1692936000000,15.08,15.08,15.045,15.08,2312.0
1693195200000,14.96,15.12,14.92,14.92,2288.0
1693281600000,15.53,16.1871,15.53,16.05,3757.0
1693368000000,15.71,15.98,15.6962,15.6966,3722.0
1693454400000,15.72,15.72,15.0,15.04,4627.0
1693540800000,15.0,15.0,14.61,14.78,8094.0
1693886400000,15.43,15.43,14.7365,14.78,2536.0
1693972800000,14.69,14.86,14.69,14.77,3851.0
1694059200000,14.85,14.86,14.78,14.8,1942.0
1694145600000,14.91,15.15,14.91,14.96,2337.0
1694404800000,14.95,14.95,14.4,14.4,2578.0
1694491200000,14.96,14.96,14.96,14.96,341.0
1694577600000,15.06,15.07,15.01,15.01,536.0
1694664000000,15.34,15.36,15.34,15.34,545.0
1694750400000,15.36,15.3697,15.185,15.21,2802.0
1695009600000,15.53,16.0,15.53,15.5677,8594.0
1695096000000,15.6159,15.7165,15.6159,15.65,1689.0
1695182400000,15.7,15.75,15.5769,15.5769,1503.0
1695268800000,15.5,15.5,15.245,15.45,3383.0
1695355200000,15.4501,15.55,15.45,15.45,3294.0
1695614400000,15.45,15.45,15.01,15.27,6337.0
1695700800000,15.03,15.2,15.0299,15.2,2636.0
1695787200000,15.16,15.16,14.9374,15.025,4431.0
1695873600000,15.135,15.76,15.135,15.58,4386.0
1695960000000,15.34,15.46,15.32,15.46,1946.0
1696219200000,16.33,16.33,15.9,15.9,3710.0
1696305600000,15.69,15.69,15.5,15.5,1981.0
1696392000000,15.55,15.82,15.55,15.7659,3842.0
1696478400000,15.95,15.95,15.54,15.58,1603.0
1696564800000,15.66,16.0299,15.66,15.96,1292.0
1696824000000,15.975,16.05,15.6,15.73,3629.0
1696910400000,15.5544,15.7,15.54,15.58,5801.0
1696996800000,15.39,15.3999,15.1101,15.15,969.0
1697083200000,15.54,15.54,15.13,15.2,4177.0
1697169600000,15.17,15.17,15.17,15.17,336.0
1697428800000,15.34,16.48,15.34,16.32,2220.0
1697515200000,16.05,16.25,16.05,16.2291,2882.0
1697601600000,16.11,16.12,16.07,16.09,3985.0
1697688000000,16.2248,16.3799,16.2248,16.32,1325.0
1697774400000,16.85,16.87,16.75,16.8138,3389.0
1698033600000,17.3702,18.0,17.3702,18.0,5994.0
1698120000000,19.8,19.8,19.1,19.26,12120.0
1698206400000,19.97,20.02,19.62,19.8,11221.0
1698292800000,19.88,19.88,19.28,19.28,8521.0
1698379200000,19.2,19.36,18.9799,19.1,10373.0
1698638400000,20.51,20.51,19.54,19.55,13166.0
1698724800000,19.5,19.5073,19.21,19.505,10919.0
1698811200000,19.79,19.83,19.25,19.655,9265.0
1698897600000,19.8204,19.84,19.51,19.7,13095.0
1698984000000,19.325,19.585,19.325,19.47,3824.0
1699246800000,20.0,20.0,19.5401,19.6613,21036.0
1699333200000,19.48,20.1809,19.42,20.1809,2837.0
1699419600000,19.855,20.08,19.75,20.01,3063.0
1699506000000,21.48,21.605,20.4,20.6845,13424.0
1699592400000,20.97,21.2,20.8695,21.01,8914.0
1699851600000,21.04,21.04,20.6,20.7,5229.0
1699938000000,20.88,20.88,19.57,19.68,9672.0
1700024400000,20.38,21.33,20.3399,21.26,13060.0
1700110800000,20.31,20.655,19.9101,20.2,7259.0
1700197200000,20.26,20.73,20.2,20.39,8895.0
1700456400000,21.2,21.33,20.67,21.03,11743.0
1700542800000,20.61,21.09,20.51,20.8,6977.0
1700629200000,20.83,21.195,20.24,21.1,7086.0
1700802000000,21.1,21.9599,21.0,21.38,5618.0
1701061200000,20.85,20.87,20.286,20.61,9890.0
1701147600000,20.76,21.47,20.7,21.36,11084.0
1701234000000,21.7,21.7,20.8755,20.88,6729.0
1701320400000,20.54,20.96,20.54,20.81,4548.0
1701406800000,21.12,21.81,21.12,21.68,11187.0
1701666000000,22.52,24.28,22.52,23.45,23974.0
1701752400000,23.45,24.66,23.28,24.66,9204.0
1701838800000,25.1,25.1,24.33,24.5367,13968.0
1701925200000,24.56,24.65,23.88,23.88,7420.0
1702011600000,24.51,24.6664,24.26,24.6664,8746.0
1702270800000,23.68,23.68,22.27,22.54,17822.0
1702357200000,22.9475,22.97,22.5746,22.7,6340.0
1702443600000,22.87,23.66,22.87,23.61,5845.0
1702530000000,23.79,23.8985,23.36,23.79,2951.0
1702616400000,23.28,23.43,23.1,23.24,5079.0
1702875600000,22.57,23.3,22.57,23.13,10565.0
1702962000000,23.82,23.82,23.1201,23.26,18188.0
1703048400000,24.46,24.46,23.83,23.97,24646.0
1703134800000,24.49,24.49,23.891,24.12,24654.0
1703221200000,24.21,24.2315,24.0,24.0726,10158.0
1703566800000,20.42,20.42,19.04,19.179,42237.0
1703653200000,19.87,20.49,19.47,19.95,69628.0
1703739600000,19.85,19.85,19.37,19.52,44812.0
1703826000000,19.64,19.68,18.96,19.17,23799.0
1704171600000,21.0,21.64,20.32,20.42,33650.0
1704258000000,19.96,19.96,18.94,19.49,59070.0
1704344400000,19.94,20.2,19.5715,20.13,13495.0
1704430800000,19.91,19.95,19.525,19.95,17354.0
1704690000000,20.44,21.4499,20.3,21.3,35357.0
1704776400000,21.45,21.45,21.1,21.3,25972.0
1704862800000,21.01,21.13,20.31,20.78,30995.0
1704949200000,21.89,22.22,20.54,20.98,50273.0
1705035600000,20.89,20.89,19.39,19.66,42477.0
1705381200000,19.1,19.57,18.935,19.57,31826.0
1705467600000,19.56,19.56,19.03,19.37,36454.0
1705554000000,19.11,19.33,18.2,18.35,17107.0
1705640400000,18.2,18.96,18.0901,18.73,18878.0
1705899600000,18.5,18.5,18.05,18.2,21055.0
1705986000000,17.9,17.9,17.2,17.67,29358.0
1706072400000,18.24,18.24,17.89,18.053,1261481.0
1706158800000,18.35,18.35,18.0,18.09,14451.0
1706245200000,18.4151,18.87,18.3701,18.81,16222.0
1706504400000,18.5,19.304,18.4901,19.2,22783.0
1706590800000,19.14,19.41,19.11,19.36,12337.0
1706677200000,18.84,19.415,18.84,18.86,8808.0
1706763600000,19.12,19.2804,18.74,19.22,9212.0
1706850000000,19.22,19.25,19.05,19.11,6898.0
1707109200000,19.11,19.17,18.84,18.9,11231.0
1707195600000,19.0919,19.35,19.0601,19.18,8929.0
1707282000000,19.43,19.7,19.1695,19.7,15616.0
1707368400000,20.0,20.43,19.85,20.38,17986.0
1707454800000,20.71,21.455,20.7,21.11,44706.0
1707714000000,21.73,22.54,21.5899,22.49,38138.0
1707800400000,22.12,22.25,21.77,22.25,25531.0
1707886800000,23.39,23.43,22.95,23.16,22103.0
1707973200000,23.61,23.68,23.2,23.3,7015.0
1708059600000,23.59,23.59,23.3,23.38,9171.0
1708405200000,23.7,23.7,22.76,23.42,40853.0
1708491600000,23.0,23.07,22.73,23.0,20685.0
1708578000000,23.04,23.4,22.795,23.4,41780.0
1708664400000,23.09,23.09,22.59,23.05,23841.0
1708923600000,23.18,24.47,22.95,24.47,19435.0
1709010000000,25.72,26.09,25.25,25.5,30353.0
1709096400000,27.07,28.18,26.21,26.65,48189.0
1709182800000,28.22,28.22,26.8076,27.48,27135.0
1709269200000,27.77,27.98,27.1201,27.98,23128.0
1709528400000,29.73,30.12,28.82,30.12,55210.0
1709614800000,30.3,30.58,26.6217,27.15,82615.0
1709701200000,29.2,29.6,28.85,29.53,29408.0
1709787600000,29.97,30.14,29.5,29.9,21429.0
1709874000000,30.57,30.75,29.16,30.59,29982.0
1710129600000,32.12,32.41,31.5,31.76,41421.0
1710216000000,32.0,32.03,30.32,31.41,31642.0
1710302400000,32.28,32.37,31.58,32.37,18707.0
1710388800000,32.2,32.2,30.01,30.3,33215.0
1710475200000,29.75,30.725,29.33,30.24,24599.0
1710734400000,29.34,29.7793,29.05,29.24,21380.0
1710820800000,28.01,28.59,27.2,28.1,58694.0
1710907200000,27.87,28.91,27.5,28.91,16869.0
1710993600000,29.8,29.8,28.35,28.49,13373.0
1711080000000,28.01,28.01,27.41,27.89,27561.0
1711339200000,28.77,30.8,28.77,30.8,15474.0
1711425600000,30.44,30.7103,30.1,30.11,26028.0
1711512000000,30.78,30.87,29.67,29.8,19183.0
1711598400000,30.58,31.05,30.48,30.84,22378.0
1711944000000,30.74,30.74,29.7,30.38,26560.0
1712030400000,28.36,28.7,27.98,28.7,19144.0
1712116800000,28.72,29.04,28.4566,28.46,17926.0
1712203200000,29.01,29.99,29.01,29.58,14520.0
1712289600000,29.0,29.41,29.0,29.1,8057.0
1712548800000,30.99,31.38,30.94,31.19,23117.0
1712635200000,30.85,30.85,29.55,29.86,43874.0
1712721600000,29.56,30.48,29.335,30.4073,19147.0
1712808000000,30.77,30.77,30.23,30.67,28637.0
1712894400000,30.82,30.82,28.48,29.04,21668.0
1713153600000,29.08,29.08,26.71,27.16,48001.0
1713240000000,27.23,27.23,26.4801,27.01,14568.0
1713326400000,27.61,27.61,25.5,26.15,18507.0
1713412800000,26.89,27.65,26.4931,27.28,17423.0
1713499200000,27.5,28.41,27.27,27.53,23188.0
1713758400000,28.65,28.7,28.03,28.54,11406.0
1713844800000,28.75,28.9299,28.48,28.59,19686.0
1713931200000,28.63,28.63,27.43,27.44,5967.0
1714017600000,27.11,27.7499,26.86,27.7,5671.0
1714104000000,27.57,27.7499,26.99,27.16,14162.0
1714363200000,27.04,27.0764,26.36,26.96,27937.0
1714449600000,26.42,26.42,25.03,25.14,31435.0
1714536000000,24.55,25.3497,24.1,24.1,44987.0
1714622400000,24.835,25.49,24.79,25.49,6649.0
1714708800000,26.01,26.7,26.01,26.7,14204.0
1714968000000,27.06,27.48,26.89,27.05,9627.0
1715054400000,26.91,27.32,26.91,27.03,7054.0
1715140800000,26.5,26.8519,26.5,26.52,6901.0
1715227200000,26.35,26.82,26.14,26.65,9657.0
1715313600000,26.65,27.0,25.7901,26.01,16251.0
1715572800000,26.59,27.14,26.59,27.1,16420.0
1715659200000,26.6299,26.6299,26.16,26.21,22195.0
1715745600000,27.23,28.51,27.23,28.5,13692.0
1715832000000,28.5,28.5,27.8,28.1,15901.0
1715918400000,28.22,29.1,28.22,28.87,11758.0
1716177600000,29.17,30.37,28.7487,30.37,24206.0
1716264000000,30.96,30.96,29.85,29.95,8319.0
1716350400000,29.86,30.6292,29.86,30.17,10866.0
1716436800000,30.21,30.21,28.83,28.99,12352.0
1716523200000,28.98,29.99,28.86,29.99,9080.0
1716868800000,29.68,29.68,28.95,29.4,16839.0
1716955200000,29.4,29.48,28.845,28.95,9200.0
1717041600000,29.2,29.8114,29.17,29.46,15496.0
1717128000000,29.79,29.79,28.16,29.0,15005.0
1717387200000,29.71,30.2,29.6412,29.85,15004.0
1717473600000,29.55,30.43,29.55,30.19,13921.0
1717560000000,30.47,30.9,30.26,30.69,21783.0
1717646400000,30.92,30.92,30.22,30.38,6602.0
1717732800000,30.82,30.82,29.36,29.67,13842.0
1717992000000,29.25,29.98,29.25,29.61,13263.0
