timestamp,open,high,low,close,volume
1677171600000,50.7,53.5,46.56,49.05,145960.0
1677175200000,49.075,49.71,43.11,43.2,143152.0
1677178800000,43.23,44.75,30.69,31.7,424692.0
1677182400000,31.6,32.27,17.5,19.725,1445049.0
1677186000000,19.8,21.9,19.48,21.9,142143.0
1677189600000,21.99,22.82,20.62,21.3499,111684.0
1677193200000,21.22,21.34,20.5,21.1999,16008.0
1677196800000,21.2,21.81,20.81,21.8,24778.0
1677229200000,21.91,30.43,20.4,26.77,149837.0
1677232800000,26.77,26.9,22.59,24.93,86375.0
1677236400000,24.22,25.74,22.7,25.0,25956.0
1677240000000,25.77,26.0,22.84,23.01,76220.0
1677243600000,23.4,25.5,21.6,22.05,126821.0
1677247200000,22.3,35.0,21.1,27.7177,1099038.0
1677250800000,27.74,38.98,27.71,29.01,2248473.0
1677254400000,29.175,31.5,28.5,30.1582,413654.0
1677258000000,30.25,30.4899,28.0,28.3062,233079.0
1677261600000,28.0501,28.3,22.6,23.5,582371.0
1677265200000,23.45,27.8,21.75,25.3438,980158.0
1677268800000,25.385,26.9,23.0701,23.9799,658856.0
1677272400000,24.0,24.37,22.69,23.1,70620.0
1677276000000,23.07,23.38,22.8,22.82,10185.0
1677279600000,22.81,23.0,22.5101,22.7,8267.0
1677283200000,22.9,23.5,22.55,22.73,13181.0
1677488400000,22.6,24.6,22.51,23.5,16401.0
1677492000000,23.26,26.47,23.26,24.1,25632.0
1677495600000,24.16,25.0,24.16,24.21,4590.0
1677499200000,24.55,24.79,23.8,24.35,16839.0
1677502800000,24.0015,25.29,23.24,23.9216,61450.0
1677506400000,23.5,28.87,23.3,26.7549,857447.0
1677510000000,26.54,28.59,25.23,26.18,683388.0
1677513600000,26.06,26.18,23.48,23.75,318722.0
1677517200000,23.75,25.0,22.51,23.865,293217.0
1677520800000,23.8,24.41,22.75,23.09,124464.0
1677524400000,23.12,23.25,21.54,21.62,179228.0
1677528000000,21.73,23.0,20.0,20.22,266355.0
1677531600000,20.17,20.8,19.61,20.05,37748.0
1677535200000,19.973,20.5,19.61,20.5,7021.0
1677538800000,20.4,22.0,20.4,20.7,11113.0
1677542400000,20.72,21.5,20.7,21.3,7273.0
1677574800000,20.23,21.95,20.0,20.6,9534.0
1677578400000,20.95,21.74,20.95,21.3,3602.0
1677582000000,21.37,21.37,20.84,21.05,3567.0
1677585600000,21.0,22.0,21.0,21.46,12624.0
1677589200000,21.47,21.97,20.63,20.71,24458.0
1677592800000,20.79,25.7999,20.7,22.6,718820.0
1677596400000,22.55,23.42,20.4,20.46,436285.0
1677600000000,20.5657,20.87,19.2201,19.7999,297804.0
1677603600000,19.7,19.9,19.25,19.5,116297.0
1677607200000,19.575,19.575,18.36,18.64,169857.0
1677610800000,18.53,18.75,18.0,18.255,124880.0
1677614400000,18.2375,20.2,18.19,20.0001,259971.0
1677618000000,19.51,20.25,19.51,20.0,9288.0
1677621600000,20.0,20.25,20.0,20.0,2393.0
1677625200000,20.25,20.25,20.0,20.0,1241.0
1677628800000,20.1,20.3,19.95,20.2,5173.0
1677661200000,19.5,20.0,19.5,19.9,1476.0
1677664800000,19.9,19.9,19.63,19.63,809.0
1677668400000,19.8,19.8,19.64,19.65,1298.0
1677672000000,19.99,20.01,19.7,19.74,4802.0
1677675600000,19.7501,20.25,19.5,19.78,19394.0
1677679200000,19.7,21.1996,18.76,19.6,301064.0
1677682800000,19.4,19.7488,17.8,18.2501,197839.0
1677686400000,18.25,18.25,17.41,17.6,103752.0
1677690000000,17.7,18.3,17.5101,18.2709,79431.0
1677693600000,18.2013,18.84,17.724,17.95,95134.0
1677697200000,17.82,18.7173,17.57,18.6,69352.0
1677700800000,18.38,19.85,18.1501,19.21,202875.0
1677704400000,19.0,19.3,19.0,19.29,4971.0
1677708000000,19.1,19.5,19.1,19.32,7265.0
1677711600000,19.31,19.31,18.76,18.99,5145.0
1677715200000,19.0,19.78,18.9,19.78,10918.0
1677747600000,19.5,20.0,19.34,19.37,2075.0
1677751200000,19.34,19.34,18.28,18.28,575.0
1677754800000,18.51,18.51,18.43,18.43,421.0
1677758400000,18.76,19.25,18.76,18.94,2861.0
1677762000000,19.0,19.7,18.4722,18.9,5207.0
1677765600000,18.7,19.0155,17.57,17.96,163565.0
1677769200000,17.6001,18.3,16.73,17.5493,189559.0
1677772800000,17.71,18.08,17.08,17.37,77201.0
1677776400000,17.29,18.1,17.29,17.7,43542.0
1677780000000,17.69,18.39,17.48,17.79,73743.0
1677783600000,17.7799,18.78,17.7799,18.37,73829.0
1677787200000,18.14,18.37,17.13,17.76,164294.0
1677790800000,18.0,18.01,17.5,17.7,2409.0
1677794400000,17.7,17.8,17.65,17.65,1036.0
1677798000000,17.71,17.71,17.63,17.63,438.0
1677801600000,17.75,18.0,17.64,17.64,1300.0
1677834000000,19.0,19.59,19.0,19.59,757.0
1677837600000,18.11,18.11,18.1,18.1,258.0
1677844800000,18.01,18.15,17.8,18.0,4869.0
1677848400000,18.0,18.28,17.28,17.98,7852.0
1677852000000,17.8501,18.0,16.03,16.435,162717.0
1677855600000,16.39,16.6,16.03,16.375,120270.0
1677859200000,16.32,16.89,16.02,16.31,90986.0
1677862800000,16.48,16.84,16.28,16.28,75370.0
1677866400000,16.25,16.3899,16.04,16.22,43429.0
1677870000000,16.16,16.3988,16.13,16.3464,40219.0
1677873600000,16.3493,16.53,16.1,16.2419,87505.0
1677877200000,16.5,16.5,16.18,16.35,5006.0
1677880800000,16.36,16.36,16.1742,16.25,2107.0
1677884400000,16.35,16.35,16.21,16.21,2717.0
1677888000000,16.23,16.4,16.21,16.25,1545.0
1678093200000,16.29,16.29,16.29,16.29,100.0
1678096800000,16.1,16.1,16.1,16.1,178.0
1678100400000,16.06,16.48,16.06,16.48,1952.0
1678104000000,16.22,16.3,16.22,16.22,775.0
1678107600000,16.2631,16.49,15.01,15.64,30416.0
1678111200000,15.1134,16.7,15.1134,16.305,206001.0
1678114800000,16.31,16.53,15.1001,15.3,139237.0
1678118400000,15.34,15.5,15.02,15.18,73867.0
1678122000000,15.265,15.3748,14.2901,14.65,105412.0
1678125600000,14.65,14.8134,14.5,14.7199,52821.0
1678129200000,14.675,14.675,14.1001,14.3505,110336.0
1678132800000,14.3344,14.5,13.8,14.0,108649.0
1678136400000,14.14,14.42,14.09,14.18,9894.0
1678140000000,14.0,14.22,14.0,14.05,1584.0
1678143600000,14.21,14.21,13.87,14.1,3620.0
1678147200000,14.1,14.12,13.9,13.94,6068.0
1678179600000,13.9,13.9,13.9,13.9,333.0
1678183200000,14.19,14.19,14.19,14.19,100.0
1678186800000,14.0,14.0,14.0,14.0,312.0
1678190400000,14.0,14.5,13.95,14.4,4942.0
1678194000000,14.0,14.88,14.0,14.25,17120.0
1678197600000,14.25,14.3899,13.1,13.83,107685.0
1678201200000,13.715,13.715,12.84,13.3605,131446.0
1678204800000,13.3784,14.8278,13.153,13.93,96316.0
1678208400000,13.78,15.6,13.5014,14.52,240668.0
1678212000000,14.575,14.7799,13.3001,13.43,148857.0
1678215600000,13.4831,13.5,12.3906,12.7,123746.0
1678219200000,12.7,13.05,12.4,12.54,154004.0
1678222800000,12.72,12.78,12.56,12.69,2669.0
1678226400000,12.6508,12.72,12.38,12.38,6332.0
1678230000000,12.52,12.6,12.44,12.6,1364.0
1678233600000,12.6,12.6,12.37,12.45,5623.0
1678276800000,12.44,12.53,12.4,12.44,1547.0
1678280400000,12.54,12.99,12.0692,12.31,6188.0
1678284000000,12.43,12.83,11.5,11.75,147315.0
1678359600000,10.16,10.33,10.16,10.33,669.0
1678363200000,10.38,10.38,10.3,10.38,1004.0
1678366800000,10.39,10.84,10.26,10.7964,15449.0
1678370400000,10.76,13.29,10.52,13.06,924545.0
1678374000000,13.1714,16.33,12.5,15.495,3737175.0
1678377600000,15.6,17.7,15.22,16.24,4028531.0
1678381200000,16.1501,19.75,15.7801,17.59,3450519.0
1678384800000,17.5852,19.45,17.55,17.798,2470484.0
1678388400000,17.7847,18.42,14.59,15.56,1246699.0
1678392000000,15.51,16.6,14.75,15.9101,909038.0
1678395600000,16.1,16.1,15.5,15.62,90306.0
1678399200000,15.57,16.18,15.35,16.14,50397.0
1678402800000,16.05,17.23,15.82,17.21,52778.0
1678406400000,17.2,17.21,16.25,16.97,39843.0
1678438800000,16.88,17.9,16.67,17.0,29060.0
1678442400000,16.87,16.99,15.0,15.8,15858.0
1678446000000,15.61,16.5,15.61,16.4,5745.0
1678449600000,16.0,16.59,15.88,16.01,15892.0
1678453200000,16.26,16.7,14.9,15.35,95365.0
1678456800000,15.675,19.69,15.05,18.9,1992671.0
1678460400000,18.8896,19.57,17.12,18.08,2822040.0
1678464000000,18.0,18.88,15.321,15.61,1077140.0
1678467600000,15.54,17.0,15.52,16.335,582654.0
1678471200000,16.35,16.3788,14.6515,15.075,379865.0
1678474800000,14.97,15.6,14.2318,15.58,346156.0
1678478400000,15.45,15.88,14.7001,15.6,452078.0
1678482000000,15.48,15.75,15.4,15.75,11299.0
1678485600000,15.61,15.88,15.53,15.88,9223.0
1678489200000,15.87,15.87,15.61,15.75,5147.0
1678492800000,15.75,15.88,15.75,15.75,14130.0
1678694400000,16.1,16.1,15.7,15.91,3097.0
1678698000000,16.0,16.0,14.0,14.52,6208.0
1678701600000,14.56,14.56,14.15,14.36,3017.0
1678705200000,14.56,15.1,14.56,14.7,5512.0
1678708800000,14.9,15.8,14.51,15.75,32067.0
1678712400000,15.75,18.37,15.74,18.06,1089002.0
1678716000000,18.05,18.19,15.28,16.0,692967.0
1678719600000,16.0,16.2,15.0,15.81,261098.0
1678723200000,15.8347,16.09,14.72,15.1,246850.0
1678726800000,15.06,15.32,14.52,14.6,138364.0
1678730400000,14.67,14.8,14.03,14.35,175022.0
1678734000000,14.35,14.83,14.02,14.12,223141.0
1678737600000,14.08,14.39,14.06,14.2,6431.0
1678741200000,14.39,14.6,14.08,14.6,9387.0
1678744800000,14.3,14.65,14.3,14.5,7289.0
1678748400000,14.46,14.5,14.3501,14.5,3281.0
1678780800000,14.02,14.06,14.02,14.06,1397.0
1678784400000,14.1,14.1,13.15,13.7,2554.0
1678788000000,13.76,13.78,13.76,13.76,771.0
1678791600000,13.8,14.5,13.8,14.4,3883.0
1678795200000,13.57,14.96,13.35,13.6,46078.0
1678798800000,13.63,15.2,13.63,14.11,337464.0
1678802400000,13.9001,13.96,12.63,12.915,282192.0
1678806000000,12.923,13.14,12.81,12.87,78417.0
1678809600000,12.87,13.64,12.78,13.23,123664.0
1678813200000,13.23,13.45,13.01,13.1,51993.0
1678816800000,13.1,13.1,12.81,12.96,37137.0
1678820400000,12.96,14.66,12.91,14.53,222348.0
1678824000000,14.51,14.59,13.9,14.3,8682.0
1678827600000,14.33,14.33,14.1,14.15,2620.0
1678831200000,14.14,14.41,13.69,14.23,4251.0
1678834800000,14.01,14.32,13.65,14.15,13467.0
1678867200000,13.85,14.01,13.85,14.0,445.0
1678870800000,13.81,13.81,13.81,13.81,181.0
1678874400000,13.81,14.0,13.8,13.82,852.0
1678878000000,13.84,13.84,13.3,13.75,3104.0
1678881600000,13.6715,13.97,13.12,13.31,10068.0
1678885200000,13.48,14.17,12.8,13.7,65590.0
1678888800000,13.58,13.58,13.1,13.3157,81640.0
1678892400000,13.32,13.7392,13.2501,13.43,50323.0
1678896000000,13.2996,13.55,13.2996,13.49,41733.0
1678899600000,13.4202,13.49,13.08,13.1876,39488.0
1678903200000,13.1,13.55,13.08,13.55,37796.0
1678906800000,13.525,14.15,13.4001,13.7,121560.0
1678910400000,13.6,13.76,13.6,13.76,2656.0
1678914000000,13.61,13.84,13.55,13.55,1971.0
1678917600000,13.56,13.56,13.56,13.56,100.0
1678921200000,13.62,13.84,13.13,13.21,2902.0
1678957200000,13.25,13.25,13.2,13.2,300.0
1678960800000,13.3,13.33,13.01,13.01,1663.0
1678964400000,13.25,13.99,13.0,13.64,1647.0
1678968000000,13.22,13.5,13.22,13.5,922.0
1678971600000,13.21,13.87,13.2,13.4152,36272.0
1678975200000,13.435,13.71,13.0986,13.48,62582.0
1678978800000,13.47,15.629,13.3122,15.09,266768.0
1678982400000,15.2,16.1399,14.56,15.1378,369964.0
1678986000000,15.07,15.19,14.57,14.6301,87921.0
1678989600000,14.63,14.68,13.4001,13.83,157628.0
1678993200000,13.795,13.795,13.26,13.32,256742.0
1678996800000,13.33,13.63,13.0,13.23,88080.0
1679000400000,13.05,13.4,12.96,13.22,25476.0
1679004000000,13.19,13.19,13.0,13.0,13630.0
1679007600000,12.98,13.1,12.88,12.88,16419.0
1679040000000,13.2,13.2,12.73,12.95,781.0
1679047200000,12.9,13.15,12.9,13.0,2641.0
1679050800000,13.0,13.0,12.9,12.95,6293.0
1679054400000,13.0,13.5025,12.65,12.81,57847.0
1679058000000,12.75,13.2712,12.5,12.8149,164397.0
1679061600000,12.9,13.21,12.1901,12.48,212819.0
1679065200000,12.49,12.49,11.89,12.16,120777.0
1679068800000,12.3,12.46,12.1,12.19,41419.0
1679072400000,12.1755,12.6685,12.1,12.31,39951.0
1679076000000,12.32,12.375,11.92,12.15,38731.0
1679079600000,12.1353,12.57,12.01,12.285,107428.0
1679083200000,12.1,12.26,12.1,12.26,1514.0
1679086800000,12.12,12.3,12.05,12.0501,7387.0
1679090400000,12.05,12.07,12.03,12.05,2874.0
1679094000000,12.2,12.35,12.02,12.02,1954.0
1679299200000,12.12,12.12,12.1,12.1,317.0
1679306400000,12.3,12.3,12.29,12.29,687.0
1679310000000,12.27,12.3,12.27,12.29,3488.0
1679313600000,12.0152,12.35,12.0152,12.35,3543.0
1679317200000,12.35,12.82,12.01,12.465,176954.0
1679320800000,12.3867,12.73,12.15,12.2815,130550.0
1679324400000,12.29,12.3,11.7,11.82,83686.0
1679328000000,11.791,12.07,11.7,12.0,40456.0
1679331600000,11.96,12.04,11.79,11.84,15772.0
1679335200000,11.9046,12.0,11.73,11.775,30045.0
1679338800000,11.8,11.8999,11.5101,11.5101,81194.0
1679342400000,11.54,11.899,11.54,11.86,4221.0
1679346000000,11.58,11.58,11.58,11.58,224.0
1679349600000,11.61,11.61,11.61,11.61,164.0
1679353200000,11.62,11.85,11.62,11.85,902.0
1679385600000,12.0,12.21,12.0,12.0,1126.0
1679389200000,11.99,11.99,11.98,11.98,316.0
1679392800000,11.92,11.92,11.92,11.92,119.0
1679396400000,11.85,11.85,11.74,11.74,313.0
1679400000000,11.93,12.2,11.7,12.19,21982.0
1679403600000,12.15,12.15,11.44,11.51,98487.0
1679407200000,11.45,12.09,11.26,11.5501,132255.0
1679410800000,11.6341,11.65,11.13,11.37,81278.0
1679414400000,11.3,11.54,11.2101,11.4,38634.0
1679418000000,11.35,11.471,11.25,11.38,20687.0
1679421600000,11.43,11.4499,11.27,11.41,16536.0
1679425200000,11.41,11.8995,11.35,11.3801,146414.0
1679428800000,11.56,11.56,11.35,11.41,1232.0
1679432400000,11.55,11.55,11.3228,11.55,1964.0
1679436000000,11.55,11.55,11.25,11.25,3141.0
1679439600000,11.4,11.4,11.15,11.16,8697.0
1679472000000,11.31,11.35,11.02,11.35,1731.0
1679475600000,11.53,11.56,11.28,11.28,326.0
1679486400000,11.28,11.56,11.15,11.55,8506.0
1679490000000,11.3,11.8,11.2001,11.32,76647.0
1679493600000,11.4,11.54,11.26,11.46,40760.0
1679497200000,11.6,12.6413,11.53,11.875,406582.0
1679500800000,11.9,12.08,11.6,11.71,47855.0
1679504400000,11.67,11.9499,11.6,11.7,29067.0
1679508000000,11.65,12.17,11.65,11.98,63392.0
1679511600000,11.9,12.17,11.66,12.05,130931.0
1679515200000,11.98,12.0,11.7,11.7,8248.0
1679518800000,11.8,11.99,11.8,11.9672,659.0
1679526000000,11.81,11.81,11.74,11.74,350.0
1679562000000,12.27,12.28,12.27,12.27,829.0
1679569200000,12.27,12.27,12.0,12.02,1591.0
1679572800000,12.11,12.25,11.91,11.91,12123.0
1679576400000,12.182,12.4,11.6301,12.1406,133909.0
1679580000000,12.1,12.115,11.7,11.8,60937.0
1679583600000,11.81,11.92,11.7,11.78,34450.0
1679587200000,11.78,11.84,11.56,11.6,60570.0
1679590800000,11.5981,11.79,10.7001,10.98,225414.0
1679594400000,10.96,11.29,10.3001,10.41,299858.0
1679598000000,10.5,10.8714,10.5,10.6999,97021.0
1679601600000,10.85,10.9,10.55,10.88,2106.0
1679605200000,10.86,10.86,10.72,10.72,2207.0
1679608800000,10.65,10.78,10.6,10.78,3595.0
1679612400000,10.73,10.79,10.67,10.69,1666.0
1679644800000,10.79,10.95,10.79,10.8,1242.0
1679648400000,11.0,11.05,10.96,11.05,932.0
1679652000000,11.19,11.19,11.02,11.02,1141.0
1679655600000,11.0,11.09,10.8,11.09,4698.0
1679659200000,11.0404,11.2,10.65,10.88,12465.0
1679662800000,10.88,10.9689,10.52,10.7675,53500.0
1679666400000,10.7,10.7835,10.52,10.625,43346.0
1679670000000,10.645,10.73,10.3,10.43,84104.0
1679673600000,10.49,10.59,10.4001,10.5825,54968.0
1679677200000,10.58,10.82,10.5,10.7,34911.0
1679680800000,10.69,10.8,10.575,10.58,16751.0
1679684400000,10.5909,10.9199,10.5,10.79,77194.0
1679688000000,10.79,11.0,10.53,10.99,2058.0
1679691600000,10.8,11.0654,10.8,11.0654,1300.0
1679695200000,11.07,11.07,10.9,11.07,2823.0
1679698800000,10.82,11.07,10.82,10.82,527.0
1679904000000,10.81,10.81,10.81,10.81,190.0
1679907600000,11.24,11.24,10.89,10.89,307.0
1679914800000,10.98,11.09,10.98,11.0,3456.0
1679918400000,11.15,11.15,10.72,10.75,9781.0
1679922000000,10.96,11.04,10.65,10.95,33551.0
1679925600000,10.98,11.47,10.8,11.16,181975.0
1679929200000,11.13,11.5,11.01,11.36,37518.0
1679932800000,11.44,11.945,11.2346,11.51,157810.0
1679936400000,11.54,11.71,11.18,11.2717,60950.0
1679940000000,11.15,11.24,10.89,10.89,49867.0
1679943600000,10.99,11.1585,10.8,10.94,37765.0
1679947200000,11.0,11.0,10.8,10.8,2307.0
1679950800000,10.82,10.82,10.75,10.7532,7841.0
1679954400000,11.1,11.1,11.0,11.0,451.0
1679958000000,11.0,11.0,10.78,10.78,2139.0
1679994000000,10.94,10.94,10.94,10.94,275.0
1680001200000,10.97,10.97,10.97,10.97,513.0
1680004800000,10.82,11.2,10.82,10.83,840.0
1680008400000,11.09,11.09,10.41,10.5598,56688.0
1680012000000,10.65,10.715,10.37,10.56,30164.0
1680015600000,10.5,10.5599,10.38,10.43,27847.0
1680019200000,10.5106,10.5199,10.4,10.4,21261.0
1680022800000,10.455,10.52,10.35,10.45,57506.0
1680026400000,10.4184,10.49,10.37,10.45,12676.0
1680030000000,10.42,10.5499,10.37,10.49,43807.0
1680033600000,10.4,10.405,10.4,10.405,250.0
1680037200000,10.57,10.57,10.43,10.43,2310.0
1680040800000,10.57,10.57,10.5399,10.5399,311.0
1680044400000,10.41,10.45,10.4,10.45,957.0
1680076800000,10.41,10.41,10.41,10.41,121.0
1680084000000,10.55,10.55,10.55,10.55,308.0
1680087600000,10.56,10.56,10.49,10.53,2742.0
1680091200000,10.49,10.7,10.47,10.7,1888.0
1680094800000,10.59,10.69,10.45,10.6,51718.0
1680098400000,10.62,10.8398,10.45,10.52,72129.0
1680102000000,10.52,10.64,10.49,10.52,21363.0
1680105600000,10.51,10.59,10.4874,10.51,16685.0
1680109200000,10.5822,10.7414,10.47,10.6124,28386.0
1680112800000,10.61,10.7,10.55,10.64,34572.0
1680116400000,10.64,10.8199,10.5201,10.59,122990.0
1680120000000,10.47,10.47,10.47,10.47,401.0
1680123600000,10.6,10.7,10.47,10.7,1305.0
1680127200000,10.6,10.6,10.6,10.6,154.0
1680130800000,10.69,10.7,10.69,10.7,1200.0
1680177600000,10.7,10.89,10.6147,10.8,1865.0
1680181200000,10.8899,11.4,10.61,10.9642,136262.0
1680184800000,10.82,10.875,10.61,10.7,39544.0
1680188400000,10.68,10.7742,10.51,10.5208,41671.0
1680192000000,10.53,10.9,10.45,10.89,32230.0
1680195600000,10.8815,11.1,10.7,10.925,80195.0
1680199200000,10.925,11.0299,10.7001,10.795,38365.0
1680202800000,10.72,10.7899,10.59,10.67,53863.0
1680206400000,10.79,10.79,10.75,10.75,577.0
1680210000000,10.75,10.75,10.54,10.54,892.0
1680213600000,10.6,10.6,10.6,10.6,175.0
1680217200000,10.7,10.7,10.58,10.58,400.0
1680249600000,10.55,10.55,10.55,10.55,200.0
1680256800000,10.54,10.54,10.51,10.51,500.0
1680264000000,10.55,10.75,10.55,10.7,2204.0
1680267600000,10.7,11.26,10.5201,10.58,68169.0
1680271200000,10.56,10.75,10.52,10.75,35724.0
1680274800000,10.7462,10.7899,10.45,10.54,41911.0
1680278400000,10.5368,10.69,10.3101,10.6662,59925.0
1680282000000,10.68,10.9355,10.6,10.88,37414.0
1680285600000,10.81,10.88,10.65,10.84,18000.0
1680289200000,10.84,10.9,10.65,10.6801,62761.0
1680292800000,10.88,10.88,10.88,10.88,1573.0
1680296400000,10.88,10.88,10.6109,10.6109,2778.0
1680300000000,10.62,10.62,10.62,10.62,578.0
1680303600000,10.88,10.88,10.88,10.88,400.0
1680516000000,10.61,10.61,10.56,10.56,877.0
1680519600000,10.88,10.88,10.88,10.88,118.0
1680523200000,10.81,10.88,10.61,10.61,3056.0
1680526800000,10.9,10.9,10.54,10.6,25267.0
1680530400000,10.6216,10.75,10.4501,10.4601,52509.0
1680534000000,10.525,10.64,10.43,10.64,9082.0
1680537600000,10.6086,10.62,10.49,10.5,9847.0
1680541200000,10.555,10.67,10.4,10.492,17617.0
1680544800000,10.4,10.55,10.4,10.5,24613.0
1680548400000,10.5,10.5917,10.45,10.55,15798.0
1680552000000,10.47,10.47,10.47,10.47,109.0
1680555600000,10.62,10.62,10.62,10.62,1100.0
1680559200000,10.55,10.55,10.55,10.55,101.0
1680606000000,10.61,10.61,10.61,10.61,644.0
1680609600000,10.5,10.5,10.5,10.5,142.0
1680613200000,10.46,10.51,10.3,10.5,49239.0
1680616800000,10.47,10.6261,10.0,10.03,108189.0
1680620400000,10.1,10.19,10.0,10.11,27103.0
1680624000000,10.11,10.1887,10.0,10.16,21198.0
1680627600000,10.1831,10.19,10.05,10.16,7228.0
1680631200000,10.2,10.24,10.07,10.09,12031.0
1680634800000,10.07,10.21,10.05,10.18,18631.0
1680638400000,10.12,10.12,10.12,10.12,203.0
1680642000000,10.05,10.05,10.0,10.05,2637.0
1680649200000,10.01,10.01,10.01,10.01,411.0
1680692400000,10.48,10.48,10.48,10.48,500.0
1680696000000,10.0161,10.0199,10.01,10.01,1265.0
1680699600000,10.03,10.05,9.63,9.92,58100.0
1680703200000,9.925,10.85,9.73,10.75,176810.0
1680706800000,10.7584,10.7584,10.02,10.03,80837.0
1680710400000,10.1,10.2,9.8632,10.04,57465.0
1680714000000,10.04,10.1468,9.94,10.03,40951.0
1680717600000,9.96,10.15,9.9,9.985,35718.0
1680721200000,9.99,10.19,9.99,10.19,67293.0
