timestamp,open,high,low,close,volume
1676997000000,37.8,37.88,36.0101,37.88,7098.0
1676997900000,37.2,37.2,36.77,37.0,2471.0
1676998800000,38.25,38.25,37.2433,37.2433,324.0
1676999700000,37.35,37.5,37.0,37.0,2044.0
1677000600000,37.0,37.2375,36.7501,36.7501,715.0
1677001500000,36.8974,37.0,36.75,37.0,4381.0
1677002400000,36.9774,39.0,36.5001,36.9501,6786.0
1677003300000,38.23,38.7,37.0301,37.875,3762.0
1677004200000,37.0166,38.26,37.0166,37.1,3461.0
1677005100000,38.0101,38.2599,37.72,37.72,409.0
1677006000000,37.0,37.0,37.0,37.0,127.0
1677006900000,36.95,37.7497,36.95,37.0201,3322.0
1677007800000,37.05,37.3607,37.05,37.1652,1782.0
1677008700000,37.165,37.38,36.5001,36.7301,8426.0
1677009600000,37.3158,37.3158,37.1,37.1573,1930.0
1677010500000,37.2227,37.49,36.99,37.0001,4469.0
1677011400000,37.225,38.4899,37.225,37.6482,3618.0
1677012300000,37.4615,38.59,37.3001,37.96,13512.0
1677013200000,37.6,37.83,37.6,37.6,557.0
1677014100000,37.5,37.5,37.01,37.01,210.0
1677015000000,37.356,37.356,37.1976,37.1976,406.0
1677015900000,37.11,37.11,37.11,37.11,922.0
1677017700000,37.25,37.25,37.25,37.25,134.0
1677018600000,37.116,37.24,37.116,37.24,440.0
1677019500000,37.26,37.26,37.25,37.25,860.0
1677021300000,37.3,37.3,37.3,37.3,306.0
1677026700000,37.32,37.32,37.32,37.32,110.0
1677065400000,37.8,37.8,37.8,37.8,702.0
1677068100000,37.5,37.7,37.5,37.7,592.0
1677069900000,37.51,37.51,36.31,36.31,1119.0
1677070800000,38.0,38.0,38.0,38.0,245.0
1677074400000,36.71,36.71,36.71,36.71,139.0
1677075300000,36.09,37.7,36.09,37.65,1031.0
1677076200000,37.95,45.9999,37.355,42.9899,82518.0
1677077100000,41.56,48.29,41.2892,48.29,46699.0
1677078000000,48.4,59.2,48.4,51.29,121552.0
1677078900000,51.3,59.96,51.3,54.9,216202.0
1677079800000,53.78,71.9999,53.0,71.0698,265049.0
1677080700000,70.37,75.5,62.3,63.0,196981.0
1677081600000,63.9,75.0,63.26,72.3554,191419.0
1677082500000,72.0,74.3299,68.6,72.4706,90787.0
1677083400000,72.79,82.0,71.9,78.7,234359.0
1677084300000,81.0,100.01,79.38,99.99,260877.0
1677085200000,100.01,101.9999,87.84,96.79,214660.0
1677086100000,95.6,116.4,90.03,109.75,319308.0
1677087000000,112.0,132.0,101.43,129.75,274941.0
1677087900000,130.05,136.0,110.01,119.24,224838.0
1677088800000,117.66,123.66,102.3001,107.01,138052.0
1677089700000,106.627,114.4799,93.4054,110.0,227690.0
1677090600000,110.45,117.95,103.5317,114.68,122429.0
1677091500000,116.0,119.0,108.12,113.335,99776.0
1677092400000,112.7501,113.9612,103.125,110.07,45550.0
1677093300000,110.93,113.9899,106.0001,109.02,55356.0
1677094200000,109.525,110.6369,102.4401,105.01,47856.0
1677095100000,105.02,107.99,98.27,101.4637,97001.0
1677096000000,100.18,102.0,92.77,94.7096,94947.0
1677096900000,94.43,94.4999,86.21,91.11,93320.0
1677097800000,91.105,95.5,81.32,83.01,93179.0
1677098700000,84.598,86.4999,81.0,81.51,100840.0
1677099600000,81.79,81.79,77.0,77.71,6065.0
1677100500000,77.6,78.0,73.26,73.26,12834.0
1677101400000,73.36,81.7,73.32,81.7,8265.0
1677102300000,81.0,92.0,80.06,92.0,17882.0
1677103200000,92.9,104.0,91.72,94.94,39278.0
1677104100000,94.95,113.0,92.26,107.26,22750.0
1677105000000,110.0,112.0,105.0,105.0,22268.0
1677105900000,105.0,109.0,103.01,106.5,9036.0
1677106800000,107.0,109.23,105.0,105.0,5657.0
1677107700000,106.79,108.0,105.0,108.0,3642.0
1677108600000,106.5,108.5,106.5,106.75,4083.0
1677109500000,106.81,107.0,105.0,105.0,5556.0
1677110400000,103.5,104.78,97.0,99.0,7683.0
1677111300000,98.09,100.24,98.09,100.24,1075.0
1677112200000,100.25,100.25,99.8,100.0,1542.0
1677113100000,100.0,103.6499,100.0,103.6499,2181.0
1677143700000,115.0,118.67,115.0,118.67,2650.0
1677147300000,105.1,105.1,101.18,101.18,718.0
1677150000000,104.75,104.75,104.75,104.75,265.0
1677152700000,109.99,110.0,109.99,110.0,1067.0
1677153600000,109.0,115.0,103.51,108.0,9254.0
1677154500000,111.0,111.0,103.81,103.81,3686.0
1677155400000,106.52,106.52,99.5,105.01,8126.0
1677156300000,104.0,104.0,90.0,95.0,11541.0
1677157200000,101.5,115.0,91.0083,94.0,22677.0
1677158100000,93.5,96.8987,93.2,96.8527,4311.0
1677159000000,94.15,97.71,93.0,94.1,5404.0
1677159900000,94.0,94.0,86.88,87.0,15064.0
1677160800000,87.0,91.0,83.6,90.98,14933.0
1677161700000,92.0,96.25,91.3431,96.25,18275.0
1677162600000,97.0,97.0,67.0001,70.9899,247293.0
1677163500000,70.98,78.0,64.38,66.6,222327.0
1677164400000,66.2,71.42,61.05,63.9912,139779.0
1677165300000,64.0,70.7178,63.0,64.1839,131989.0
1677166200000,64.413,64.9999,53.77,58.14,100053.0
1677167100000,58.99,60.0,55.5,55.5788,110888.0
1677168000000,55.9999,56.99,51.2201,54.65,105771.0
1677168900000,54.62,62.0,54.52,54.52,112556.0
1677169800000,54.64,57.4999,52.25,53.2773,44814.0
1677170700000,53.01,54.4256,49.0,51.51,62469.0
1677171600000,50.7,51.99,49.0,50.3215,32823.0
1677172500000,51.1123,53.5,49.5,50.7249,35931.0
1677173400000,50.6146,50.9,47.77,49.4,38997.0
1677174300000,49.6937,49.6937,46.56,49.05,38209.0
1677175200000,49.075,49.71,47.88,48.57,28616.0
1677176100000,48.57,48.8,45.0001,45.58,33983.0
1677177000000,45.69,47.9874,45.5,47.9874,19056.0
1677177900000,47.1477,47.91,43.11,43.2,61497.0
1677178800000,43.23,44.75,39.0,40.6,67607.0
1677179700000,40.8683,40.8683,38.01,38.6069,74948.0
1677180600000,38.7146,41.5999,35.5,35.95,109593.0
1677181500000,35.9272,36.29,30.69,31.7,172544.0
1677182400000,31.6,32.27,23.62,24.6999,304880.0
1677183300000,23.63,25.15,21.61,22.17,328706.0
1677184200000,22.58,24.28,19.35,19.8415,320693.0
1677185100000,19.7123,20.019,17.5,19.725,490770.0
1677186000000,19.8,21.19,19.48,20.17,62795.0
1677186900000,20.3,21.65,19.49,21.02,43350.0
1677187800000,21.2,21.62,20.49,20.83,16878.0
1677188700000,20.62,21.9,20.2,21.9,19120.0
1677189600000,21.99,22.4,21.0,22.0,38598.0
1677190500000,22.1,22.82,21.96,22.0,38925.0
1677191400000,22.0,22.3,21.0,21.0,21869.0
1677192300000,21.26,21.51,20.62,21.3499,12292.0
1677193200000,21.22,21.34,20.62,20.62,2981.0
1677194100000,20.71,20.91,20.5,20.91,6853.0
1677195000000,20.87,21.1,20.84,21.1,1913.0
1677195900000,21.0,21.2,20.65,21.1999,4261.0
1677196800000,21.2,21.2,20.81,21.2,1070.0
1677197700000,21.67,21.67,21.3,21.6,2664.0
1677198600000,21.47,21.6,21.2,21.6,6534.0
1677199500000,21.27,21.81,21.25,21.8,14510.0
1677229200000,21.91,25.8,20.4,23.3,30435.0
1677230100000,24.64,26.4,24.2,25.8,35740.0
1677231000000,25.6,30.43,25.6,28.0,61456.0
1677231900000,28.01,28.64,26.11,26.77,22206.0
1677232800000,26.77,26.9,23.87,24.29,26063.0
1677233700000,24.11,25.4,22.59,25.0,33749.0
1677234600000,24.5,25.6,24.5,25.47,14016.0
1677235500000,25.47,26.0,24.65,24.93,12547.0
1677236400000,24.22,24.22,22.7,23.67,8624.0
1677237300000,23.49,23.83,22.81,23.34,5495.0
1677238200000,23.28,23.28,23.01,23.03,2588.0
1677239100000,24.0,25.74,24.0,25.0,9249.0
1677240000000,25.77,26.0,22.84,23.2,41821.0
1677240900000,23.44,23.57,22.86,23.03,13210.0
1677241800000,22.86,23.5,22.86,23.1,7669.0
1677242700000,23.0,23.6,23.0,23.01,13520.0
1677243600000,23.4,25.5,22.08,22.4,74788.0
1677244500000,22.5,22.5,21.6,21.97,28034.0
1677245400000,21.6052,22.5,21.6,22.1464,13378.0
1677246300000,22.0,22.5,21.95,22.05,10621.0
1677247200000,22.3,22.35,22.0,22.0,9257.0
1677248100000,21.91,22.45,21.1,21.9,29848.0
1677249000000,22.36,31.15,22.0,31.15,326617.0
1677249900000,32.7,35.0,26.0,27.7177,733316.0
1677250800000,27.74,38.98,27.71,34.991,1120523.0
1677251700000,35.01,35.99,30.22,30.22,513384.0
1677252600000,30.0,33.5,29.5,31.9,319285.0
1677253500000,31.81,32.0,28.0,29.01,295281.0
1677254400000,29.175,31.08,28.51,29.0999,149165.0
1677255300000,28.88,31.5,28.5,30.07,98692.0
1677256200000,30.012,30.7,29.5,29.9799,88489.0
1677257100000,29.8,30.99,29.0001,30.1582,77308.0
1677258000000,30.25,30.4899,29.03,29.8001,58652.0
1677258900000,30.0,30.4,29.0,29.385,54633.0
1677259800000,29.4717,29.5,29.0,29.0001,35030.0
1677260700000,29.0866,29.1,28.0,28.3062,84764.0
1677261600000,28.0501,28.3,24.5,24.8218,232756.0
1677262500000,24.68,26.4897,23.5,25.4,147098.0
1677263400000,25.3877,25.3999,22.6,22.87,129332.0
1677264300000,23.55,23.89,23.01,23.5,73185.0
1677265200000,23.45,23.6,22.1,22.2001,102148.0
1677266100000,22.4,26.01,21.75,25.5549,313430.0
1677267000000,25.51,27.8,24.3151,24.8238,274205.0
1677267900000,24.8729,27.0,24.2401,25.3438,290375.0
1677268800000,25.385,26.9,24.5201,25.0001,203301.0
1677269700000,25.06,25.25,24.2,24.3,73886.0
1677270600000,24.2,26.2619,24.2,24.7701,173816.0
1677271500000,24.7901,25.0899,23.0701,23.9799,207853.0
1677272400000,24.0,24.37,22.69,23.2,36966.0
1677273300000,23.3,23.88,22.7,23.27,21182.0
1677274200000,23.49,23.8715,23.31,23.36,5034.0
1677275100000,23.32,23.72,23.05,23.1,7438.0
1677276000000,23.07,23.38,23.05,23.14,1971.0
1677276900000,23.35,23.35,23.01,23.01,2716.0
1677277800000,23.19,23.25,23.0,23.0,2893.0
1677278700000,22.8,23.15,22.8,22.82,2605.0
1677279600000,22.81,22.81,22.8,22.8,2528.0
1677280500000,22.8,23.0,22.52,22.52,3276.0
1677281400000,22.5101,22.6501,22.5101,22.6501,773.0
1677282300000,22.81,22.81,22.6,22.7,1690.0
1677283200000,22.9,23.0,22.9,23.0,690.0
1677284100000,22.91,22.92,22.7,22.92,999.0
1677285000000,22.82,23.5,22.82,23.35,4075.0
1677285900000,23.0,23.13,22.55,22.73,7417.0
1677488400000,22.6,24.3,22.51,24.07,10747.0
1677489300000,24.6,24.6,23.67,23.95,2908.0
1677490200000,23.03,23.13,23.03,23.12,925.0
1677491100000,23.49,23.5,23.49,23.5,1821.0
1677492000000,23.26,26.47,23.26,25.3,18510.0
1677492900000,25.47,25.47,25.1,25.1,1892.0
1677493800000,25.15,25.25,24.01,24.01,3616.0
1677494700000,24.5,24.95,24.1,24.1,1614.0
1677495600000,24.16,24.3,24.16,24.3,796.0
1677496500000,25.0,25.0,24.5,24.5,2039.0
1677497400000,24.4,25.0,24.4,24.5,1414.0
1677498300000,24.55,24.55,24.21,24.21,341.0
1677499200000,24.55,24.55,24.12,24.41,3760.0
1677500100000,24.12,24.35,23.8,24.35,2971.0
1677501000000,24.35,24.5,24.0,24.0,5767.0
1677501900000,24.45,24.79,24.34,24.35,4341.0
1677502800000,24.0015,25.29,23.72,24.83,21861.0
1677503700000,24.83,24.83,23.25,23.64,15095.0
1677504600000,23.5426,23.98,23.24,23.965,13122.0
1677505500000,23.9,24.0,23.65,23.9216,11372.0
1677506400000,23.5,23.78,23.5,23.53,6013.0
1677507300000,23.53,24.97,23.3,23.79,24714.0
1677508200000,24.0,28.87,23.31,27.8169,553584.0
1677509100000,27.88,28.01,25.11,26.7549,273136.0
1677510000000,26.54,27.85,25.5,25.75,205286.0
1677510900000,25.61,28.59,25.23,26.37,327566.0
1677511800000,26.81,27.5,26.02,26.4701,80681.0
1677512700000,26.16,26.88,25.61,26.18,69855.0
1677513600000,26.06,26.18,23.48,24.34,185796.0
1677514500000,24.1816,24.75,23.7,24.35,46089.0
1677515400000,24.1334,24.6,23.885,24.1,37088.0
1677516300000,24.26,24.49,23.5,23.75,49749.0
1677517200000,23.75,24.3,22.57,22.881,103647.0
1677518100000,22.88,23.5,22.51,23.4,53124.0
1677519000000,23.16,24.33,23.1,23.8,37343.0
1677519900000,23.81,25.0,23.45,23.865,99103.0
1677520800000,23.8,24.41,23.7,23.96,12931.0
1677521700000,23.6,23.9,23.5,23.5,10368.0
1677522600000,23.57,23.8,23.1,23.12,36874.0
1677523500000,23.49,23.49,22.75,23.09,64291.0
1677524400000,23.12,23.25,22.52,22.77,37173.0
1677525300000,22.7,22.7,21.8,22.0319,57368.0
1677526200000,21.94,22.29,21.83,22.1,36145.0
1677527100000,22.14,22.25,21.54,21.62,48542.0
1677528000000,21.73,23.0,21.6201,22.2031,39930.0
1677528900000,22.205,22.69,21.76,22.05,30561.0
1677529800000,22.2,22.69,21.96,22.1,46114.0
1677530700000,22.02,22.23,20.0,20.22,149750.0
1677531600000,20.17,20.8,20.17,20.5,16173.0
1677532500000,20.47,20.51,20.27,20.27,5401.0
1677533400000,20.3,20.38,20.02,20.3699,6546.0
1677534300000,20.02,20.05,19.61,20.05,9628.0
1677535200000,19.973,20.4,19.61,20.2,1211.0
1677536100000,20.3,20.47,20.06,20.37,2268.0
1677537000000,20.43,20.5,20.27,20.5,3542.0
1677538800000,20.4,20.5,20.4,20.5,1707.0
1677539700000,20.5701,20.65,20.5,20.5,2787.0
1677540600000,20.95,22.0,20.95,21.02,2284.0
1677541500000,21.25,22.0,20.7,20.7,4335.0
1677542400000,20.72,20.88,20.7,20.88,809.0
1677543300000,21.05,21.05,20.75,20.75,869.0
1677544200000,20.9,21.5,20.9,20.91,920.0
1677545100000,21.5,21.5,20.85,21.3,4675.0
1677574800000,20.23,21.95,20.23,21.63,5608.0
1677575700000,20.77,21.02,20.75,21.02,692.0
1677576600000,21.01,21.07,21.0,21.0,1362.0
1677577500000,20.5,20.6,20.0,20.6,1872.0
1677578400000,20.95,20.99,20.95,20.95,552.0
1677579300000,21.59,21.74,21.25,21.74,2082.0
1677580200000,21.1,21.56,21.1,21.56,484.0
1677581100000,21.3,21.3,21.3,21.3,484.0
1677582000000,21.37,21.37,21.0,21.2,2355.0
1677582900000,21.06,21.06,21.05,21.05,336.0
1677583800000,21.14,21.14,21.14,21.14,216.0
1677584700000,20.84,21.05,20.84,21.05,660.0
1677585600000,21.0,22.0,21.0,21.5,5036.0
1677586500000,21.79,21.86,21.5,21.6,2915.0
1677587400000,21.6,21.62,21.2,21.2,3752.0
1677588300000,21.4,21.46,21.4,21.46,921.0
1677589200000,21.47,21.97,20.63,21.5,9222.0
1677590100000,21.6,21.6,20.63,20.63,7499.0
1677591000000,20.7899,20.79,20.64,20.79,4549.0
1677591900000,20.66,20.79,20.63,20.71,3188.0
1677592800000,20.79,20.81,20.7,20.8,4848.0
1677593700000,21.1999,21.1999,20.99,21.19,4642.0
1677594600000,20.81,23.73,20.81,23.73,101856.0
1677595500000,23.74,25.7999,22.1001,22.6,607474.0
1677596400000,22.55,23.42,22.05,22.3441,142731.0
1677597300000,22.22,22.8999,21.5,21.75,125407.0
1677598200000,21.64,22.12,21.1801,21.36,70011.0
1677599100000,21.31,21.4274,20.4,20.46,98136.0
1677600000000,20.5657,20.8099,20.0,20.299,77899.0
1677600900000,20.05,20.87,20.0,20.43,52059.0
1677601800000,20.39,20.6141,19.61,20.3101,78052.0
1677602700000,20.31,20.4279,19.2201,19.7999,89794.0
1677603600000,19.7,19.9,19.25,19.48,31980.0
1677604500000,19.2801,19.8,19.25,19.8,28591.0
1677605400000,19.73,19.82,19.29,19.82,24903.0
1677606300000,19.8,19.8,19.31,19.5,30823.0
1677607200000,19.575,19.575,18.5,18.8288,77551.0
1677608100000,18.9,19.2278,18.65,19.2068,42543.0
1677609000000,19.2,19.22,18.72,18.78,20144.0
1677609900000,18.95,18.95,18.36,18.64,29619.0
1677610800000,18.53,18.75,18.425,18.49,17278.0
1677611700000,18.4297,18.6,18.12,18.2377,39227.0
1677612600000,18.2699,18.75,18.0,18.5,51449.0
1677613500000,18.45,18.6,18.12,18.255,16926.0
1677614400000,18.2375,18.5999,18.19,18.474,16330.0
1677615300000,18.5,19.09,18.39,18.42,49834.0
1677616200000,18.5,19.69,18.5,19.385,66401.0
1677617100000,19.39,20.2,19.3,20.0001,127406.0
1677618000000,19.51,19.98,19.51,19.98,1420.0
1677618900000,19.5316,20.1,19.5316,20.1,4054.0
1677619800000,20.0872,20.25,20.0,20.25,2047.0
1677620700000,20.1,20.25,20.0,20.0,1767.0
1677621600000,20.0,20.01,20.0,20.0,576.0
1677623400000,20.2,20.25,20.0,20.0,1495.0
1677624300000,20.0,20.0,20.0,20.0,322.0
1677625200000,20.25,20.25,20.1,20.1,482.0
1677626100000,20.0,20.0,20.0,20.0,759.0
1677629700000,20.1,20.1,19.95,20.0,1272.0
1677630600000,20.2,20.25,20.0,20.0,1659.0
1677631500000,20.0,20.3,20.0,20.2,2242.0
1677662100000,19.5,19.5,19.5,19.5,631.0
1677663000000,19.88,19.88,19.88,19.88,101.0
1677663900000,20.0,20.0,19.9,19.9,744.0
1677664800000,19.9,19.9,19.63,19.64,688.0
1677666600000,19.63,19.63,19.63,19.63,121.0
1677668400000,19.8,19.8,19.64,19.64,720.0
1677670200000,19.68,19.68,19.65,19.65,578.0
1677672000000,19.99,20.01,19.76,20.0,1258.0
1677672900000,19.75,19.75,19.75,19.75,210.0
1677673800000,19.76,19.76,19.7,19.7,2060.0
1677674700000,19.88,19.88,19.74,19.74,1274.0
1677675600000,19.7501,20.25,19.65,19.8,7008.0
1677676500000,19.82,20.0,19.82,19.88,1561.0
1677677400000,20.0,20.0,19.8,19.9999,944.0
1677678300000,19.95,20.0,19.5,19.78,9881.0
1677679200000,19.7,19.78,19.5,19.7,6141.0
1677680100000,19.5,20.0,19.5,20.0,5139.0
1677681000000,19.72,21.1996,18.7701,19.1086,241678.0
1677681900000,19.0857,19.9,18.76,19.6,48106.0
