timestamp,open,high,low,close,volume
1641272400000,10.04,10.07,10.04,10.05,6789.0
1641358800000,10.07,10.08,10.05,10.06,9329.0
1641445200000,10.04,10.07,10.04,10.06,31617.0
1641531600000,10.05,10.08,10.05,10.07,3462.0
1641790800000,10.05,10.07,10.05,10.05,32659.0
1641877200000,10.055,10.055,10.05,10.05,7090.0
1641963600000,10.06,10.07,10.04,10.05,79502.0
1642050000000,10.06,10.06,10.05,10.05,37762.0
1642136400000,10.06,10.07,10.05,10.05,9487.0
1642482000000,10.07,10.07,10.05,10.065,22445.0
1642568400000,10.0518,10.07,10.0518,10.07,4623.0
1642654800000,10.05,10.06,10.05,10.05,3571.0
1642741200000,10.07,10.07,10.04,10.06,26439.0
1643000400000,10.05,10.07,10.05,10.0575,1288863.0
1643086800000,10.07,10.08,10.06,10.07,17093.0
1643173200000,10.07,10.08,10.06,10.0701,51105.0
1643259600000,10.059,10.07,10.059,10.06,2106.0
1643346000000,10.07,10.07,10.07,10.07,338.0
1643605200000,10.08,10.08,10.04,10.05,900823.0
1643691600000,10.07,10.08,10.05,10.05,406775.0
1643778000000,10.065,10.065,10.0501,10.06,8869.0
1643864400000,10.06,10.09,10.06,10.09,323962.0
1643950800000,10.07,10.08,10.07,10.07,2084.0
1644210000000,10.07,10.09,10.07,10.09,952.0
1644296400000,10.07,10.07,10.07,10.07,1181.0
1644382800000,10.085,10.085,10.07,10.077,378.0
1644469200000,10.09,10.1,10.08,10.09,26767.0
1644555600000,10.08,10.1,10.08,10.1,9044.0
1644814800000,10.08,10.1,10.08,10.1,7698.0
1644987600000,10.09,10.0933,10.09,10.09,9757.0
1645160400000,10.09,10.0901,10.08,10.08,6018.0
1645506000000,10.0803,10.1,10.08,10.09,2671.0
1645592400000,10.09,10.0956,10.09,10.0956,510.0
1645678800000,10.09,10.09,10.09,10.09,4323.0
1645765200000,10.09,10.09,10.09,10.09,2072.0
1646024400000,10.1,10.1,10.095,10.1,33913.0
1646110800000,10.095,10.1,10.095,10.1,23500.0
1646197200000,10.095,10.1,10.09,10.1,33616.0
1646283600000,10.1,10.1,10.095,10.1,12512.0
1646370000000,10.095,10.1,10.095,10.1,21201.0
1646629200000,10.095,10.1,10.09,10.1,526650.0
1646715600000,10.09,10.09,10.09,10.09,625.0
1646802000000,10.11,10.12,10.09,10.12,1596.0
1646888400000,10.11,10.11,10.1,10.11,6506.0
1646974800000,10.14,10.14,10.14,10.14,544.0
1647230400000,10.12,10.12,10.1,10.1,5007.0
1647316800000,10.1,10.1,10.1,10.1,234.0
1647403200000,10.15,10.15,10.11,10.11,1728.0
1647489600000,10.11,10.11,10.11,10.11,637.0
1647576000000,10.11,10.12,10.11,10.11,296576.0
1647835200000,10.11,10.12,10.11,10.12,364.0
1647921600000,10.11,10.11,10.11,10.11,1045.0
1648008000000,10.11,10.13,10.11,10.12,378592.0
1648094400000,10.12,10.125,10.11,10.12,400379.0
1648440000000,10.12,10.12,10.12,10.12,112151.0
1648526400000,10.13,10.14,10.12,10.13,256186.0
1648612800000,10.12,10.13,10.12,10.13,310422.0
1648699200000,10.13,10.13,10.13,10.13,61022.0
1649044800000,10.1305,10.14,10.13,10.14,10400.0
1649217600000,10.13,10.135,10.13,10.135,2404.0
1649304000000,10.14,10.15,10.14,10.14,11531.0
1649649600000,10.15,10.15,10.145,10.145,11543.0
1649736000000,10.1401,10.1401,10.14,10.14,907.0
1649908800000,10.15,10.15,10.15,10.15,423.0
1650254400000,10.15,10.15,10.145,10.15,966.0
1650340800000,10.1449,10.1449,10.1449,10.1449,5101.0
1650427200000,10.1403,10.15,10.14,10.145,141176.0
1650513600000,10.15,10.15,10.15,10.15,1565.0
1650600000000,10.16,10.165,10.14,10.15,1141.0
1650859200000,10.145,10.16,10.14,10.15,51089.0
1650945600000,10.15,10.155,10.15,10.155,58443.0
1651032000000,10.15,10.15,10.15,10.15,110780.0
1651118400000,10.16,10.16,10.15,10.15,107538.0
1651204800000,10.15,10.16,10.15,10.15,102033.0
1651464000000,10.15,10.15,10.15,10.15,190453.0
1651550400000,10.15,10.1501,10.15,10.15,173500.0
1651636800000,10.16,10.17,10.16,10.16,19125.0
1651723200000,10.17,10.19,10.17,10.18,131717.0
1651809600000,10.185,10.19,10.17,10.17,35011.0
1652068800000,10.17,10.175,10.16,10.17,33342.0
1652155200000,10.17,10.175,10.17,10.17,12964.0
1652241600000,10.17,10.17,10.16,10.16,3390.0
1652328000000,10.17,10.18,10.15,10.16,391576.0
1652414400000,10.18,10.18,10.16,10.16,1158.0
1652760000000,10.16,10.16,10.16,10.16,111.0
1652846400000,10.16,10.18,10.16,10.18,7104.0
1653278400000,10.17,10.1701,10.17,10.17,1900.0
1653364800000,10.1701,10.18,10.17,10.18,16163.0
1653451200000,10.19,10.19,10.18,10.18,16058.0
1653537600000,10.185,10.19,10.185,10.185,122275.0
1653624000000,10.19,10.19,10.18,10.185,53431.0
1653969600000,10.18,10.1832,10.17,10.18,13676.0
1654056000000,10.18,10.18,10.18,10.18,38139.0
1654142400000,10.189,10.189,10.18,10.185,485.0
1654747200000,10.19,10.21,10.19,10.21,741.0
1654833600000,10.19,10.19,10.19,10.19,590.0
1655092800000,10.19,10.205,10.19,10.19,1257.0
1655179200000,10.205,10.205,10.19,10.19,7521.0
1655265600000,10.205,10.205,10.19,10.19,9725.0
1655352000000,10.205,10.205,10.19,10.19,2369.0
1655438400000,10.2,10.2,10.19,10.19,1400.0
1655784000000,10.2,10.2,10.2,10.2,2438.0
1655870400000,10.21,10.21,10.2,10.21,20195.0
1655956800000,10.21,10.21,10.21,10.21,5943.0
1656043200000,10.2,10.22,10.2,10.22,12032.0
1656302400000,10.2,10.23,10.2,10.226,4422.0
1656388800000,10.23,10.23,10.23,10.23,178.0
1656561600000,10.21,10.2201,10.21,10.22,5904.0
1656993600000,10.22,10.22,10.22,10.22,2302.0
1657166400000,10.21,10.21,10.21,10.21,120.0
1657512000000,10.22,10.22,10.22,10.22,23262.0
1657598400000,10.235,10.24,10.235,10.24,16482.0
1657684800000,10.23,10.23,10.221,10.23,57791.0
1657771200000,10.23,10.23,10.23,10.23,900.0
1658116800000,10.2393,10.24,10.2393,10.24,3320.0
1658203200000,10.245,10.26,10.245,10.25,19998.0
1658289600000,10.25,10.25,10.25,10.25,218.0
1658462400000,10.25,10.25,10.25,10.25,100.0
1658721600000,10.255,10.255,10.255,10.255,117.0
1658808000000,10.248,10.248,10.248,10.248,100.0
1658980800000,10.26,10.27,10.25,10.27,240958.0
1659067200000,10.27,10.27,10.27,10.27,1591.0
1659585600000,10.27,10.275,10.27,10.27,26531.0
1659672000000,10.27,10.2733,10.27,10.2701,4177.0
1660017600000,10.27,10.285,10.27,10.28,1856399.0
1660104000000,10.29,10.29,10.29,10.29,1227.0
1660190400000,10.28,10.29,10.28,10.285,19416.0
1660881600000,10.2999,10.3,10.2999,10.3,750.0
1661227200000,10.31,10.31,10.31,10.31,108.0
1661313600000,10.29,10.29,10.28,10.28,75037.0
1661400000000,10.3,10.3,10.29,10.29,1007.0
1661745600000,10.3,10.3,10.3,10.3,8635.0
1661832000000,10.3,10.3,10.29,10.29,9064.0
1661918400000,10.29,10.295,10.29,10.295,6399.0
1662004800000,10.3,10.3,10.3,10.3,2374.0
1662523200000,10.29,10.29,10.29,10.29,301.0
1662609600000,10.295,10.3,10.295,10.3,557.0
1662696000000,10.3,10.31,10.3,10.31,8805.0
1662955200000,10.315,10.315,10.315,10.315,276.0
1663041600000,10.31,10.32,10.31,10.32,1602.0
1663646400000,10.325,10.33,10.325,10.33,44532.0
1663732800000,10.33,10.34,10.33,10.33,56195.0
1663819200000,10.33,10.335,10.33,10.335,5100.0
1663905600000,10.33,10.33,10.33,10.33,2000.0
1664164800000,10.34,10.34,10.34,10.34,9794.0
1664251200000,10.34,10.34,10.33,10.33,654.0
1664337600000,10.34,10.34,10.34,10.34,220.0
1664769600000,10.3486,10.35,10.33,10.35,3309.0
1664856000000,10.35,10.35,10.345,10.345,14144.0
1664942400000,10.35,10.3533,10.33,10.35,23201.0
1665028800000,10.35,10.36,10.35,10.36,7329.0
1665115200000,10.35,10.36,10.35,10.36,312.0
1665374400000,10.36,10.37,10.36,10.36,12040.0
1665460800000,10.36,10.36,10.35,10.3531,14719.0
1665633600000,10.35,10.35,10.34,10.34,16746.0
1665720000000,10.35,10.35,10.35,10.35,1347.0
1665979200000,10.35,10.35,10.35,10.35,4892.0
1666152000000,10.35,10.35,10.34,10.345,284814.0
1666238400000,10.355,10.355,10.35,10.35,312900.0
1666584000000,10.37,10.37,10.37,10.37,116.0
1666670400000,10.37,10.38,10.37,10.38,32962.0
1666756800000,10.37,10.38,10.37,10.38,8884.0
1666843200000,10.38,10.385,10.37,10.38,10175.0
1666929600000,10.34,10.36,10.34,10.35,951.0
1667188800000,10.37,10.38,10.37,10.37,7322.0
1667275200000,10.39,10.39,10.37,10.37,1384.0
1667361600000,10.39,10.39,10.38,10.38,6573.0
1667448000000,10.45,10.45,10.36,10.38,5372.0
1667534400000,10.31,10.37,10.31,10.37,1780.0
1667797200000,10.32,10.33,10.32,10.33,542.0
1667883600000,10.34,10.39,10.34,10.39,910.0
1667970000000,10.35,10.45,10.35,10.45,3926.0
1668056400000,10.4,10.42,10.4,10.42,600.0
1668142800000,10.42,10.42,10.42,10.42,95010.0
1668402000000,10.45,10.45,10.4,10.45,5501.0
1668488400000,10.45,10.45,10.4,10.4,2339.0
1668574800000,10.425,10.45,10.425,10.45,448.0
1668661200000,10.425,10.425,10.425,10.425,420.0
1669006800000,10.45,10.45,10.45,10.45,819.0
1669093200000,10.4,10.4,10.4,10.4,298.0
1669179600000,10.4125,10.4125,10.4,10.4,601.0
1669611600000,10.44,10.65,10.4028,10.65,1307.0
1669698000000,10.58,10.58,10.58,10.58,108.0
1670302800000,10.55,10.55,10.55,10.55,116.0
1670475600000,10.62,10.62,10.62,10.62,214.0
1670907600000,10.43,10.52,10.41,10.52,649.0
1670994000000,10.45,10.45,10.45,10.45,20000.0
1671080400000,10.43,10.43,10.42,10.42,412.0
1671166800000,10.4,10.57,10.4,10.57,300.0
1671512400000,10.41,10.41,10.41,10.41,207.0
1671598800000,10.62,10.62,10.62,10.62,150.0
1671685200000,10.42,10.42,10.4,10.4,526.0
1672117200000,10.4,10.4,10.4,10.4,330.0
1672203600000,10.4,10.4,10.4,10.4,390.0
1672290000000,10.56,10.62,10.41,10.62,407.0
1672376400000,10.4,10.42,10.4,10.42,629.0
1672722000000,10.41,10.4201,10.41,10.42,673.0
1672808400000,10.42,10.42,10.42,10.42,503.0
1672894800000,10.44,10.44,10.42,10.4201,1010.0
1672981200000,10.42,10.44,10.42,10.44,15735.0
1673326800000,10.45,10.45,10.45,10.45,473.0
1673499600000,10.47,10.4992,10.47,10.47,1702.0
1673586000000,10.47,10.47,10.47,10.47,5875.0
1673931600000,10.45,10.45,10.45,10.45,247.0
1674450000000,10.45,10.45,10.45,10.45,1213.0
1674536400000,10.5,10.5,10.5,10.5,202.0
1674709200000,10.54,10.55,10.54,10.55,2595.0
1674795600000,10.53,10.53,10.53,10.53,637.0
1675054800000,10.53,10.55,10.53,10.54,219370.0
1675314000000,10.53,10.54,10.53,10.54,3727.0
1675400400000,10.55,10.55,10.538,10.538,574.0
1675659600000,10.54,10.55,10.54,10.55,20057.0
1676005200000,10.56,10.5606,10.5599,10.56,2204.0
1676264400000,10.56,10.56,10.551,10.551,500.0
1676350800000,10.57,10.57,10.57,10.57,5846.0
1677128400000,10.57,10.58,10.57,10.58,314.0
1677214800000,10.5801,10.5801,10.5801,10.5801,104.0
1677474000000,10.6,10.6097,10.5997,10.5997,4500.0
1677560400000,10.59,10.6,10.59,10.59,14350.0
1677646800000,10.585,10.585,10.58,10.58,2984.0
1678078800000,10.58,10.59,10.58,10.59,9946.0
1678165200000,10.59,10.59,10.59,10.59,424.0
1678424400000,10.58,10.58,10.58,10.58,207.0
1678680000000,10.59,10.6,10.59,10.5999,12600.0
1678766400000,10.59,10.6,10.59,10.6,21000.0
1679284800000,10.62,10.62,10.61,10.61,400.0
1679371200000,10.62,10.63,10.62,10.63,1500.0
1679544000000,10.62,10.63,10.62,10.62,10303.0
1679630400000,10.625,10.63,10.6182,10.63,5403.0
1679889600000,10.62,10.63,10.61,10.63,8501.0
1679976000000,10.63,10.63,10.6284,10.63,1050.0
1680062400000,10.62,10.63,10.618,10.626,7000.0
1680148800000,10.625,10.6464,10.625,10.642,1304.0
1680235200000,10.61,10.66,10.61,10.64,13737.0
1680494400000,10.66,10.66,10.61,10.6104,2971.0
1680580800000,10.66,10.66,10.66,10.66,501.0
1680667200000,10.66,10.68,10.65,10.68,19341.0
1681185600000,10.6836,10.71,10.68,10.71,70490.0
1681876800000,10.72,10.72,10.72,10.72,9800.0
1681963200000,10.72,10.72,10.67,10.72,27502.0
1682049600000,10.72,10.72,10.72,10.72,982.0
1682308800000,10.67,10.72,10.66,10.71,33976.0
1682481600000,10.725,10.86,10.725,10.86,477946.0
1682568000000,10.86,10.86,10.85,10.85,104530.0
1682654400000,10.85,10.85,10.85,10.85,2502.0
1682913600000,10.8699,10.8699,10.64,10.64,1486.0
1683000000000,10.62,10.75,10.62,10.69,4401.0
1683086400000,10.68,11.15,10.63,10.9,36023.0
1683172800000,10.75,11.2,10.65,10.9,41347.0
1683259200000,10.8999,11.048,10.66,10.81,28595.0
1683518400000,10.87,11.07,10.76,10.9,28600.0
1683604800000,10.91,11.1,10.67,10.9501,19574.0
1683691200000,10.98,10.9806,10.85,10.86,1305.0
1683777600000,10.86,10.9,10.86,10.9,412.0
1683864000000,10.8501,10.8501,10.8501,10.8501,100.0
1684123200000,10.75,10.985,10.747,10.93,7473.0
1684209600000,10.96,11.49,10.9,11.0,6511.0
1684900800000,10.95,10.95,10.88,10.88,280.0
1684987200000,11.49,11.49,11.49,11.49,215.0
1685073600000,10.67,10.67,10.66,10.66,253.0
1685419200000,10.89,11.04,10.89,11.04,548.0
1685505600000,10.96,10.96,10.96,10.96,13877.0
1685592000000,10.85,10.85,10.85,10.85,617.0
1685678400000,10.9,10.9,10.9,10.9,216.0
1686110400000,10.85,10.91,10.84,10.91,178046.0
1686196800000,10.83,10.83,10.83,10.83,136.0
1686542400000,10.7,11.52,10.6,11.02,11690.0
1686628800000,10.98,10.98,10.97,10.97,795.0
1686715200000,11.1,11.1,10.92,10.92,652.0
1686888000000,10.6801,10.6801,10.6801,10.6801,110.0
1687838400000,10.68,10.68,10.68,10.68,104.0
1687924800000,10.68,10.74,10.68,10.74,605.0
1688356800000,10.68,10.72,10.68,10.71,614.0
1688529600000,10.7201,10.7201,10.7201,10.7201,104.0
1688961600000,10.99,10.99,10.85,10.91,16858.0
1689048000000,10.94,11.08,10.94,11.08,220002.0
1689220800000,11.02,12.18,10.92,11.0,36426.0
1689307200000,11.05,11.22,11.05,11.22,702.0
1689652800000,11.06,11.1038,11.05,11.0501,2033.0
1689825600000,11.146,11.146,11.146,11.146,202.0
1690171200000,11.1,11.1,11.0,11.1,2862.0
1690257600000,11.05,11.05,11.05,11.05,200.0
1690516800000,11.2,11.2,11.2,11.2,268.0
1690776000000,11.04,11.04,11.04,11.04,105.0
1690862400000,11.2,11.333,11.2,11.2,14133.0
1690948800000,11.2,11.2001,11.2,11.2001,9331.0
1691035200000,11.2,11.2,11.2,11.2,149.0
1691553600000,11.3,12.015,11.3,11.5,19554.0
1691640000000,11.55,11.55,11.5499,11.55,2046.0
1691726400000,12.05,13.06,11.66,11.79,8514.0
1691985600000,12.25,12.45,11.66,11.72,735.0
1692072000000,11.73,11.75,11.35,11.45,33494.0
1692158400000,11.45,11.75,11.45,11.75,1533.0
1692244800000,11.52,11.56,11.5,11.5,1685.0
1692331200000,11.53,11.56,11.51,11.5101,1171.0
1692590400000,11.26,11.26,11.26,11.26,164.0
1692676800000,11.3001,11.3001,11.3001,11.3001,177.0
1692763200000,11.27,11.49,11.27,11.48,2475.0
1692849600000,11.48,11.48,11.48,11.48,1008.0
1693281600000,11.48,11.9,11.48,11.9,13228.0
1693454400000,11.65,11.65,11.65,11.65,287.0
1693886400000,11.96,11.96,11.96,11.96,1095.0
1694059200000,11.95,11.95,11.95,11.95,200.0
1694404800000,11.75,11.75,11.75,11.75,4192.0
1694577600000,11.6,11.85,11.6,11.78,1211.0
1694750400000,12.5,12.7,11.62,12.5,5513.0
1695009600000,12.35,12.35,11.63,11.65,2220.0
1695096000000,12.2,12.2,11.9,11.9,2150.0
1695182400000,12.4,12.89,12.0,12.0,2937.0
1695268800000,11.8,11.85,11.8,11.85,1480.0
1695614400000,11.65,11.8,11.55,11.55,686.0
1695787200000,11.52,11.8,11.52,11.53,1191.0
1695873600000,11.75,11.8,11.57,11.71,2200.0
1695960000000,11.81,11.81,11.81,11.81,374.0
1696392000000,12.93,12.93,12.35,12.35,506.0
1696564800000,11.76,11.76,11.53,11.53,214.0
1696824000000,11.51,11.51,11.51,11.51,100.0
1696910400000,11.95,11.95,11.65,11.65,364.0
1697169600000,11.8,11.8,11.53,11.53,3229.0
1697428800000,12.01,12.01,11.8,11.8,787.0
1698033600000,11.53,11.53,11.51,11.51,1215.0
1698120000000,11.41,11.625,11.35,11.3599,11767.0
1698206400000,11.5,11.5,11.36,11.36,1046.0
1698379200000,11.4,11.5,11.4,11.5,4585.0
1698811200000,11.5,11.5,11.5,11.5,1830.0
1698897600000,11.45,11.85,11.37,11.85,1140.0
1698984000000,11.5377,11.5377,11.5377,11.5377,419.0
1699246800000,11.6,11.6,11.6,11.6,192.0
1699333200000,11.4,11.4,11.38,11.38,447.0
1699506000000,11.4,11.4,11.4,11.4,201.0
1699938000000,11.5,11.5001,11.5,11.5,912.0
1700110800000,11.5,11.91,11.5,11.6,4687.0
1700197200000,11.51,11.5223,11.27,11.5,13137.0
1700456400000,11.5,11.51,11.5,11.51,433.0
1700542800000,11.35,11.36,11.35,11.36,346.0
1700629200000,11.75,11.9,11.7,11.9,4010.0
1701061200000,11.5,11.5,11.5,11.5,1403.0
1701406800000,11.36,11.36,11.36,11.36,120.0
1701838800000,11.46,11.46,11.46,11.46,101.0
1702357200000,11.4,11.4,11.3999,11.4,4531.0
1702443600000,11.4248,11.4248,11.36,11.36,1164.0
1703134800000,11.35,11.35,11.35,11.35,100.0
1703566800000,11.4,11.4,11.4,11.4,110.0
1703653200000,11.4,11.4,11.4,11.4,100.0
1703826000000,11.4,11.4,11.4,11.4,167.0
1704258000000,11.4,11.4,11.4,11.4,3687.0
1704430800000,11.27,11.27,11.27,11.27,253.0
1704690000000,11.4,11.4,11.3999,11.3999,4693.0
1704862800000,11.39,11.39,11.39,11.39,505.0
1704949200000,11.27,11.27,11.27,11.27,785.0
1705035600000,11.15,11.2,11.15,11.2,4849.0
1705554000000,11.24,11.25,11.24,11.25,10767.0
1705986000000,11.105,11.105,11.08,11.08,6353.0
1706072400000,11.1,11.1,11.0999,11.0999,350.0
1706504400000,11.08,11.08,11.05,11.0501,4663.0
1706590800000,11.0503,11.0503,11.0503,11.0503,234.0
1706850000000,11.0,11.0,11.0,11.0,188366.0
1707109200000,11.0,11.0,11.0,11.0,325.0
1707282000000,11.0,11.0,10.99,11.0,1299.0
1707454800000,11.0,11.0,10.59,10.6,10019.0
1707714000000,10.8,10.8598,10.65,10.83,19470.0
1707800400000,10.79,10.8,10.75,10.79,2503.0
1707886800000,10.89,11.05,10.89,11.0499,13700.0
1707973200000,11.05,11.05,11.05,11.05,554.0
1708059600000,11.02,11.02,11.02,11.02,120.0
1708405200000,11.0,11.0001,11.0,11.0,1615.0
1708578000000,10.89,10.92,10.89,10.92,3834.0
1709182800000,11.02,11.02,11.02,11.02,1150.0
1709269200000,10.98,10.98,10.98,10.98,211.0
1709614800000,10.9801,10.9801,10.9801,10.9801,310.0
1709701200000,10.98,10.9909,10.98,10.9909,235.0
1709787600000,11.1,11.1,10.98,10.99,1623.0
1710129600000,10.981,10.981,10.981,10.981,103.0
1710820800000,10.98,10.98,10.98,10.98,111.0
1710993600000,10.99,10.99,10.94,10.94,2448.0
1711944000000,11.025,11.025,11.025,11.025,113.0
1712030400000,10.95,10.98,10.95,10.98,632.0
1712721600000,11.02,11.02,11.02,11.02,100.0
1712808000000,11.02,11.02,11.02,11.02,100.0
1712894400000,11.02,11.02,11.02,11.02,100.0
1713153600000,11.02,11.02,11.02,11.02,103.0
1713240000000,11.02,11.02,11.02,11.02,100.0
1713326400000,11.06,11.06,11.03,11.03,2037.0
1714017600000,11.02,11.02,11.02,11.02,100.0
1714104000000,11.02,11.02,11.02,11.02,100.0
